,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U871,XNOR2X1,(! (((! net_892) & (! net_894)) ^ (net_641 & (net_640 | net_899)))),"['net_640', 'net_641', 'net_892', 'net_894', 'net_899']","[0.25, 0.75, 0.5, 0.5, 0.25]",0.45,0.5,5
0,U872,OR3X1,((net_884 ^ net_885) | (((! net_887) & (! net_888)) | (((! net_899) | (! net_956)) & (! net_930)))),"['net_884', 'net_885', 'net_887', 'net_888', 'net_899', 'net_930', 'net_956']","[0.46875, 0.46875, 0.15625, 0.15625, 0.09375, 0.28125, 0.09375]",0.24553571428571427,0.15625,7
0,U873,XOR2X1,((! (net_445 ^ net_908)) ^ (net_645 & (net_882 | net_886))),"['net_445', 'net_645', 'net_882', 'net_886', 'net_908']","[1.0, 0.75, 0.25, 0.25, 1.0]",0.65,0.75,5
0,U874,OA21X1,((net_652 & (net_642 | net_651)) & ((net_641 & (net_640 | net_899)) | ((! net_654) | ((! net_881) | (! net_964))))),"['net_640', 'net_641', 'net_642', 'net_651', 'net_652', 'net_654', 'net_881', 'net_899', 'net_964']","[0.01171875, 0.03515625, 0.23046875, 0.23046875, 0.69140625, 0.05859375, 0.05859375, 0.01171875, 0.05859375]",0.1540798611111111,0.05859375,9
0,U875,NOR2X0,((! (! net_889)) & (! ((! net_643) & (! net_646)))),"['net_643', 'net_646', 'net_889']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U876,INVX0,(! ((net_646 & net_891) | (net_890 & (! net_646)))),"['net_646', 'net_890', 'net_891']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U877,MUX21X1,(((! net_964) & (net_648 & (net_892 | net_893))) | (((! net_648) | (! net_893)) & (! (! net_964)))),"['net_648', 'net_892', 'net_893', 'net_964']","[0.625, 0.125, 0.375, 0.875]",0.5,0.5,4
0,U878,OA21X1,((! net_894) & ((! net_643) | (! net_882))),"['net_643', 'net_882', 'net_894']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U879,NAND2X0,((! (! net_894)) | (! (! net_882))),"['net_882', 'net_894']","[0.5, 0.5]",0.5,0.5,2
0,U880,INVX0,(! ((! net_443) & (! net_909))),"['net_443', 'net_909']","[0.5, 0.5]",0.5,0.5,2
0,U881,INVX0,(! (net_641 & (net_640 | net_899))),"['net_640', 'net_641', 'net_899']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U882,OR4X1,((! (net_672 ^ net_932)) | ((! (net_681 ^ net_929)) | ((! (net_654 ^ net_898)) | (! (net_936 ^ net_937))))),"['net_654', 'net_672', 'net_681', 'net_898', 'net_929', 'net_932', 'net_936', 'net_937']","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.125,0.125,8
0,U883,XNOR2X1,(! ((net_652 & (net_446 | net_910)) ^ (net_642 & (net_647 | net_882)))),"['net_446', 'net_642', 'net_647', 'net_652', 'net_882', 'net_910']","[0.25, 0.75, 0.25, 0.75, 0.25, 0.25]",0.4166666666666667,0.25,6
0,U884,OA21X1,((((! net_447) | (! net_904)) & (! net_888)) & (((((! net_447) | (! net_904)) & (! net_888)) & (net_646 | net_653)) | (net_641 & (net_640 | net_899)))),"['net_447', 'net_640', 'net_641', 'net_646', 'net_653', 'net_888', 'net_899', 'net_904']","[0.2109375, 0.0234375, 0.0703125, 0.1171875, 0.1171875, 0.6328125, 0.0234375, 0.2109375]",0.17578125,0.1171875,8
0,U885,OA21X1,(((net_682 | net_965) & (net_702 | net_912)) & (((! net_684) | (! net_936)) | (! net_305))),"['net_305', 'net_682', 'net_684', 'net_702', 'net_912', 'net_936', 'net_965']","[0.140625, 0.328125, 0.140625, 0.328125, 0.328125, 0.140625, 0.328125]",0.24776785714285715,0.328125,7
0,U886,OA21X1,((((! net_447) | (! net_904)) & (! net_888)) & ((! net_964) | (! net_881))),"['net_447', 'net_881', 'net_888', 'net_904', 'net_964']","[0.1875, 0.1875, 0.5625, 0.1875, 0.1875]",0.2625,0.1875,5
0,U887,INVX0,(! ((! net_892) & (! net_894))),"['net_892', 'net_894']","[0.5, 0.5]",0.5,0.5,2
0,U888,XNOR3X1,(! ((net_905 ^ (net_903 ^ net_904)) ^ (((net_409 & net_427) | (net_408 & (! net_427))) ^ (! (net_913 ^ (net_911 ^ net_912)))))),"['net_408', 'net_409', 'net_427', 'net_903', 'net_904', 'net_905', 'net_911', 'net_912', 'net_913']","[0.5, 0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.8333333333333334,1.0,9
0,U889,XOR3X1,(((net_427 & net_907) | (net_906 & (! net_427))) ^ ((net_909 ^ net_910) ^ ((net_396 & net_427) | (net_395 & (! net_427))))),"['net_395', 'net_396', 'net_427', 'net_906', 'net_907', 'net_909', 'net_910']","[0.5, 0.5, 0.5, 0.5, 0.5, 1.0, 1.0]",0.6428571428571429,0.5,7
0,U890,MUX21X1,((net_427 & (! (net_415 ^ net_908))) | ((! (net_414 ^ net_908)) & (! net_427))),"['net_414', 'net_415', 'net_427', 'net_908']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U891,XNOR2X1,(! (net_415 ^ ((net_392 & net_427) | (net_391 & (! net_427))))),"['net_391', 'net_392', 'net_415', 'net_427']","[0.5, 0.5, 1.0, 0.5]",0.625,0.5,4
0,U892,XNOR2X1,(! (net_414 ^ ((net_392 & net_427) | (net_391 & (! net_427))))),"['net_391', 'net_392', 'net_414', 'net_427']","[0.5, 0.5, 1.0, 0.5]",0.625,0.5,4
0,U893,XOR2X1,(((net_398 & net_427) | (net_397 & (! net_427))) ^ ((net_394 & net_427) | (net_393 & (! net_427)))),"['net_393', 'net_394', 'net_397', 'net_398', 'net_427']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U894,XNOR3X1,(! ((net_690 ^ net_914) ^ (((net_407 & net_427) | (net_406 & (! net_427))) ^ (! net_976)))),"['net_406', 'net_407', 'net_427', 'net_690', 'net_914', 'net_976']","[0.5, 0.5, 0.5, 1.0, 1.0, 1.0]",0.75,0.75,6
0,U895,XOR2X1,(((net_411 & net_427) | (net_410 & (! net_427))) ^ ((net_413 & net_427) | (net_412 & (! net_427)))),"['net_410', 'net_411', 'net_412', 'net_413', 'net_427']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U896,XNOR2X1,(! ((net_923 ^ (net_921 ^ net_922)) ^ (! (net_919 ^ (net_917 ^ net_918))))),"['net_917', 'net_918', 'net_919', 'net_921', 'net_922', 'net_923']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U897,XNOR3X1,(! ((! (net_754 ^ net_920)) ^ (((net_426 & net_430) | (net_429 & (! net_426))) ^ (! net_977)))),"['net_426', 'net_429', 'net_430', 'net_754', 'net_920', 'net_977']","[0.5, 0.5, 0.5, 1.0, 1.0, 1.0]",0.75,0.75,6
0,U898,XNOR2X1,(! ((! (net_756 ^ net_873)) ^ ((! net_426) | (! net_492)))),"['net_426', 'net_492', 'net_756', 'net_873']","[0.5, 0.5, 1.0, 1.0]",0.75,0.75,4
0,U899,XNOR2X1,(! ((! net_954) ^ ((net_419 & net_426) | (net_418 & (! net_426))))),"['net_418', 'net_419', 'net_426', 'net_954']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U900,XOR3X1,(((net_426 & net_925) | (net_924 & (! net_426))) ^ ((! (net_926 ^ net_927)) ^ ((net_423 & net_426) | (net_422 & (! net_426))))),"['net_422', 'net_423', 'net_426', 'net_924', 'net_925', 'net_926', 'net_927']","[0.5, 0.5, 0.5, 0.5, 0.5, 1.0, 1.0]",0.6428571428571429,0.5,7
0,U901,MUX21X1,((net_426 & (! (net_436 ^ net_718))) | ((! (net_435 ^ net_718)) & (! net_426))),"['net_426', 'net_435', 'net_436', 'net_718']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U902,XNOR2X1,(! (net_436 ^ ((net_426 & net_434) | (net_433 & (! net_426))))),"['net_426', 'net_433', 'net_434', 'net_436']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U903,XNOR2X1,(! (net_435 ^ ((net_426 & net_434) | (net_433 & (! net_426))))),"['net_426', 'net_433', 'net_434', 'net_435']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U904,XNOR2X1,(! (((net_426 & net_432) | (net_431 & (! net_426))) ^ ((net_421 & net_426) | (net_420 & (! net_426))))),"['net_420', 'net_421', 'net_426', 'net_431', 'net_432']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U905,INVX0,(! ((net_358 & net_813) | ((net_621 & net_928) | (net_623 & net_896)))),"['net_358', 'net_621', 'net_623', 'net_813', 'net_896', 'net_928']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U906,AO222X1,((net_358 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & ((net_471 & ((! net_410) & (! net_710))) | ((net_472 & ((! net_710) & net_410)) | ((net_981 & (net_410 & net_710)) | (net_980 & (net_710 & (! net_410))))))) | ((net_479 & net_630) & (! (net_681 ^ net_929))))),"['net_358', 'net_410', 'net_471', 'net_472', 'net_479', 'net_480', 'net_630', 'net_681', 'net_710', 'net_929', 'net_980', 'net_981']","[0.1875, 0.09375, 0.046875, 0.046875, 0.5625, 0.1875, 0.4375, 0.25, 0.09375, 0.25, 0.046875, 0.046875]",0.1875,0.140625,12
0,U907,XNOR2X1,(! ((net_442 ^ net_690) ^ ((! net_665) & (! net_930)))),"['net_442', 'net_665', 'net_690', 'net_930']","[1.0, 0.5, 1.0, 0.5]",0.75,0.75,4
0,U908,NOR2X0,((! (net_438 & net_914)) & (! ((! net_899) & (! net_956)))),"['net_438', 'net_899', 'net_914', 'net_956']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U909,INVX0,(! ((net_359 & net_813) | ((net_621 & net_931) | (net_623 & net_897)))),"['net_359', 'net_621', 'net_623', 'net_813', 'net_897', 'net_931']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U910,AO222X1,((net_359 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & ((net_471 & ((! net_408) & (! net_703))) | ((net_472 & ((! net_703) & net_408)) | ((net_981 & (net_408 & net_703)) | (net_980 & (net_703 & (! net_408))))))) | ((net_479 & net_630) & (! (net_672 ^ net_932))))),"['net_359', 'net_408', 'net_471', 'net_472', 'net_479', 'net_480', 'net_630', 'net_672', 'net_703', 'net_932', 'net_980', 'net_981']","[0.1875, 0.09375, 0.046875, 0.046875, 0.5625, 0.1875, 0.4375, 0.25, 0.09375, 0.25, 0.046875, 0.046875]",0.1875,0.140625,12
0,U911,XNOR2X1,(! ((net_441 ^ net_900) ^ (net_664 & (net_680 | net_899)))),"['net_441', 'net_664', 'net_680', 'net_899', 'net_900']","[1.0, 0.75, 0.25, 0.25, 1.0]",0.65,0.75,5
0,U912,INVX0,(! ((net_360 & net_813) | ((net_621 & net_933) | (net_623 & net_880)))),"['net_360', 'net_621', 'net_623', 'net_813', 'net_880', 'net_933']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U913,AO222X1,((net_360 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & ((net_980 & ((! net_406) & (! net_440))) | ((net_981 & ((! net_440) & net_406)) | ((net_472 & (net_406 & net_440)) | (net_471 & (net_440 & (! net_406))))))) | ((net_479 & net_630) & (! (net_668 ^ net_934))))),"['net_360', 'net_406', 'net_440', 'net_471', 'net_472', 'net_479', 'net_480', 'net_630', 'net_668', 'net_934', 'net_980', 'net_981']","[0.1875, 0.09375, 0.09375, 0.046875, 0.046875, 0.5625, 0.1875, 0.4375, 0.25, 0.25, 0.046875, 0.046875]",0.1875,0.140625,12
0,U914,XNOR2X1,(! ((net_686 & (net_440 | net_911)) ^ (net_688 & (net_660 | net_932)))),"['net_440', 'net_660', 'net_686', 'net_688', 'net_911', 'net_932']","[0.25, 0.25, 0.75, 0.75, 0.25, 0.25]",0.4166666666666667,0.25,6
0,U915,INVX0,(! ((net_356 & net_813) | ((net_621 & net_935) | (net_623 & net_895)))),"['net_356', 'net_621', 'net_623', 'net_813', 'net_895', 'net_935']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U916,AO222X1,((net_356 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & ((net_471 & ((! net_399) & (! net_702))) | ((net_472 & ((! net_702) & net_399)) | ((net_981 & (net_399 & net_702)) | (net_980 & (net_702 & (! net_399))))))) | ((net_479 & net_630) & (! (net_936 ^ net_937))))),"['net_356', 'net_399', 'net_471', 'net_472', 'net_479', 'net_480', 'net_630', 'net_702', 'net_936', 'net_937', 'net_980', 'net_981']","[0.1875, 0.09375, 0.046875, 0.046875, 0.5625, 0.1875, 0.4375, 0.09375, 0.25, 0.25, 0.046875, 0.046875]",0.1875,0.140625,12
0,U917,XNOR2X1,(! ((! (net_444 ^ net_912)) ^ (net_686 & (net_683 | net_934)))),"['net_444', 'net_683', 'net_686', 'net_912', 'net_934']","[1.0, 0.25, 0.75, 1.0, 0.25]",0.65,0.75,5
0,U918,OA21X1,(((! net_440) | (! net_911)) & ((! net_668) | (net_688 & (net_660 | net_932)))),"['net_440', 'net_660', 'net_668', 'net_688', 'net_911', 'net_932']","[0.34375, 0.09375, 0.46875, 0.28125, 0.34375, 0.09375]",0.2708333333333333,0.3125,6
0,U919,OA21X1,(((! net_441) | (! net_900)) & ((! net_672) | (net_664 & (net_680 | net_899)))),"['net_441', 'net_664', 'net_672', 'net_680', 'net_899', 'net_900']","[0.34375, 0.28125, 0.46875, 0.09375, 0.09375, 0.34375]",0.2708333333333333,0.3125,6
0,U920,OA21X1,((((! net_442) | (! net_690)) & ((! net_665) | (! net_681))) & (((! net_667) | (! net_681)) | (! net_305))),"['net_305', 'net_442', 'net_665', 'net_667', 'net_681', 'net_690']","[0.09375, 0.34375, 0.28125, 0.09375, 0.46875, 0.34375]",0.2708333333333333,0.3125,6
0,U921,AO221X1,((((! net_478) & (! net_939)) & ((net_351 & net_813) | ((net_621 & net_955) | (net_623 & net_883)))) | ((((! net_477) & (! net_478)) & ((net_363 & net_813) | ((net_621 & net_780) | (net_623 & net_876)))) | ((net_306 & net_615) | (net_325 & net_614)))),"['net_306', 'net_325', 'net_351', 'net_363', 'net_477', 'net_478', 'net_614', 'net_615', 'net_621', 'net_623', 'net_780', 'net_813', 'net_876', 'net_883', 'net_939', 'net_955']","[0.2924, 0.2894, 0.0261, 0.0222, 0.1063, 0.271, 0.2877, 0.2871, 0.0573, 0.0583, 0.0256, 0.0588, 0.0274, 0.027, 0.1046, 0.025]",0.1228875,0.05855,16
0,U922,AO22X1,((net_306 & (net_478 & net_939)) | (net_325 & (net_477 & net_478))),"['net_306', 'net_325', 'net_477', 'net_478', 'net_939']","[0.1875, 0.1875, 0.1875, 0.4375, 0.1875]",0.2375,0.1875,5
0,U923,AND2X1,(net_478 & (! net_477)),"['net_477', 'net_478']","[0.5, 0.5]",0.5,0.5,2
0,U924,AND2X1,(net_477 & net_478),"['net_477', 'net_478']","[0.5, 0.5]",0.5,0.5,2
0,U925,NOR2X0,((! net_477) & (! net_478)),"['net_477', 'net_478']","[0.5, 0.5]",0.5,0.5,2
0,U926,NOR2X0,((! net_478) & (! (! net_477))),"['net_477', 'net_478']","[0.5, 0.5]",0.5,0.5,2
0,U927,INVX0,(! net_477),['net_477'],[1.0],1.0,1.0,1
0,U928,INVX0,(! ((net_353 & net_813) | ((net_621 & net_940) | (net_623 & net_877)))),"['net_353', 'net_621', 'net_623', 'net_813', 'net_877', 'net_940']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U929,AO222X1,((net_353 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & ((net_980 & ((! net_429) & (! net_452))) | ((net_981 & ((! net_452) & net_429)) | ((net_472 & (net_429 & net_452)) | (net_471 & (net_452 & (! net_429))))))) | ((net_479 & net_630) & (! (net_728 ^ net_941))))),"['net_353', 'net_429', 'net_452', 'net_471', 'net_472', 'net_479', 'net_480', 'net_630', 'net_728', 'net_941', 'net_980', 'net_981']","[0.1875, 0.09375, 0.09375, 0.046875, 0.046875, 0.5625, 0.1875, 0.4375, 0.25, 0.25, 0.046875, 0.046875]",0.1875,0.140625,12
0,U930,XNOR2X1,(! ((! net_735) ^ (net_730 & (net_740 | net_948)))),"['net_730', 'net_735', 'net_740', 'net_948']","[0.75, 1.0, 0.25, 0.25]",0.5625,0.5,4
0,U931,INVX0,(! ((net_623 & net_874) | ((net_362 & net_813) | (net_621 & net_942)))),"['net_362', 'net_621', 'net_623', 'net_813', 'net_874', 'net_942']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U932,AO222X1,(((net_479 & net_630) & (! (net_943 ^ net_944))) | ((net_362 & ((! net_479) & (! net_630))) | (((! net_479) & (! net_480)) & ((net_451 & net_472) | (net_981 & (! net_451)))))),"['net_362', 'net_451', 'net_472', 'net_479', 'net_480', 'net_630', 'net_943', 'net_944', 'net_981']","[0.1875, 0.09375, 0.09375, 0.5625, 0.1875, 0.4375, 0.25, 0.25, 0.09375]",0.23958333333333334,0.1875,9
0,U933,XNOR2X1,(! ((net_738 & (net_735 | net_941)) ^ (! net_733))),"['net_733', 'net_735', 'net_738', 'net_941']","[1.0, 0.25, 0.75, 0.25]",0.5625,0.5,4
0,U934,INVX0,(! ((net_322 & net_813) | ((net_621 & net_945) | (net_623 & net_863)))),"['net_322', 'net_621', 'net_623', 'net_813', 'net_863', 'net_945']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U935,AO222X1,((net_322 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & ((net_471 & ((! net_424) & (! net_778))) | ((net_472 & ((! net_778) & net_424)) | ((net_981 & (net_424 & net_778)) | (net_980 & (net_778 & (! net_424))))))) | ((net_479 & net_630) & (! (net_946 ^ net_947))))),"['net_322', 'net_424', 'net_471', 'net_472', 'net_479', 'net_480', 'net_630', 'net_778', 'net_946', 'net_947', 'net_980', 'net_981']","[0.1875, 0.09375, 0.046875, 0.046875, 0.5625, 0.1875, 0.4375, 0.09375, 0.25, 0.25, 0.046875, 0.046875]",0.1875,0.140625,12
0,U936,XNOR2X1,(! ((! (net_450 ^ net_918)) ^ (net_734 & (net_733 | net_943)))),"['net_450', 'net_733', 'net_734', 'net_918', 'net_943']","[1.0, 0.25, 0.75, 1.0, 0.25]",0.65,0.75,5
0,U937,OA21X1,(((! net_451) | (! net_920)) & ((! (net_451 ^ net_920)) | (net_738 & (net_735 | net_941)))),"['net_451', 'net_735', 'net_738', 'net_920', 'net_941']","[0.5, 0.125, 0.375, 0.5, 0.125]",0.325,0.375,5
0,U938,OA21X1,(((! net_452) | (! net_917)) & ((! (net_452 ^ net_917)) | (net_730 & (net_740 | net_948)))),"['net_452', 'net_730', 'net_740', 'net_917', 'net_948']","[0.5, 0.375, 0.125, 0.5, 0.125]",0.325,0.375,5
0,U939,OA21X1,((net_736 & ((! net_739) | net_959)) & ((! net_739) | (! net_324))),"['net_324', 'net_736', 'net_739', 'net_959']","[0.125, 0.625, 0.375, 0.125]",0.3125,0.25,4
0,U940,AO221X1,((net_325 & (net_475 & net_476)) | ((((! net_475) & (! net_950)) & ((net_351 & net_813) | ((net_621 & net_955) | (net_623 & net_883)))) | ((net_306 & net_620) | (net_616 & net_857)))),"['net_306', 'net_325', 'net_351', 'net_475', 'net_476', 'net_616', 'net_620', 'net_621', 'net_623', 'net_813', 'net_857', 'net_883', 'net_950', 'net_955']","[0.27392578125, 0.140625, 0.03955078125, 0.221923828125, 0.140625, 0.27392578125, 0.27392578125, 0.03955078125, 0.03955078125, 0.03955078125, 0.27392578125, 0.03955078125, 0.16259765625, 0.03955078125]",0.14276994977678573,0.140625,14
0,U941,AO22X1,((net_306 & (net_475 & net_950)) | (((! net_475) & (! net_476)) & ((net_363 & net_813) | ((net_621 & net_780) | (net_623 & net_876))))),"['net_306', 'net_363', 'net_475', 'net_476', 'net_621', 'net_623', 'net_780', 'net_813', 'net_876', 'net_950']","[0.25, 0.0703125, 0.39453125, 0.2890625, 0.0703125, 0.0703125, 0.0703125, 0.0703125, 0.0703125, 0.25]",0.160546875,0.0703125,10
0,U942,NOR2X0,((! net_475) & (! net_476)),"['net_475', 'net_476']","[0.5, 0.5]",0.5,0.5,2
0,U943,AND2X1,(net_475 & (! net_476)),"['net_475', 'net_476']","[0.5, 0.5]",0.5,0.5,2
0,U944,NOR2X0,((! net_475) & (! (! net_476))),"['net_475', 'net_476']","[0.5, 0.5]",0.5,0.5,2
0,U945,INVX0,(! net_476),['net_476'],[1.0],1.0,1.0,1
0,U946,AND2X1,(net_475 & net_476),"['net_475', 'net_476']","[0.5, 0.5]",0.5,0.5,2
0,U947,MUX21X1,((((net_324 & net_744) | net_745) & (! (net_756 ^ net_764))) | ((! (net_750 ^ net_954)) & (! ((net_324 & net_744) | net_745)))),"['net_324', 'net_744', 'net_745', 'net_750', 'net_756', 'net_764', 'net_954']","[0.125, 0.125, 0.375, 0.375, 0.625, 0.625, 0.375]",0.375,0.375,7
0,U948,AO21X1,((net_324 & ((! net_721) & (! net_724))) | (((! net_721) & (! net_961)) | ((! net_778) & (! net_918)))),"['net_324', 'net_721', 'net_724', 'net_778', 'net_918', 'net_961']","[0.09375, 0.46875, 0.09375, 0.34375, 0.34375, 0.28125]",0.2708333333333333,0.3125,6
0,U949,XNOR2X1,(! ((! net_954) ^ ((! net_755) | (! net_759)))),"['net_755', 'net_759', 'net_954']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U950,NAND2X0,((! (! net_873)) | (! ((! net_749) & (! net_953)))),"['net_749', 'net_873', 'net_953']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U951,NOR2X0,((! ((net_448 & net_927) | net_866)) & (! (! net_762))),"['net_448', 'net_762', 'net_866', 'net_927']","[0.125, 0.375, 0.375, 0.125]",0.25,0.25,4
0,U952,XNOR2X1,(! (((! net_749) & (! net_873)) ^ ((net_426 & net_507) | (net_483 & (! net_426))))),"['net_426', 'net_483', 'net_507', 'net_749', 'net_873']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U953,INVX0,(! ((net_351 & net_813) | ((net_621 & net_955) | (net_623 & net_883)))),"['net_351', 'net_621', 'net_623', 'net_813', 'net_883', 'net_955']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U954,AO222X1,((net_351 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & ((net_980 & ((! net_412) & (! net_438))) | ((net_981 & ((! net_438) & net_412)) | ((net_472 & (net_412 & net_438)) | (net_471 & (net_438 & (! net_412))))))) | ((net_479 & net_630) & (((! net_899) | (! net_956)) & (! net_930))))),"['net_351', 'net_412', 'net_438', 'net_471', 'net_472', 'net_479', 'net_480', 'net_630', 'net_899', 'net_930', 'net_956', 'net_980', 'net_981']","[0.1875, 0.09375, 0.09375, 0.046875, 0.046875, 0.53125, 0.1875, 0.375, 0.0625, 0.1875, 0.0625, 0.046875, 0.046875]",0.15144230769230768,0.09375,13
0,U955,AOI21X1,(((! (! net_305)) | (! (! net_667))) & (! ((! (! net_305)) & (! (! net_667))))),"['net_305', 'net_667']","[1.0, 1.0]",1.0,1.0,2
0,U956,NOR2X0,((! (! net_305)) & (! (! net_667))),"['net_305', 'net_667']","[0.5, 0.5]",0.5,0.5,2
0,U957,INVX0,(! net_305),['net_305'],[1.0],1.0,1.0,1
0,U958,INVX0,(! ((! net_665) & (! net_677))),"['net_665', 'net_677']","[0.5, 0.5]",0.5,0.5,2
0,U959,INVX0,(! ((net_361 & net_813) | ((net_621 & net_957) | (net_623 & net_875)))),"['net_361', 'net_621', 'net_623', 'net_813', 'net_875', 'net_957']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U960,AO222X1,((net_361 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & ((net_980 & ((! net_431) & (! net_453))) | ((net_981 & ((! net_453) & net_431)) | ((net_472 & (net_431 & net_453)) | (net_471 & (net_453 & (! net_431))))))) | ((net_479 & net_630) & ((net_731 & net_948) | (net_740 & net_958))))),"['net_361', 'net_431', 'net_453', 'net_471', 'net_472', 'net_479', 'net_480', 'net_630', 'net_731', 'net_740', 'net_948', 'net_958', 'net_980', 'net_981']","[0.1875, 0.09375, 0.09375, 0.046875, 0.046875, 0.546875, 0.1875, 0.40625, 0.09375, 0.09375, 0.09375, 0.09375, 0.046875, 0.046875]",0.1484375,0.09375,14
0,U961,AO22X1,((((! net_718) & (! (! net_739))) & (! net_324)) | ((! net_739) & ((! (! net_324)) | (! net_959)))),"['net_324', 'net_718', 'net_739', 'net_959']","[0.5, 0.25, 0.75, 0.25]",0.4375,0.375,4
0,U962,NAND2X0,((! (! net_324)) | (! (! net_718))),"['net_324', 'net_718']","[0.5, 0.5]",0.5,0.5,2
0,U963,INVX0,(! ((net_363 & net_813) | ((net_621 & net_780) | (net_623 & net_876)))),"['net_363', 'net_621', 'net_623', 'net_780', 'net_813', 'net_876']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U964,AO222X1,((net_363 & ((! net_479) & (! net_630))) | ((((! net_479) & (! net_480)) & ((net_433 & net_699) | (net_698 & (! net_433)))) | ((net_479 & net_630) & (! (net_948 ^ net_959))))),"['net_363', 'net_433', 'net_479', 'net_480', 'net_630', 'net_698', 'net_699', 'net_948', 'net_959']","[0.1875, 0.09375, 0.5625, 0.1875, 0.4375, 0.09375, 0.09375, 0.25, 0.25]",0.23958333333333334,0.1875,9
0,U965,XNOR2X1,(! ((! net_324) ^ (! net_718))),"['net_324', 'net_718']","[1.0, 1.0]",1.0,1.0,2
0,U966,INVX0,(! net_324),['net_324'],[1.0],1.0,1.0,1
0,U967,AND2X1,(net_479 & (! net_480)),"['net_479', 'net_480']","[0.5, 0.5]",0.5,0.5,2
0,U968,NOR2X0,((! net_479) & (! (! net_480))),"['net_479', 'net_480']","[0.5, 0.5]",0.5,0.5,2
0,U969,INVX0,(! net_480),['net_480'],[1.0],1.0,1.0,1
0,U970,NAND3X0,((! ((! net_749) & (! net_873))) | ((! (! net_954)) | (! ((! net_745) | (! net_953))))),"['net_745', 'net_749', 'net_873', 'net_953', 'net_954']","[0.0625, 0.1875, 0.1875, 0.0625, 0.1875]",0.1375,0.1875,5
0,U971,NOR2X0,((! ((net_448 & net_927) | net_866)) & (! ((net_419 & net_426) | (net_418 & (! net_426))))),"['net_418', 'net_419', 'net_426', 'net_448', 'net_866', 'net_927']","[0.1875, 0.1875, 0.1875, 0.125, 0.375, 0.125]",0.19791666666666666,0.1875,6
0,U972,AO21X1,((net_448 & ((net_421 & net_426) | (net_420 & (! net_426)))) | (net_751 & net_753)),"['net_420', 'net_421', 'net_426', 'net_448', 'net_751', 'net_753']","[0.1875, 0.1875, 0.1875, 0.375, 0.375, 0.375]",0.28125,0.28125,6
0,U973,AND2X1,((net_449 & net_922) & (net_448 ^ net_927)),"['net_448', 'net_449', 'net_922', 'net_927']","[0.25, 0.25, 0.25, 0.25]",0.25,0.25,4
