,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U952,XNOR2X1,(! (((! ((net_448 & ((net_421 & net_426) | (net_420 & (! net_426)))) | (net_751 & net_753))) & (! ((net_419 & net_426) | (net_418 & (! net_426))))) ^ ((net_426 & net_507) | (net_483 & (! net_426))))),"['net_418', 'net_419', 'net_420', 'net_421', 'net_426', 'net_448', 'net_483', 'net_507', 'net_751', 'net_753']","[0.28125, 0.28125, 0.09375, 0.09375, 0.5, 0.1875, 0.5, 0.5, 0.1875, 0.1875]",0.28125,0.234375,10
0,U953,INVX0,(! ((net_351 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_412) & (! net_438))) | (((! net_469) & ((! net_438) & net_412)) | ((net_472 & (net_412 & net_438)) | (net_471 & (net_438 & (! net_412))))))) | ((net_479 & (! net_480)) & (((! (! net_305)) | (! (! net_667))) & (! ((! (! net_305)) & (! (! net_667))))))))),"['net_305', 'net_351', 'net_412', 'net_438', 'net_469', 'net_470', 'net_471', 'net_472', 'net_479', 'net_480', 'net_667']","[0.25, 0.25, 0.125, 0.125, 0.0625, 0.0625, 0.0625, 0.0625, 0.5, 0.5, 0.25]",0.20454545454545456,0.125,11
0,U954,AO222X1,((net_351 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_412) & (! net_438))) | (((! net_469) & ((! net_438) & net_412)) | ((net_472 & (net_412 & net_438)) | (net_471 & (net_438 & (! net_412))))))) | ((net_479 & (! net_480)) & (((! (! net_305)) | (! (! net_667))) & (! ((! (! net_305)) & (! (! net_667)))))))),"['net_305', 'net_351', 'net_412', 'net_438', 'net_469', 'net_470', 'net_471', 'net_472', 'net_479', 'net_480', 'net_667']","[0.25, 0.25, 0.125, 0.125, 0.0625, 0.0625, 0.0625, 0.0625, 0.5, 0.5, 0.25]",0.20454545454545456,0.125,11
0,U955,AOI21X1,(((! (! net_305)) | (! (! ((! net_665) & (! net_677))))) & (! ((! (! net_305)) & (! (! ((! net_665) & (! net_677))))))),"['net_305', 'net_665', 'net_677']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U956,NOR2X0,((! (! net_305)) & (! (! ((! (net_438 & net_914)) & (! ((! net_438) & (! net_914))))))),"['net_305', 'net_438', 'net_914']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U957,INVX0,(! net_305),['net_305'],[1.0],1.0,1.0,1
0,U958,INVX0,(! ((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) & (! ((! net_438) & (! ((net_413 & net_427) | (net_412 & (! net_427)))))))),"['net_412', 'net_413', 'net_427', 'net_438']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U959,INVX0,(! ((net_361 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_431) & (! net_453))) | (((! net_469) & ((! net_453) & net_431)) | ((net_472 & (net_431 & net_453)) | (net_471 & (net_453 & (! net_431))))))) | ((net_479 & (! net_480)) & ((((! net_718) & (! (! net_739))) & (! net_324)) | ((! net_739) & ((! (! net_324)) | (! net_959)))))))),"['net_324', 'net_361', 'net_431', 'net_453', 'net_469', 'net_470', 'net_471', 'net_472', 'net_479', 'net_480', 'net_718', 'net_739', 'net_959']","[0.125, 0.25, 0.125, 0.125, 0.0625, 0.0625, 0.0625, 0.0625, 0.5, 0.5, 0.0625, 0.1875, 0.0625]",0.16826923076923078,0.125,13
0,U960,AO222X1,((net_361 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & (((! net_470) & ((! net_431) & (! net_453))) | (((! net_469) & ((! net_453) & net_431)) | ((net_472 & (net_431 & net_453)) | (net_471 & (net_453 & (! net_431))))))) | ((net_479 & (! net_480)) & ((((! ((net_426 & net_434) | (net_433 & (! net_426)))) & (! (! (net_736 & (net_453 | net_926))))) & (! net_324)) | ((! (net_736 & (net_453 | net_926))) & ((! (! net_324)) | (! (! ((net_426 & net_434) | (net_433 & (! net_426))))))))))),"['net_324', 'net_361', 'net_426', 'net_431', 'net_433', 'net_434', 'net_453', 'net_469', 'net_470', 'net_471', 'net_472', 'net_479', 'net_480', 'net_736', 'net_926']","[0.1244, 0.253, 0.0621, 0.1234, 0.0618, 0.0638, 0.1852, 0.0637, 0.0626, 0.0639, 0.0631, 0.4981, 0.5285, 0.187, 0.0628]",0.16022666666666666,0.0639,15
0,U961,AO22X1,((((! ((net_426 & net_434) | (net_433 & (! net_426)))) & (! (! (((! net_453) | (! ((net_426 & net_432) | (net_431 & (! net_426))))) & (net_453 | ((net_426 & net_432) | (net_431 & (! net_426)))))))) & (! net_324)) | ((! (((! net_453) | (! ((net_426 & net_432) | (net_431 & (! net_426))))) & (net_453 | ((net_426 & net_432) | (net_431 & (! net_426)))))) & ((! (! net_324)) | (! (! ((net_426 & net_434) | (net_433 & (! net_426)))))))),"['net_324', 'net_426', 'net_431', 'net_432', 'net_433', 'net_434', 'net_453']","[0.5, 0.5, 0.5, 0.5, 0.25, 0.25, 1.0]",0.5,0.5,7
0,U962,NAND2X0,((! (! net_324)) | (! (! ((net_426 & net_434) | (net_433 & (! net_426)))))),"['net_324', 'net_426', 'net_433', 'net_434']","[0.5, 0.25, 0.25, 0.25]",0.3125,0.25,4
0,U963,INVX0,(! ((net_363 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_433 & (! net_403)) | ((! net_404) & (! net_433)))) | ((net_479 & (! net_480)) & (! ((! net_324) ^ (! net_718))))))),"['net_324', 'net_363', 'net_403', 'net_404', 'net_433', 'net_479', 'net_480', 'net_718']","[0.25, 0.25, 0.125, 0.125, 0.125, 0.5, 0.5, 0.25]",0.265625,0.25,8
0,U964,AO222X1,((net_363 & ((! net_479) & (! (! net_480)))) | ((((! net_479) & (! net_480)) & ((net_433 & (! net_403)) | ((! net_404) & (! net_433)))) | ((net_479 & (! net_480)) & (! ((! net_324) ^ (! ((net_426 & net_434) | (net_433 & (! net_426))))))))),"['net_324', 'net_363', 'net_403', 'net_404', 'net_426', 'net_433', 'net_434', 'net_479', 'net_480']","[0.25, 0.25, 0.125, 0.125, 0.125, 0.25, 0.125, 0.5, 0.5]",0.25,0.25,9
0,U965,XNOR2X1,(! ((! net_324) ^ (! ((net_426 & net_434) | (net_433 & (! net_426)))))),"['net_324', 'net_426', 'net_433', 'net_434']","[1.0, 0.5, 0.5, 0.5]",0.625,0.5,4
0,U966,INVX0,(! net_324),['net_324'],[1.0],1.0,1.0,1
0,U967,AND2X1,(net_479 & (! net_480)),"['net_479', 'net_480']","[0.5, 0.5]",0.5,0.5,2
0,U968,NOR2X0,((! net_479) & (! (! net_480))),"['net_479', 'net_480']","[0.5, 0.5]",0.5,0.5,2
0,U969,INVX0,(! net_480),['net_480'],[1.0],1.0,1.0,1
0,U970,NAND3X0,((! ((! ((net_448 & ((net_421 & net_426) | (net_420 & (! net_426)))) | (net_751 & net_753))) & (! ((net_419 & net_426) | (net_418 & (! net_426)))))) | ((! (! ((net_426 & net_507) | (net_483 & (! net_426))))) | (! ((! (((! (! net_946)) & (! (net_734 & (net_733 | net_962)))) | ((! (! net_450)) & (! (! net_977))))) | (! (! ((! net_752) | (! net_753)))))))),"['net_418', 'net_419', 'net_420', 'net_421', 'net_426', 'net_448', 'net_450', 'net_483', 'net_507', 'net_733', 'net_734', 'net_751', 'net_752', 'net_753', 'net_946', 'net_962', 'net_977']","[0.131, 0.1295, 0.0419, 0.0432, 0.1993, 0.0888, 0.0065, 0.1269, 0.1347, 0.0023, 0.0059, 0.0705, 0.0235, 0.1138, 0.0098, 0.0023, 0.0083]",0.06695294117647059,0.0432,17
0,U971,NOR2X0,((! ((net_448 & ((net_421 & net_426) | (net_420 & (! net_426)))) | ((net_449 & net_922) & (net_448 ^ ((net_421 & net_426) | (net_420 & (! net_426))))))) & (! ((net_419 & net_426) | (net_418 & (! net_426))))),"['net_418', 'net_419', 'net_420', 'net_421', 'net_426', 'net_448', 'net_449', 'net_922']","[0.3125, 0.3125, 0.125, 0.125, 0.375, 0.25, 0.125, 0.125]",0.21875,0.1875,8
0,U972,AO21X1,((net_448 & ((net_421 & net_426) | (net_420 & (! net_426)))) | ((net_449 & ((net_423 & net_426) | (net_422 & (! net_426)))) & (net_448 ^ ((net_421 & net_426) | (net_420 & (! net_426)))))),"['net_420', 'net_421', 'net_422', 'net_423', 'net_426', 'net_448', 'net_449']","[0.25, 0.25, 0.125, 0.125, 0.3125, 0.5, 0.25]",0.25892857142857145,0.25,7
0,U973,AND2X1,((net_449 & ((net_423 & net_426) | (net_422 & (! net_426)))) & (net_448 ^ ((net_421 & net_426) | (net_420 & (! net_426))))),"['net_420', 'net_421', 'net_422', 'net_423', 'net_426', 'net_448', 'net_449']","[0.125, 0.125, 0.125, 0.125, 0.1875, 0.25, 0.25]",0.16964285714285715,0.125,7
0,U974,NAND2X0,((! (((! (! (! (net_450 ^ (! ((net_425 & net_426) | (net_424 & (! net_426)))))))) & (! (((! net_451) | (! net_920)) & ((! (net_451 ^ net_920)) | (net_738 & (net_730 | net_735)))))) | ((! (! net_450)) & (! (! ((net_425 & net_426) | (net_424 & (! net_426)))))))) | (! (! ((! ((! net_751) & (! net_870))) | (! (net_448 ^ net_927)))))),"['net_424', 'net_425', 'net_426', 'net_448', 'net_450', 'net_451', 'net_730', 'net_735', 'net_738', 'net_751', 'net_870', 'net_920', 'net_927']","[0.03125, 0.03125, 0.03125, 0.1328125, 0.0625, 0.03125, 0.0078125, 0.0078125, 0.0234375, 0.1328125, 0.1328125, 0.03125, 0.1328125]",0.060697115384615384,0.03125,13
0,U975,OAI22X1,(((! (! (! (net_450 ^ (! net_977))))) & (! (((! net_451) | (! ((! net_426) | (! net_492)))) & ((! (net_451 ^ ((! net_426) | (! net_492)))) | (((! net_452) | (! net_917)) & ((net_736 & (net_740 | net_959)) | (! (net_452 ^ net_917)))))))) | ((! (! net_450)) & (! (! net_977)))),"['net_426', 'net_450', 'net_451', 'net_452', 'net_492', 'net_736', 'net_740', 'net_917', 'net_959', 'net_977']","[0.125, 0.5, 0.234375, 0.125, 0.125, 0.09375, 0.03125, 0.125, 0.03125, 0.5]",0.1890625,0.125,10
0,U976,OA21X1,(((! net_451) | (! ((! net_426) | (! (! net_428))))) & ((! (net_451 ^ ((! net_426) | (! (! net_428))))) | (((! net_452) | (! ((net_426 & net_430) | (net_429 & (! net_426))))) & ((((! net_453) | (! net_926)) & ((! net_739) | (! net_718))) | (! (net_452 ^ ((net_426 & net_430) | (net_429 & (! net_426))))))))),"['net_426', 'net_428', 'net_429', 'net_430', 'net_451', 'net_452', 'net_453', 'net_718', 'net_739', 'net_926']","[0.3125, 0.25, 0.125, 0.125, 0.515625, 0.25, 0.09375, 0.09375, 0.09375, 0.09375]",0.1953125,0.125,10
0,U977,NAND2X0,((! net_451) | (! ((! net_426) | (! (! net_428))))),"['net_426', 'net_428', 'net_451']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U978,OA21X1,(((! net_452) | (! ((net_426 & net_430) | (net_429 & (! net_426))))) & ((((! net_453) | (! ((net_426 & net_432) | (net_431 & (! net_426))))) & ((! (((! net_453) | (! ((net_426 & net_432) | (net_431 & (! net_426))))) & (net_453 | ((net_426 & net_432) | (net_431 & (! net_426)))))) | (! ((net_426 & net_434) | (net_433 & (! net_426)))))) | (! (net_452 ^ ((net_426 & net_430) | (net_429 & (! net_426))))))),"['net_426', 'net_429', 'net_430', 'net_431', 'net_432', 'net_433', 'net_434', 'net_452', 'net_453']","[0.34375, 0.25, 0.25, 0.125, 0.125, 0.125, 0.125, 0.5, 0.25]",0.2326388888888889,0.25,9
0,U979,NAND2X0,((! net_452) | (! ((net_426 & net_430) | (net_429 & (! net_426))))),"['net_426', 'net_429', 'net_430', 'net_452']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U980,OA21X1,(((! net_453) | (! ((net_426 & net_432) | (net_431 & (! net_426))))) & ((! (((! net_453) | (! ((net_426 & net_432) | (net_431 & (! net_426))))) & (net_453 | ((net_426 & net_432) | (net_431 & (! net_426)))))) | (! ((net_426 & net_434) | (net_433 & (! net_426)))))),"['net_426', 'net_431', 'net_432', 'net_433', 'net_434', 'net_453']","[0.375, 0.25, 0.25, 0.25, 0.25, 0.5]",0.3125,0.25,6
0,U981,INVX0,(! ((net_426 & net_434) | (net_433 & (! net_426)))),"['net_426', 'net_433', 'net_434']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U982,AO22X1,((net_445 & ((net_392 & net_427) | (net_391 & (! net_427)))) | ((! (! (net_445 ^ ((net_392 & net_427) | (net_391 & (! net_427)))))) & ((! (((! net_446) | (! net_910)) & ((((! net_447) | (! net_904)) & (! net_888)) | (! (((! net_446) | (! net_910)) & (net_446 | net_910)))))) | ((! (((! net_936) | (net_686 & (net_683 | net_966))) & ((! net_444) | (! net_976)))) & (! ((! (((! net_446) | (! net_910)) & (net_446 | net_910))) | ((! ((! net_892) & (! net_894))) | (! (net_447 ^ net_904))))))))),"['net_391', 'net_392', 'net_427', 'net_444', 'net_445', 'net_446', 'net_447', 'net_683', 'net_686', 'net_888', 'net_892', 'net_894', 'net_904', 'net_910', 'net_936', 'net_966', 'net_976']","[0.2504, 0.2438, 0.2497, 0.0058, 0.4918, 0.25, 0.0599, 0.0013, 0.0034, 0.1752, 0.0154, 0.0182, 0.0635, 0.2478, 0.0066, 0.0021, 0.0052]",0.12294705882352941,0.0599,17
0,U983,OAI21X1,((! (((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & ((((! net_447) | (! ((net_396 & net_427) | (net_395 & (! net_427))))) & (! ((! net_643) & (! net_646)))) | (! (((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & (net_446 | ((net_394 & net_427) | (net_393 & (! net_427))))))))) | ((! (((! (! (net_444 ^ (! ((net_400 & net_427) | (net_399 & (! net_427))))))) | (((! net_440) | (! net_911)) & ((! net_668) | (net_688 & (net_660 | net_664))))) & ((! net_444) | (! ((net_400 & net_427) | (net_399 & (! net_427))))))) & (! ((! (((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & (net_446 | ((net_394 & net_427) | (net_393 & (! net_427)))))) | ((! ((! (! net_643)) & (! ((! net_443) & (! net_909))))) | (! (net_447 ^ ((net_396 & net_427) | (net_395 & (! net_427)))))))))),"['net_393', 'net_394', 'net_395', 'net_396', 'net_399', 'net_400', 'net_427', 'net_440', 'net_443', 'net_444', 'net_446', 'net_447', 'net_643', 'net_646', 'net_660', 'net_664', 'net_668', 'net_688', 'net_909', 'net_911']","[0.248, 0.2453, 0.0911, 0.0937, 0.0249, 0.0226, 0.3076, 0.0152, 0.0327, 0.0446, 0.497, 0.1893, 0.1899, 0.1772, 0.0047, 0.0044, 0.0223, 0.0112, 0.0309, 0.0165]",0.113455,0.038650000000000004,20
0,U984,OA21X1,(((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & ((((! net_447) | (! ((net_396 & net_427) | (net_395 & (! net_427))))) & (! ((! ((! net_443) | (! net_909))) & (! (! net_964))))) | (! (((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & (net_446 | ((net_394 & net_427) | (net_393 & (! net_427)))))))),"['net_393', 'net_394', 'net_395', 'net_396', 'net_427', 'net_443', 'net_446', 'net_447', 'net_909', 'net_964']","[0.25, 0.25, 0.109375, 0.109375, 0.3046875, 0.09375, 0.5, 0.21875, 0.09375, 0.09375]",0.20234375,0.1640625,10
0,U985,AOI21X1,(((! net_447) | (! ((net_396 & net_427) | (net_395 & (! net_427))))) & (! ((! ((! net_443) | (! ((net_398 & net_427) | (net_397 & (! net_427)))))) & (! (! (net_447 ^ ((net_396 & net_427) | (net_395 & (! net_427))))))))),"['net_395', 'net_396', 'net_397', 'net_398', 'net_427', 'net_443', 'net_447']","[0.25, 0.25, 0.125, 0.125, 0.3125, 0.25, 0.5]",0.25892857142857145,0.25,7
0,U986,NOR2X0,((! ((! net_443) | (! ((net_398 & net_427) | (net_397 & (! net_427)))))) & (! (! (net_447 ^ ((net_396 & net_427) | (net_395 & (! net_427))))))),"['net_395', 'net_396', 'net_397', 'net_398', 'net_427', 'net_443', 'net_447']","[0.125, 0.125, 0.125, 0.125, 0.1875, 0.25, 0.25]",0.16964285714285715,0.125,7
0,U987,INVX0,(! (net_447 ^ ((net_396 & net_427) | (net_395 & (! net_427))))),"['net_395', 'net_396', 'net_427', 'net_447']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U988,INVX0,(! (((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & (net_446 | ((net_394 & net_427) | (net_393 & (! net_427)))))),"['net_393', 'net_394', 'net_427', 'net_446']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U989,OA22X1,(((! (! (net_444 ^ (! net_976)))) | (((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))) & ((! (((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))) & (net_440 | ((net_407 & net_427) | (net_406 & (! net_427)))))) | (((! net_441) | (! net_900)) & ((! net_672) | (((! net_442) | (! net_690)) & ((! net_665) | (! net_681)))))))) & ((! net_444) | (! net_976))),"['net_406', 'net_407', 'net_427', 'net_440', 'net_441', 'net_442', 'net_444', 'net_665', 'net_672', 'net_681', 'net_690', 'net_900', 'net_976']","[0.125, 0.125, 0.125, 0.25, 0.09765625, 0.03515625, 0.5, 0.03515625, 0.08203125, 0.03515625, 0.03515625, 0.09765625, 0.5]",0.15715144230769232,0.09765625,13
0,U990,INVX0,(! (! (net_444 ^ (! ((net_400 & net_427) | (net_399 & (! net_427))))))),"['net_399', 'net_400', 'net_427', 'net_444']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U991,OA21X1,(((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))) & ((! (((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))) & (net_440 | ((net_407 & net_427) | (net_406 & (! net_427)))))) | (((! net_441) | (! ((net_409 & net_427) | (net_408 & (! net_427))))) & ((! (net_441 ^ ((net_409 & net_427) | (net_408 & (! net_427))))) | (((! net_442) | (! ((net_411 & net_427) | (net_410 & (! net_427))))) & ((! (net_438 & net_914)) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427))))))))))),"['net_406', 'net_407', 'net_408', 'net_409', 'net_410', 'net_411', 'net_427', 'net_438', 'net_440', 'net_441', 'net_442', 'net_914']","[0.25, 0.25, 0.125, 0.125, 0.0625, 0.0625, 0.328125, 0.0625, 0.5, 0.25, 0.125, 0.0625]",0.18359375,0.125,12
0,U992,INVX0,(! (((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))) & (net_440 | ((net_407 & net_427) | (net_406 & (! net_427)))))),"['net_406', 'net_407', 'net_427', 'net_440']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U993,OA21X1,(((! net_441) | (! ((net_409 & net_427) | (net_408 & (! net_427))))) & ((! (net_441 ^ ((net_409 & net_427) | (net_408 & (! net_427))))) | (((! net_442) | (! ((net_411 & net_427) | (net_410 & (! net_427))))) & ((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427))))))))),"['net_408', 'net_409', 'net_410', 'net_411', 'net_412', 'net_413', 'net_427', 'net_438', 'net_441', 'net_442']","[0.25, 0.25, 0.125, 0.125, 0.0625, 0.0625, 0.328125, 0.125, 0.5, 0.25]",0.2078125,0.1875,10
0,U994,NAND2X0,((! net_441) | (! ((net_409 & net_427) | (net_408 & (! net_427))))),"['net_408', 'net_409', 'net_427', 'net_441']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U995,AOI22X1,(((! net_442) | (! ((net_411 & net_427) | (net_410 & (! net_427))))) & ((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427))))))),"['net_410', 'net_411', 'net_412', 'net_413', 'net_427', 'net_438', 'net_442']","[0.25, 0.25, 0.125, 0.125, 0.3125, 0.25, 0.5]",0.25892857142857145,0.25,7
0,U996,INVX0,(! (! (net_445 ^ ((net_392 & net_427) | (net_391 & (! net_427)))))),"['net_391', 'net_392', 'net_427', 'net_445']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U997,XNOR3X1,(! ((((! (net_412 ^ net_414)) ^ (net_408 ^ net_410)) ^ ((net_399 ^ net_406) ^ (net_395 ^ net_397))) ^ (net_391 ^ net_393))),"['net_391', 'net_393', 'net_395', 'net_397', 'net_399', 'net_406', 'net_408', 'net_410', 'net_412', 'net_414']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,10
0,U998,XOR3X1,(((! (net_412 ^ net_414)) ^ (net_408 ^ net_410)) ^ ((net_399 ^ net_406) ^ (net_395 ^ net_397))),"['net_395', 'net_397', 'net_399', 'net_406', 'net_408', 'net_410', 'net_412', 'net_414']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U999,XOR3X1,((! (net_412 ^ net_414)) ^ (net_408 ^ net_410)),"['net_408', 'net_410', 'net_412', 'net_414']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U1000,XNOR2X1,(! (net_412 ^ net_414)),"['net_412', 'net_414']","[1.0, 1.0]",1.0,1.0,2
0,U1001,XOR2X1,(net_395 ^ net_397),"['net_395', 'net_397']","[1.0, 1.0]",1.0,1.0,2
0,U1002,XOR2X1,(net_399 ^ net_406),"['net_399', 'net_406']","[1.0, 1.0]",1.0,1.0,2
0,U1003,XNOR3X1,(! (net_483 ^ (((net_433 ^ net_435) ^ (net_429 ^ net_431)) ^ ((net_422 ^ net_424) ^ (net_418 ^ net_420))))),"['net_418', 'net_420', 'net_422', 'net_424', 'net_429', 'net_431', 'net_433', 'net_435', 'net_483']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,9
0,U1004,XOR3X1,((net_422 ^ net_424) ^ (net_418 ^ net_420)),"['net_418', 'net_420', 'net_422', 'net_424']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U1005,XOR2X1,(net_422 ^ net_424),"['net_422', 'net_424']","[1.0, 1.0]",1.0,1.0,2
0,U1006,XOR3X1,((net_433 ^ net_435) ^ (net_429 ^ net_431)),"['net_429', 'net_431', 'net_433', 'net_435']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U1007,XOR2X1,(net_433 ^ net_435),"['net_433', 'net_435']","[1.0, 1.0]",1.0,1.0,2
0,U1008,NOR3X0,((! (! (net_445 ^ ((net_392 & net_427) | (net_391 & (! net_427)))))) & ((! ((! ((net_686 & (net_440 | net_911)) & ((! net_660) & (! net_680)))) | (! (! (net_444 ^ (! net_976)))))) & (! ((! (((! net_446) | (! ((net_394 & net_427) | (net_393 & (! net_427))))) & (net_446 | ((net_394 & net_427) | (net_393 & (! net_427)))))) | ((! ((! (! net_643)) & (! ((! net_443) & (! net_909))))) | (! (net_447 ^ ((net_396 & net_427) | (net_395 & (! net_427)))))))))),"['net_391', 'net_392', 'net_393', 'net_394', 'net_395', 'net_396', 'net_427', 'net_440', 'net_443', 'net_444', 'net_445', 'net_446', 'net_447', 'net_643', 'net_660', 'net_680', 'net_686', 'net_909', 'net_911', 'net_976']","[0.002, 0.0023, 0.0026, 0.0028, 0.0029, 0.0028, 0.0037, 0.0019, 0.0015, 0.0037, 0.0056, 0.0042, 0.0039, 0.0047, 0.0051, 0.0042, 0.0041, 0.0012, 0.0011, 0.0046]",0.003245,0.0033,20
0,U1009,XNOR2X1,(! (net_445 ^ ((net_392 & net_427) | (net_391 & (! net_427))))),"['net_391', 'net_392', 'net_427', 'net_445']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1010,MUX21X1,((net_392 & net_427) | (net_391 & (! net_427))),"['net_391', 'net_392', 'net_427']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1011,NAND2X0,((! ((((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))) & (net_440 | ((net_407 & net_427) | (net_406 & (! net_427))))) & ((! (! net_672)) & (! ((! net_667) | (! net_681)))))) | (! (! (net_444 ^ (! ((net_400 & net_427) | (net_399 & (! net_427)))))))),"['net_399', 'net_400', 'net_406', 'net_407', 'net_427', 'net_440', 'net_444', 'net_667', 'net_672', 'net_681']","[0.03125, 0.03125, 0.03125, 0.03125, 0.046875, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0484375,0.0546875,10
0,U1012,XNOR2X1,(! (net_444 ^ (! ((net_400 & net_427) | (net_399 & (! net_427)))))),"['net_399', 'net_400', 'net_427', 'net_444']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1013,INVX0,(! ((net_400 & net_427) | (net_399 & (! net_427)))),"['net_399', 'net_400', 'net_427']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1014,MUX21X1,((net_400 & net_427) | (net_399 & (! net_427))),"['net_399', 'net_400', 'net_427']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1015,AND2X1,((((! net_440) | (! ((net_407 & net_427) | (net_406 & (! net_427))))) & (net_440 | ((net_407 & net_427) | (net_406 & (! net_427))))) & ((! (! (net_441 ^ net_900))) & (! ((! ((! net_665) & (! net_677))) | (! (net_442 ^ net_690)))))),"['net_406', 'net_407', 'net_427', 'net_440', 'net_441', 'net_442', 'net_665', 'net_677', 'net_690', 'net_900']","[0.03125, 0.03125, 0.03125, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.053125,0.0625,10
0,U1016,NOR2X0,((! (! (net_441 ^ ((net_409 & net_427) | (net_408 & (! net_427)))))) & (! ((! ((! (net_438 & net_914)) & (! ((! net_438) & (! net_914))))) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))))))),"['net_408', 'net_409', 'net_410', 'net_411', 'net_427', 'net_438', 'net_441', 'net_442', 'net_914']","[0.125, 0.125, 0.125, 0.125, 0.1875, 0.25, 0.25, 0.25, 0.25]",0.1875,0.1875,9
0,U1017,INVX0,(! (net_441 ^ ((net_409 & net_427) | (net_408 & (! net_427))))),"['net_408', 'net_409', 'net_427', 'net_441']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1018,XOR2X1,(net_441 ^ ((net_409 & net_427) | (net_408 & (! net_427)))),"['net_408', 'net_409', 'net_427', 'net_441']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1019,MUX21X1,((net_409 & net_427) | (net_408 & (! net_427))),"['net_408', 'net_409', 'net_427']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1020,NAND2X0,((! ((! (net_438 & ((net_413 & net_427) | (net_412 & (! net_427))))) & (! ((! net_438) & (! ((net_413 & net_427) | (net_412 & (! net_427)))))))) | (! (net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))))),"['net_410', 'net_411', 'net_412', 'net_413', 'net_427', 'net_438', 'net_442']","[0.25, 0.25, 0.25, 0.25, 0.375, 0.5, 0.5]",0.3392857142857143,0.25,7
0,U1021,XOR2X1,(net_442 ^ ((net_411 & net_427) | (net_410 & (! net_427)))),"['net_410', 'net_411', 'net_427', 'net_442']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
