,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U2534,AO22X1,((net_78 & net_84) | (net_79 & net_83)),"['net_78', 'net_79', 'net_83', 'net_84']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2535,INVX0,(! ((! net_78) | ((! net_1010) | (! net_79)))),"['net_1010', 'net_78', 'net_79']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U2536,NAND3X0,((! net_78) | ((! (net_1009 & net_83)) | (! net_79))),"['net_1009', 'net_78', 'net_79', 'net_83']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U2537,NAND2X0,((! ((net_67 & net_94) | net_1229)) | (! ((! net_67) | ((! net_1229) | (! net_94))))),"['net_1229', 'net_67', 'net_94']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2538,NAND3X0,((! net_67) | ((! ((! net_1167) | (! net_1230))) | (! net_94))),"['net_1167', 'net_1230', 'net_67', 'net_94']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2539,AO21X1,((net_67 & net_94) | ((! net_1167) | (! net_1230))),"['net_1167', 'net_1230', 'net_67', 'net_94']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2540,NAND2X0,((! ((net_1231 & net_1232) | net_1233)) | (! ((! net_1233) | ((! net_1231) | (! net_1232))))),"['net_1231', 'net_1232', 'net_1233']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2541,NAND3X0,((! ((! net_1172) | (! net_1234))) | ((! ((net_67 & net_93) | net_1288)) | (! ((net_1290 & net_1291) | net_1292)))),"['net_1172', 'net_1234', 'net_1288', 'net_1290', 'net_1291', 'net_1292', 'net_67', 'net_93']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2542,AO21X1,((((net_67 & net_93) | net_1288) & ((net_1290 & net_1291) | net_1292)) | ((! net_1172) | (! net_1234))),"['net_1172', 'net_1234', 'net_1288', 'net_1290', 'net_1291', 'net_1292', 'net_67', 'net_93']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2543,NAND2X0,((! ((net_68 & net_93) | net_1235)) | (! ((! net_68) | ((! net_1235) | (! net_93))))),"['net_1235', 'net_68', 'net_93']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2544,NAND3X0,((! net_68) | ((! ((! net_1173) | (! net_1236))) | (! net_93))),"['net_1173', 'net_1236', 'net_68', 'net_93']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2545,AO21X1,((net_68 & net_93) | ((! net_1173) | (! net_1236))),"['net_1173', 'net_1236', 'net_68', 'net_93']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2546,NAND2X0,((! ((net_1237 & net_1238) | net_1239)) | (! ((! net_1239) | ((! net_1237) | (! net_1238))))),"['net_1237', 'net_1238', 'net_1239']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2547,NAND3X0,((! ((! net_1178) | (! net_1240))) | ((! ((net_68 & net_92) | net_1294)) | (! ((net_1296 & net_1297) | net_1298)))),"['net_1178', 'net_1240', 'net_1294', 'net_1296', 'net_1297', 'net_1298', 'net_68', 'net_92']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2548,AO21X1,((((net_68 & net_92) | net_1294) & ((net_1296 & net_1297) | net_1298)) | ((! net_1178) | (! net_1240))),"['net_1178', 'net_1240', 'net_1294', 'net_1296', 'net_1297', 'net_1298', 'net_68', 'net_92']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2549,NAND2X0,((! ((net_69 & net_92) | net_1241)) | (! ((! net_69) | ((! net_1241) | (! net_92))))),"['net_1241', 'net_69', 'net_92']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2550,NAND3X0,((! net_69) | ((! ((! net_1179) | (! net_1242))) | (! net_92))),"['net_1179', 'net_1242', 'net_69', 'net_92']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2551,AO21X1,((net_69 & net_92) | ((! net_1179) | (! net_1242))),"['net_1179', 'net_1242', 'net_69', 'net_92']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2552,NAND2X0,((! ((net_1243 & net_1244) | net_1245)) | (! ((! net_1245) | ((! net_1243) | (! net_1244))))),"['net_1243', 'net_1244', 'net_1245']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2553,NAND3X0,((! ((! net_1184) | (! net_1246))) | ((! ((net_69 & net_91) | net_1300)) | (! ((net_1302 & net_1303) | net_1304)))),"['net_1184', 'net_1246', 'net_1300', 'net_1302', 'net_1303', 'net_1304', 'net_69', 'net_91']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2554,AO21X1,((((net_69 & net_91) | net_1300) & ((net_1302 & net_1303) | net_1304)) | ((! net_1184) | (! net_1246))),"['net_1184', 'net_1246', 'net_1300', 'net_1302', 'net_1303', 'net_1304', 'net_69', 'net_91']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2555,NAND2X0,((! ((net_70 & net_91) | net_1247)) | (! ((! net_70) | ((! net_1247) | (! net_91))))),"['net_1247', 'net_70', 'net_91']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2556,NAND3X0,((! net_70) | ((! ((! net_1185) | (! net_1248))) | (! net_91))),"['net_1185', 'net_1248', 'net_70', 'net_91']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2557,AO21X1,((net_70 & net_91) | ((! net_1185) | (! net_1248))),"['net_1185', 'net_1248', 'net_70', 'net_91']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2558,NAND2X0,((! ((net_1249 & net_1250) | net_1251)) | (! ((! net_1251) | ((! net_1249) | (! net_1250))))),"['net_1249', 'net_1250', 'net_1251']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2559,NAND3X0,((! ((! net_1190) | (! net_1252))) | ((! ((net_70 & net_90) | net_1306)) | (! ((net_1308 & net_1309) | net_1310)))),"['net_1190', 'net_1252', 'net_1306', 'net_1308', 'net_1309', 'net_1310', 'net_70', 'net_90']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2560,AO21X1,((((net_70 & net_90) | net_1306) & ((net_1308 & net_1309) | net_1310)) | ((! net_1190) | (! net_1252))),"['net_1190', 'net_1252', 'net_1306', 'net_1308', 'net_1309', 'net_1310', 'net_70', 'net_90']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2561,NAND2X0,((! ((net_71 & net_90) | net_1253)) | (! ((! net_71) | ((! net_1253) | (! net_90))))),"['net_1253', 'net_71', 'net_90']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2562,NAND3X0,((! net_71) | ((! ((! net_1191) | (! net_1254))) | (! net_90))),"['net_1191', 'net_1254', 'net_71', 'net_90']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2563,AO21X1,((net_71 & net_90) | ((! net_1191) | (! net_1254))),"['net_1191', 'net_1254', 'net_71', 'net_90']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2564,NAND2X0,((! ((net_1255 & net_1256) | net_1257)) | (! ((! net_1257) | ((! net_1255) | (! net_1256))))),"['net_1255', 'net_1256', 'net_1257']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2565,NAND3X0,((! ((! net_1196) | (! net_1258))) | ((! ((net_71 & net_89) | net_1312)) | (! ((net_1314 & net_1315) | net_1316)))),"['net_1196', 'net_1258', 'net_1312', 'net_1314', 'net_1315', 'net_1316', 'net_71', 'net_89']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2566,AO21X1,((((net_71 & net_89) | net_1312) & ((net_1314 & net_1315) | net_1316)) | ((! net_1196) | (! net_1258))),"['net_1196', 'net_1258', 'net_1312', 'net_1314', 'net_1315', 'net_1316', 'net_71', 'net_89']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2567,NAND2X0,((! ((net_72 & net_89) | net_1259)) | (! ((! net_72) | ((! net_1259) | (! net_89))))),"['net_1259', 'net_72', 'net_89']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2568,NAND3X0,((! net_72) | ((! ((! net_1197) | (! net_1260))) | (! net_89))),"['net_1197', 'net_1260', 'net_72', 'net_89']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2569,AO21X1,((net_72 & net_89) | ((! net_1197) | (! net_1260))),"['net_1197', 'net_1260', 'net_72', 'net_89']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2570,NAND2X0,((! ((net_1261 & net_1262) | net_1263)) | (! ((! net_1263) | ((! net_1261) | (! net_1262))))),"['net_1261', 'net_1262', 'net_1263']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2571,NAND3X0,((! ((! net_1202) | (! net_1264))) | ((! ((net_72 & net_88) | net_1318)) | (! ((net_1320 & net_1321) | net_1322)))),"['net_1202', 'net_1264', 'net_1318', 'net_1320', 'net_1321', 'net_1322', 'net_72', 'net_88']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2572,AO21X1,((((net_72 & net_88) | net_1318) & ((net_1320 & net_1321) | net_1322)) | ((! net_1202) | (! net_1264))),"['net_1202', 'net_1264', 'net_1318', 'net_1320', 'net_1321', 'net_1322', 'net_72', 'net_88']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2573,NAND2X0,((! ((net_73 & net_88) | net_1265)) | (! ((! net_73) | ((! net_1265) | (! net_88))))),"['net_1265', 'net_73', 'net_88']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2574,NAND3X0,((! net_73) | ((! ((! net_1203) | (! net_1266))) | (! net_88))),"['net_1203', 'net_1266', 'net_73', 'net_88']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2575,AO21X1,((net_73 & net_88) | ((! net_1203) | (! net_1266))),"['net_1203', 'net_1266', 'net_73', 'net_88']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2576,NAND2X0,((! ((net_1267 & net_1268) | net_1269)) | (! ((! net_1269) | ((! net_1267) | (! net_1268))))),"['net_1267', 'net_1268', 'net_1269']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2577,NAND3X0,((! ((! net_1208) | (! net_1270))) | ((! ((net_73 & net_87) | net_1324)) | (! ((net_1326 & net_1327) | net_1328)))),"['net_1208', 'net_1270', 'net_1324', 'net_1326', 'net_1327', 'net_1328', 'net_73', 'net_87']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2578,AO21X1,((((net_73 & net_87) | net_1324) & ((net_1326 & net_1327) | net_1328)) | ((! net_1208) | (! net_1270))),"['net_1208', 'net_1270', 'net_1324', 'net_1326', 'net_1327', 'net_1328', 'net_73', 'net_87']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2579,NAND2X0,((! ((net_74 & net_87) | net_1271)) | (! ((! net_74) | ((! net_1271) | (! net_87))))),"['net_1271', 'net_74', 'net_87']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2580,NAND3X0,((! net_74) | ((! ((! net_1209) | (! net_1272))) | (! net_87))),"['net_1209', 'net_1272', 'net_74', 'net_87']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2581,AO21X1,((net_74 & net_87) | ((! net_1209) | (! net_1272))),"['net_1209', 'net_1272', 'net_74', 'net_87']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2582,NAND2X0,((! ((net_1273 & net_1274) | net_1275)) | (! ((! net_1275) | ((! net_1273) | (! net_1274))))),"['net_1273', 'net_1274', 'net_1275']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2583,NAND3X0,((! ((! net_1214) | (! net_1276))) | ((! ((net_74 & net_86) | net_1330)) | (! ((net_1332 & net_1333) | net_1334)))),"['net_1214', 'net_1276', 'net_1330', 'net_1332', 'net_1333', 'net_1334', 'net_74', 'net_86']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2584,AO21X1,((((net_74 & net_86) | net_1330) & ((net_1332 & net_1333) | net_1334)) | ((! net_1214) | (! net_1276))),"['net_1214', 'net_1276', 'net_1330', 'net_1332', 'net_1333', 'net_1334', 'net_74', 'net_86']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2585,NAND2X0,((! ((net_75 & net_86) | net_1277)) | (! ((! net_75) | ((! net_1277) | (! net_86))))),"['net_1277', 'net_75', 'net_86']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2586,NAND3X0,((! net_75) | ((! ((! net_1215) | (! net_1278))) | (! net_86))),"['net_1215', 'net_1278', 'net_75', 'net_86']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2587,AO21X1,((net_75 & net_86) | ((! net_1215) | (! net_1278))),"['net_1215', 'net_1278', 'net_75', 'net_86']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2588,NAND2X0,((! ((net_1279 & net_1280) | net_1281)) | (! ((! net_1281) | ((! net_1279) | (! net_1280))))),"['net_1279', 'net_1280', 'net_1281']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2589,NAND3X0,((! ((! net_1220) | (! net_1282))) | ((! ((net_75 & net_85) | net_1336)) | (! ((net_1284 & net_1338) | net_1339)))),"['net_1220', 'net_1282', 'net_1284', 'net_1336', 'net_1338', 'net_1339', 'net_75', 'net_85']","[0.1953125, 0.1953125, 0.1171875, 0.3515625, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2590,AO21X1,((((net_75 & net_85) | net_1336) & ((net_1284 & net_1338) | net_1339)) | ((! net_1220) | (! net_1282))),"['net_1220', 'net_1282', 'net_1284', 'net_1336', 'net_1338', 'net_1339', 'net_75', 'net_85']","[0.3046875, 0.3046875, 0.0390625, 0.1171875, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2591,NAND2X0,((! ((net_76 & net_85) | net_1283)) | (! ((! net_76) | ((! net_1283) | (! net_85))))),"['net_1283', 'net_76', 'net_85']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2592,NAND3X0,((! net_76) | ((! ((! net_1221) | ((! net_1227) & (! net_1284)))) | (! net_85))),"['net_1221', 'net_1227', 'net_1284', 'net_76', 'net_85']","[0.1875, 0.0625, 0.0625, 0.3125, 0.3125]",0.1875,0.1875,5
0,U2593,AO21X1,((net_76 & net_85) | ((! net_1221) | ((! net_1227) & (! net_1284)))),"['net_1221', 'net_1227', 'net_1284', 'net_76', 'net_85']","[0.5625, 0.1875, 0.1875, 0.1875, 0.1875]",0.2625,0.1875,5
0,U2594,OAI21X1,((! ((net_1225 & net_1285) | net_1286)) | ((! (! net_1225)) & (! ((! net_76) | ((! net_1010) | (! net_77)))))),"['net_1010', 'net_1225', 'net_1285', 'net_1286', 'net_76', 'net_77']","[0.09375, 0.28125, 0.21875, 0.71875, 0.09375, 0.09375]",0.25,0.15625,6
0,U2595,AO21X1,((((! net_77) | ((! net_1010) | (! net_78))) & ((net_77 & net_84) | (net_78 & net_83))) | (! net_1284)),"['net_1010', 'net_1284', 'net_77', 'net_78', 'net_83', 'net_84']","[0.09375, 0.65625, 0.21875, 0.21875, 0.15625, 0.15625]",0.25,0.1875,6
0,U2596,AO22X1,((net_77 & net_84) | (net_78 & net_83)),"['net_77', 'net_78', 'net_83', 'net_84']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
0,U2597,INVX0,(! ((! net_77) | ((! net_1010) | (! net_78)))),"['net_1010', 'net_77', 'net_78']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U2598,NAND3X0,((! net_77) | ((! (net_1009 & net_83)) | (! net_78))),"['net_1009', 'net_77', 'net_78', 'net_83']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U2599,NAND2X0,((! ((net_67 & net_93) | net_1288)) | (! ((! net_67) | ((! net_1288) | (! net_93))))),"['net_1288', 'net_67', 'net_93']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2600,NAND3X0,((! net_67) | ((! ((! net_1232) | (! net_1289))) | (! net_93))),"['net_1232', 'net_1289', 'net_67', 'net_93']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2601,AO21X1,((net_67 & net_93) | ((! net_1232) | (! net_1289))),"['net_1232', 'net_1289', 'net_67', 'net_93']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2602,NAND2X0,((! ((net_1290 & net_1291) | net_1292)) | (! ((! net_1292) | ((! net_1290) | (! net_1291))))),"['net_1290', 'net_1291', 'net_1292']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2603,NAND3X0,((! ((! net_1237) | (! net_1293))) | ((! ((net_67 & net_92) | net_1341)) | (! ((net_1343 & net_1344) | net_1345)))),"['net_1237', 'net_1293', 'net_1341', 'net_1343', 'net_1344', 'net_1345', 'net_67', 'net_92']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2604,AO21X1,((((net_67 & net_92) | net_1341) & ((net_1343 & net_1344) | net_1345)) | ((! net_1237) | (! net_1293))),"['net_1237', 'net_1293', 'net_1341', 'net_1343', 'net_1344', 'net_1345', 'net_67', 'net_92']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2605,NAND2X0,((! ((net_68 & net_92) | net_1294)) | (! ((! net_68) | ((! net_1294) | (! net_92))))),"['net_1294', 'net_68', 'net_92']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2606,NAND3X0,((! net_68) | ((! ((! net_1238) | (! net_1295))) | (! net_92))),"['net_1238', 'net_1295', 'net_68', 'net_92']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2607,AO21X1,((net_68 & net_92) | ((! net_1238) | (! net_1295))),"['net_1238', 'net_1295', 'net_68', 'net_92']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2608,NAND2X0,((! ((net_1296 & net_1297) | net_1298)) | (! ((! net_1298) | ((! net_1296) | (! net_1297))))),"['net_1296', 'net_1297', 'net_1298']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2609,NAND3X0,((! ((! net_1243) | (! net_1299))) | ((! ((net_68 & net_91) | net_1347)) | (! ((net_1349 & net_1350) | net_1351)))),"['net_1243', 'net_1299', 'net_1347', 'net_1349', 'net_1350', 'net_1351', 'net_68', 'net_91']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2610,AO21X1,((((net_68 & net_91) | net_1347) & ((net_1349 & net_1350) | net_1351)) | ((! net_1243) | (! net_1299))),"['net_1243', 'net_1299', 'net_1347', 'net_1349', 'net_1350', 'net_1351', 'net_68', 'net_91']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2611,NAND2X0,((! ((net_69 & net_91) | net_1300)) | (! ((! net_69) | ((! net_1300) | (! net_91))))),"['net_1300', 'net_69', 'net_91']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2612,NAND3X0,((! net_69) | ((! ((! net_1244) | (! net_1301))) | (! net_91))),"['net_1244', 'net_1301', 'net_69', 'net_91']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2613,AO21X1,((net_69 & net_91) | ((! net_1244) | (! net_1301))),"['net_1244', 'net_1301', 'net_69', 'net_91']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2614,NAND2X0,((! ((net_1302 & net_1303) | net_1304)) | (! ((! net_1304) | ((! net_1302) | (! net_1303))))),"['net_1302', 'net_1303', 'net_1304']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2615,NAND3X0,((! ((! net_1249) | (! net_1305))) | ((! ((net_69 & net_90) | net_1353)) | (! ((net_1355 & net_1356) | net_1357)))),"['net_1249', 'net_1305', 'net_1353', 'net_1355', 'net_1356', 'net_1357', 'net_69', 'net_90']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2616,AO21X1,((((net_69 & net_90) | net_1353) & ((net_1355 & net_1356) | net_1357)) | ((! net_1249) | (! net_1305))),"['net_1249', 'net_1305', 'net_1353', 'net_1355', 'net_1356', 'net_1357', 'net_69', 'net_90']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2617,NAND2X0,((! ((net_70 & net_90) | net_1306)) | (! ((! net_70) | ((! net_1306) | (! net_90))))),"['net_1306', 'net_70', 'net_90']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2618,NAND3X0,((! net_70) | ((! ((! net_1250) | (! net_1307))) | (! net_90))),"['net_1250', 'net_1307', 'net_70', 'net_90']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2619,AO21X1,((net_70 & net_90) | ((! net_1250) | (! net_1307))),"['net_1250', 'net_1307', 'net_70', 'net_90']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2620,NAND2X0,((! ((net_1308 & net_1309) | net_1310)) | (! ((! net_1310) | ((! net_1308) | (! net_1309))))),"['net_1308', 'net_1309', 'net_1310']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2621,NAND3X0,((! ((! net_1255) | (! net_1311))) | ((! ((net_70 & net_89) | net_1359)) | (! ((net_1361 & net_1362) | net_1363)))),"['net_1255', 'net_1311', 'net_1359', 'net_1361', 'net_1362', 'net_1363', 'net_70', 'net_89']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2622,AO21X1,((((net_70 & net_89) | net_1359) & ((net_1361 & net_1362) | net_1363)) | ((! net_1255) | (! net_1311))),"['net_1255', 'net_1311', 'net_1359', 'net_1361', 'net_1362', 'net_1363', 'net_70', 'net_89']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2623,NAND2X0,((! ((net_71 & net_89) | net_1312)) | (! ((! net_71) | ((! net_1312) | (! net_89))))),"['net_1312', 'net_71', 'net_89']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2624,NAND3X0,((! net_71) | ((! ((! net_1256) | (! net_1313))) | (! net_89))),"['net_1256', 'net_1313', 'net_71', 'net_89']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2625,AO21X1,((net_71 & net_89) | ((! net_1256) | (! net_1313))),"['net_1256', 'net_1313', 'net_71', 'net_89']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2626,NAND2X0,((! ((net_1314 & net_1315) | net_1316)) | (! ((! net_1316) | ((! net_1314) | (! net_1315))))),"['net_1314', 'net_1315', 'net_1316']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2627,NAND3X0,((! ((! net_1261) | (! net_1317))) | ((! ((net_71 & net_88) | net_1365)) | (! ((net_1367 & net_1368) | net_1369)))),"['net_1261', 'net_1317', 'net_1365', 'net_1367', 'net_1368', 'net_1369', 'net_71', 'net_88']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2628,AO21X1,((((net_71 & net_88) | net_1365) & ((net_1367 & net_1368) | net_1369)) | ((! net_1261) | (! net_1317))),"['net_1261', 'net_1317', 'net_1365', 'net_1367', 'net_1368', 'net_1369', 'net_71', 'net_88']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2629,NAND2X0,((! ((net_72 & net_88) | net_1318)) | (! ((! net_72) | ((! net_1318) | (! net_88))))),"['net_1318', 'net_72', 'net_88']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2630,NAND3X0,((! net_72) | ((! ((! net_1262) | (! net_1319))) | (! net_88))),"['net_1262', 'net_1319', 'net_72', 'net_88']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
0,U2631,AO21X1,((net_72 & net_88) | ((! net_1262) | (! net_1319))),"['net_1262', 'net_1319', 'net_72', 'net_88']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
0,U2632,NAND2X0,((! ((net_1320 & net_1321) | net_1322)) | (! ((! net_1322) | ((! net_1320) | (! net_1321))))),"['net_1320', 'net_1321', 'net_1322']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
0,U2633,NAND3X0,((! ((! net_1267) | (! net_1323))) | ((! ((net_72 & net_87) | net_1371)) | (! ((net_1373 & net_1374) | net_1375)))),"['net_1267', 'net_1323', 'net_1371', 'net_1373', 'net_1374', 'net_1375', 'net_72', 'net_87']","[0.1953125, 0.1953125, 0.3515625, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.1171875]",0.1953125,0.15625,8
0,U2634,AO21X1,((((net_72 & net_87) | net_1371) & ((net_1373 & net_1374) | net_1375)) | ((! net_1267) | (! net_1323))),"['net_1267', 'net_1323', 'net_1371', 'net_1373', 'net_1374', 'net_1375', 'net_72', 'net_87']","[0.3046875, 0.3046875, 0.1171875, 0.0390625, 0.0390625, 0.1171875, 0.0390625, 0.0390625]",0.125,0.078125,8
0,U2635,NAND2X0,((! ((net_73 & net_87) | net_1324)) | (! ((! net_73) | ((! net_1324) | (! net_87))))),"['net_1324', 'net_73', 'net_87']","[1.0, 0.5, 0.5]",0.6666666666666666,0.5,3
0,U2636,NAND3X0,((! net_73) | ((! ((! net_1268) | (! net_1325))) | (! net_87))),"['net_1268', 'net_1325', 'net_73', 'net_87']","[0.125, 0.125, 0.375, 0.375]",0.25,0.25,4
