,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U2553,NAND3X0,((! ((! ((net_70 & net_91) | ((! net_1185) | (! net_1248)))) | (! ((! net_70) | ((! ((! net_1185) | (! net_1248))) | (! net_91)))))) | ((! ((net_69 & net_91) | ((! ((((net_69 & net_90) | ((! ((((net_69 & net_89) | net_1400) & ((net_1402 & net_1403) | net_1404)) | ((! net_1308) | (! net_1358)))) | (! net_1354))) & ((((net_69 & net_89) | net_1400) & ((net_1402 & net_1403) | net_1404)) | ((! net_1308) | (! net_1358)))) | ((! ((net_70 & net_90) | net_1306)) | (! ((! net_70) | ((! net_1306) | (! net_90))))))) | (! ((! ((! ((net_70 & net_90) | net_1306)) | (! ((! net_70) | ((! net_1306) | (! net_90)))))) | ((! ((net_69 & net_90) | ((! ((((net_69 & net_89) | net_1400) & ((net_1402 & net_1403) | net_1404)) | ((! net_1308) | (! net_1358)))) | (! net_1354)))) | (! ((((net_69 & net_89) | net_1400) & ((net_1402 & net_1403) | net_1404)) | ((! net_1308) | (! net_1358)))))))))) | (! ((((net_69 & net_90) | ((! ((((net_69 & net_89) | net_1400) & ((net_1402 & net_1403) | net_1404)) | ((! net_1308) | (! net_1358)))) | (! net_1354))) & ((((net_69 & net_89) | net_1400) & ((net_1402 & net_1403) | net_1404)) | ((! net_1308) | (! net_1358)))) | ((! ((net_70 & net_90) | net_1306)) | (! ((! net_70) | ((! net_1306) | (! net_90))))))))),"['net_1185', 'net_1248', 'net_1306', 'net_1308', 'net_1354', 'net_1358', 'net_1400', 'net_1402', 'net_1403', 'net_1404', 'net_69', 'net_70', 'net_89', 'net_90', 'net_91']","[0.1931, 0.1971, 0.1613, 0.0348, 0.118, 0.0339, 0.0121, 0.0045, 0.0056, 0.0161, 0.1726, 0.2928, 0.0059, 0.1169, 0.2597]",0.10829333333333334,0.1169,15
0,U2554,AO21X1,((((net_69 & net_91) | ((! ((((net_69 & net_90) | ((! ((((net_69 & net_89) | net_1400) & ((net_1402 & net_1403) | net_1404)) | ((! net_1308) | (! net_1358)))) | (! net_1354))) & ((((net_69 & net_89) | net_1400) & ((net_1402 & net_1403) | net_1404)) | ((! net_1308) | (! net_1358)))) | ((! ((net_70 & net_90) | net_1306)) | (! ((! net_70) | ((! net_1306) | (! net_90))))))) | (! ((! ((! ((net_70 & net_90) | net_1306)) | (! ((! net_70) | ((! net_1306) | (! net_90)))))) | ((! ((net_69 & net_90) | ((! ((((net_69 & net_89) | net_1400) & ((net_1402 & net_1403) | net_1404)) | ((! net_1308) | (! net_1358)))) | (! net_1354)))) | (! ((((net_69 & net_89) | net_1400) & ((net_1402 & net_1403) | net_1404)) | ((! net_1308) | (! net_1358))))))))) & ((((net_69 & net_90) | ((! ((((net_69 & net_89) | net_1400) & ((net_1402 & net_1403) | net_1404)) | ((! net_1308) | (! net_1358)))) | (! net_1354))) & ((((net_69 & net_89) | net_1400) & ((net_1402 & net_1403) | net_1404)) | ((! net_1308) | (! net_1358)))) | ((! ((net_70 & net_90) | net_1306)) | (! ((! net_70) | ((! net_1306) | (! net_90))))))) | ((! ((net_70 & net_91) | ((! net_1185) | (! net_1248)))) | (! ((! net_70) | ((! ((! net_1185) | (! net_1248))) | (! net_91)))))),"['net_1185', 'net_1248', 'net_1306', 'net_1308', 'net_1354', 'net_1358', 'net_1400', 'net_1402', 'net_1403', 'net_1404', 'net_69', 'net_70', 'net_89', 'net_90', 'net_91']","[0.3035, 0.3018, 0.2976, 0.0554, 0.1973, 0.0573, 0.0231, 0.0072, 0.0074, 0.0234, 0.1975, 0.3648, 0.0097, 0.1632, 0.4261]",0.16235333333333332,0.1632,15
0,U2555,NAND2X0,((! ((net_70 & net_91) | ((! ((net_1249 & net_1250) | net_1251)) | (! ((! net_1251) | ((! net_1249) | (! net_1250))))))) | (! ((! net_70) | ((! ((! ((net_1249 & net_1250) | net_1251)) | (! ((! net_1251) | ((! net_1249) | (! net_1250)))))) | (! net_91))))),"['net_1249', 'net_1250', 'net_1251', 'net_70', 'net_91']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
0,U2556,NAND3X0,((! net_70) | ((! ((! ((((net_70 & net_90) | net_1306) & ((net_1308 & net_1309) | net_1310)) | ((! net_1190) | (! net_1252)))) | (! ((! ((! net_1190) | (! net_1252))) | ((! ((net_70 & net_90) | net_1306)) | (! ((net_1308 & net_1309) | net_1310))))))) | (! net_91))),"['net_1190', 'net_1252', 'net_1306', 'net_1308', 'net_1309', 'net_1310', 'net_70', 'net_90', 'net_91']","[0.125, 0.125, 0.078125, 0.046875, 0.046875, 0.140625, 0.2421875, 0.078125, 0.2421875]",0.125,0.125,9
0,U2557,AO21X1,((net_70 & net_91) | ((! ((((net_70 & net_90) | net_1306) & ((net_1308 & net_1309) | net_1310)) | ((! net_1190) | (! net_1252)))) | (! ((! ((! net_1190) | (! net_1252))) | ((! ((net_70 & net_90) | net_1306)) | (! ((net_1308 & net_1309) | net_1310))))))),"['net_1190', 'net_1252', 'net_1306', 'net_1308', 'net_1309', 'net_1310', 'net_70', 'net_90', 'net_91']","[0.375, 0.375, 0.390625, 0.109375, 0.109375, 0.328125, 0.375, 0.078125, 0.2578125]",0.2664930555555556,0.328125,9
0,U2558,NAND2X0,((! ((((net_70 & net_90) | ((! ((((net_70 & net_89) | net_1359) & ((net_1361 & net_1362) | net_1363)) | ((! net_1255) | (! net_1311)))) | (! net_1307))) & ((((net_70 & net_89) | net_1359) & ((net_1361 & net_1362) | net_1363)) | ((! net_1255) | (! net_1311)))) | ((! ((net_71 & net_90) | net_1253)) | (! ((! net_71) | ((! net_1253) | (! net_90))))))) | (! ((! ((! ((net_71 & net_90) | net_1253)) | (! ((! net_71) | ((! net_1253) | (! net_90)))))) | ((! ((net_70 & net_90) | ((! ((((net_70 & net_89) | net_1359) & ((net_1361 & net_1362) | net_1363)) | ((! net_1255) | (! net_1311)))) | (! net_1307)))) | (! ((((net_70 & net_89) | net_1359) & ((net_1361 & net_1362) | net_1363)) | ((! net_1255) | (! net_1311)))))))),"['net_1253', 'net_1255', 'net_1307', 'net_1311', 'net_1359', 'net_1361', 'net_1362', 'net_1363', 'net_70', 'net_71', 'net_89', 'net_90']","[1.0, 0.185546875, 0.630859375, 0.185546875, 0.068359375, 0.025390625, 0.025390625, 0.076171875, 0.236328125, 0.5, 0.029296875, 0.5]",0.28857421875,0.185546875,12
0,U2559,NAND3X0,((! ((! ((net_71 & net_90) | ((! net_1191) | (! net_1254)))) | (! ((! net_71) | ((! ((! net_1191) | (! net_1254))) | (! net_90)))))) | ((! ((net_70 & net_90) | ((! ((((net_70 & net_89) | ((! ((((net_70 & net_88) | net_1406) & ((net_1408 & net_1409) | net_1410)) | ((! net_1314) | (! net_1364)))) | (! net_1360))) & ((((net_70 & net_88) | net_1406) & ((net_1408 & net_1409) | net_1410)) | ((! net_1314) | (! net_1364)))) | ((! ((net_71 & net_89) | net_1312)) | (! ((! net_71) | ((! net_1312) | (! net_89))))))) | (! ((! ((! ((net_71 & net_89) | net_1312)) | (! ((! net_71) | ((! net_1312) | (! net_89)))))) | ((! ((net_70 & net_89) | ((! ((((net_70 & net_88) | net_1406) & ((net_1408 & net_1409) | net_1410)) | ((! net_1314) | (! net_1364)))) | (! net_1360)))) | (! ((((net_70 & net_88) | net_1406) & ((net_1408 & net_1409) | net_1410)) | ((! net_1314) | (! net_1364)))))))))) | (! ((((net_70 & net_89) | ((! ((((net_70 & net_88) | net_1406) & ((net_1408 & net_1409) | net_1410)) | ((! net_1314) | (! net_1364)))) | (! net_1360))) & ((((net_70 & net_88) | net_1406) & ((net_1408 & net_1409) | net_1410)) | ((! net_1314) | (! net_1364)))) | ((! ((net_71 & net_89) | net_1312)) | (! ((! net_71) | ((! net_1312) | (! net_89))))))))),"['net_1191', 'net_1254', 'net_1312', 'net_1314', 'net_1360', 'net_1364', 'net_1406', 'net_1408', 'net_1409', 'net_1410', 'net_70', 'net_71', 'net_88', 'net_89', 'net_90']","[0.199, 0.195, 0.159, 0.0365, 0.1194, 0.0342, 0.0131, 0.0045, 0.0044, 0.0144, 0.1715, 0.2964, 0.0051, 0.1172, 0.2572]",0.10846,0.1172,15
0,U2560,AO21X1,((((net_70 & net_90) | ((! ((((net_70 & net_89) | ((! ((((net_70 & net_88) | net_1406) & ((net_1408 & net_1409) | net_1410)) | ((! net_1314) | (! net_1364)))) | (! net_1360))) & ((((net_70 & net_88) | net_1406) & ((net_1408 & net_1409) | net_1410)) | ((! net_1314) | (! net_1364)))) | ((! ((net_71 & net_89) | net_1312)) | (! ((! net_71) | ((! net_1312) | (! net_89))))))) | (! ((! ((! ((net_71 & net_89) | net_1312)) | (! ((! net_71) | ((! net_1312) | (! net_89)))))) | ((! ((net_70 & net_89) | ((! ((((net_70 & net_88) | net_1406) & ((net_1408 & net_1409) | net_1410)) | ((! net_1314) | (! net_1364)))) | (! net_1360)))) | (! ((((net_70 & net_88) | net_1406) & ((net_1408 & net_1409) | net_1410)) | ((! net_1314) | (! net_1364))))))))) & ((((net_70 & net_89) | ((! ((((net_70 & net_88) | net_1406) & ((net_1408 & net_1409) | net_1410)) | ((! net_1314) | (! net_1364)))) | (! net_1360))) & ((((net_70 & net_88) | net_1406) & ((net_1408 & net_1409) | net_1410)) | ((! net_1314) | (! net_1364)))) | ((! ((net_71 & net_89) | net_1312)) | (! ((! net_71) | ((! net_1312) | (! net_89))))))) | ((! ((net_71 & net_90) | ((! net_1191) | (! net_1254)))) | (! ((! net_71) | ((! ((! net_1191) | (! net_1254))) | (! net_90)))))),"['net_1191', 'net_1254', 'net_1312', 'net_1314', 'net_1360', 'net_1364', 'net_1406', 'net_1408', 'net_1409', 'net_1410', 'net_70', 'net_71', 'net_88', 'net_89', 'net_90']","[0.2963, 0.3077, 0.2942, 0.0602, 0.1975, 0.0584, 0.0209, 0.0078, 0.0072, 0.0251, 0.2003, 0.3651, 0.0092, 0.1666, 0.4325]",0.16326666666666667,0.1666,15
0,U2561,NAND2X0,((! ((net_71 & net_90) | ((! ((net_1255 & net_1256) | net_1257)) | (! ((! net_1257) | ((! net_1255) | (! net_1256))))))) | (! ((! net_71) | ((! ((! ((net_1255 & net_1256) | net_1257)) | (! ((! net_1257) | ((! net_1255) | (! net_1256)))))) | (! net_90))))),"['net_1255', 'net_1256', 'net_1257', 'net_71', 'net_90']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
0,U2562,NAND3X0,((! net_71) | ((! ((! ((((net_71 & net_89) | net_1312) & ((net_1314 & net_1315) | net_1316)) | ((! net_1196) | (! net_1258)))) | (! ((! ((! net_1196) | (! net_1258))) | ((! ((net_71 & net_89) | net_1312)) | (! ((net_1314 & net_1315) | net_1316))))))) | (! net_90))),"['net_1196', 'net_1258', 'net_1312', 'net_1314', 'net_1315', 'net_1316', 'net_71', 'net_89', 'net_90']","[0.125, 0.125, 0.078125, 0.046875, 0.046875, 0.140625, 0.2421875, 0.078125, 0.2421875]",0.125,0.125,9
0,U2563,AO21X1,((net_71 & net_90) | ((! ((((net_71 & net_89) | net_1312) & ((net_1314 & net_1315) | net_1316)) | ((! net_1196) | (! net_1258)))) | (! ((! ((! net_1196) | (! net_1258))) | ((! ((net_71 & net_89) | net_1312)) | (! ((net_1314 & net_1315) | net_1316))))))),"['net_1196', 'net_1258', 'net_1312', 'net_1314', 'net_1315', 'net_1316', 'net_71', 'net_89', 'net_90']","[0.375, 0.375, 0.390625, 0.109375, 0.109375, 0.328125, 0.375, 0.078125, 0.2578125]",0.2664930555555556,0.328125,9
0,U2564,NAND2X0,((! ((((net_71 & net_89) | ((! ((((net_71 & net_88) | net_1365) & ((net_1367 & net_1368) | net_1369)) | ((! net_1261) | (! net_1317)))) | (! net_1313))) & ((((net_71 & net_88) | net_1365) & ((net_1367 & net_1368) | net_1369)) | ((! net_1261) | (! net_1317)))) | ((! ((net_72 & net_89) | net_1259)) | (! ((! net_72) | ((! net_1259) | (! net_89))))))) | (! ((! ((! ((net_72 & net_89) | net_1259)) | (! ((! net_72) | ((! net_1259) | (! net_89)))))) | ((! ((net_71 & net_89) | ((! ((((net_71 & net_88) | net_1365) & ((net_1367 & net_1368) | net_1369)) | ((! net_1261) | (! net_1317)))) | (! net_1313)))) | (! ((((net_71 & net_88) | net_1365) & ((net_1367 & net_1368) | net_1369)) | ((! net_1261) | (! net_1317)))))))),"['net_1259', 'net_1261', 'net_1313', 'net_1317', 'net_1365', 'net_1367', 'net_1368', 'net_1369', 'net_71', 'net_72', 'net_88', 'net_89']","[1.0, 0.185546875, 0.630859375, 0.185546875, 0.068359375, 0.025390625, 0.025390625, 0.076171875, 0.236328125, 0.5, 0.029296875, 0.5]",0.28857421875,0.185546875,12
0,U2565,NAND3X0,((! ((! ((net_72 & net_89) | ((! net_1197) | (! net_1260)))) | (! ((! net_72) | ((! ((! net_1197) | (! net_1260))) | (! net_89)))))) | ((! ((net_71 & net_89) | ((! ((((net_71 & net_88) | ((! ((((net_71 & net_87) | net_1412) & ((net_1414 & net_1415) | net_1416)) | ((! net_1320) | (! net_1370)))) | (! net_1366))) & ((((net_71 & net_87) | net_1412) & ((net_1414 & net_1415) | net_1416)) | ((! net_1320) | (! net_1370)))) | ((! ((net_72 & net_88) | net_1318)) | (! ((! net_72) | ((! net_1318) | (! net_88))))))) | (! ((! ((! ((net_72 & net_88) | net_1318)) | (! ((! net_72) | ((! net_1318) | (! net_88)))))) | ((! ((net_71 & net_88) | ((! ((((net_71 & net_87) | net_1412) & ((net_1414 & net_1415) | net_1416)) | ((! net_1320) | (! net_1370)))) | (! net_1366)))) | (! ((((net_71 & net_87) | net_1412) & ((net_1414 & net_1415) | net_1416)) | ((! net_1320) | (! net_1370)))))))))) | (! ((((net_71 & net_88) | ((! ((((net_71 & net_87) | net_1412) & ((net_1414 & net_1415) | net_1416)) | ((! net_1320) | (! net_1370)))) | (! net_1366))) & ((((net_71 & net_87) | net_1412) & ((net_1414 & net_1415) | net_1416)) | ((! net_1320) | (! net_1370)))) | ((! ((net_72 & net_88) | net_1318)) | (! ((! net_72) | ((! net_1318) | (! net_88))))))))),"['net_1197', 'net_1260', 'net_1318', 'net_1320', 'net_1366', 'net_1370', 'net_1412', 'net_1414', 'net_1415', 'net_1416', 'net_71', 'net_72', 'net_87', 'net_88', 'net_89']","[0.1936, 0.2017, 0.1605, 0.0351, 0.1176, 0.0338, 0.0128, 0.0045, 0.0053, 0.0157, 0.1698, 0.3012, 0.0062, 0.1212, 0.2529]",0.10879333333333334,0.1176,15
0,U2566,AO21X1,((((net_71 & net_89) | ((! ((((net_71 & net_88) | ((! ((((net_71 & net_87) | net_1412) & ((net_1414 & net_1415) | net_1416)) | ((! net_1320) | (! net_1370)))) | (! net_1366))) & ((((net_71 & net_87) | net_1412) & ((net_1414 & net_1415) | net_1416)) | ((! net_1320) | (! net_1370)))) | ((! ((net_72 & net_88) | net_1318)) | (! ((! net_72) | ((! net_1318) | (! net_88))))))) | (! ((! ((! ((net_72 & net_88) | net_1318)) | (! ((! net_72) | ((! net_1318) | (! net_88)))))) | ((! ((net_71 & net_88) | ((! ((((net_71 & net_87) | net_1412) & ((net_1414 & net_1415) | net_1416)) | ((! net_1320) | (! net_1370)))) | (! net_1366)))) | (! ((((net_71 & net_87) | net_1412) & ((net_1414 & net_1415) | net_1416)) | ((! net_1320) | (! net_1370))))))))) & ((((net_71 & net_88) | ((! ((((net_71 & net_87) | net_1412) & ((net_1414 & net_1415) | net_1416)) | ((! net_1320) | (! net_1370)))) | (! net_1366))) & ((((net_71 & net_87) | net_1412) & ((net_1414 & net_1415) | net_1416)) | ((! net_1320) | (! net_1370)))) | ((! ((net_72 & net_88) | net_1318)) | (! ((! net_72) | ((! net_1318) | (! net_88))))))) | ((! ((net_72 & net_89) | ((! net_1197) | (! net_1260)))) | (! ((! net_72) | ((! ((! net_1197) | (! net_1260))) | (! net_89)))))),"['net_1197', 'net_1260', 'net_1318', 'net_1320', 'net_1366', 'net_1370', 'net_1412', 'net_1414', 'net_1415', 'net_1416', 'net_71', 'net_72', 'net_87', 'net_88', 'net_89']","[0.3078, 0.307, 0.2981, 0.0593, 0.1976, 0.0535, 0.0217, 0.0083, 0.008, 0.0225, 0.1978, 0.3646, 0.0092, 0.1639, 0.4286]",0.16319333333333333,0.1639,15
0,U2567,NAND2X0,((! ((net_72 & net_89) | ((! ((net_1261 & net_1262) | net_1263)) | (! ((! net_1263) | ((! net_1261) | (! net_1262))))))) | (! ((! net_72) | ((! ((! ((net_1261 & net_1262) | net_1263)) | (! ((! net_1263) | ((! net_1261) | (! net_1262)))))) | (! net_89))))),"['net_1261', 'net_1262', 'net_1263', 'net_72', 'net_89']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
0,U2568,NAND3X0,((! net_72) | ((! ((! ((((net_72 & net_88) | net_1318) & ((net_1320 & net_1321) | net_1322)) | ((! net_1202) | (! net_1264)))) | (! ((! ((! net_1202) | (! net_1264))) | ((! ((net_72 & net_88) | net_1318)) | (! ((net_1320 & net_1321) | net_1322))))))) | (! net_89))),"['net_1202', 'net_1264', 'net_1318', 'net_1320', 'net_1321', 'net_1322', 'net_72', 'net_88', 'net_89']","[0.125, 0.125, 0.078125, 0.046875, 0.046875, 0.140625, 0.2421875, 0.078125, 0.2421875]",0.125,0.125,9
0,U2569,AO21X1,((net_72 & net_89) | ((! ((((net_72 & net_88) | net_1318) & ((net_1320 & net_1321) | net_1322)) | ((! net_1202) | (! net_1264)))) | (! ((! ((! net_1202) | (! net_1264))) | ((! ((net_72 & net_88) | net_1318)) | (! ((net_1320 & net_1321) | net_1322))))))),"['net_1202', 'net_1264', 'net_1318', 'net_1320', 'net_1321', 'net_1322', 'net_72', 'net_88', 'net_89']","[0.375, 0.375, 0.390625, 0.109375, 0.109375, 0.328125, 0.375, 0.078125, 0.2578125]",0.2664930555555556,0.328125,9
0,U2570,NAND2X0,((! ((((net_72 & net_88) | ((! ((((net_72 & net_87) | net_1371) & ((net_1373 & net_1374) | net_1375)) | ((! net_1267) | (! net_1323)))) | (! net_1319))) & ((((net_72 & net_87) | net_1371) & ((net_1373 & net_1374) | net_1375)) | ((! net_1267) | (! net_1323)))) | ((! ((net_73 & net_88) | net_1265)) | (! ((! net_73) | ((! net_1265) | (! net_88))))))) | (! ((! ((! ((net_73 & net_88) | net_1265)) | (! ((! net_73) | ((! net_1265) | (! net_88)))))) | ((! ((net_72 & net_88) | ((! ((((net_72 & net_87) | net_1371) & ((net_1373 & net_1374) | net_1375)) | ((! net_1267) | (! net_1323)))) | (! net_1319)))) | (! ((((net_72 & net_87) | net_1371) & ((net_1373 & net_1374) | net_1375)) | ((! net_1267) | (! net_1323)))))))),"['net_1265', 'net_1267', 'net_1319', 'net_1323', 'net_1371', 'net_1373', 'net_1374', 'net_1375', 'net_72', 'net_73', 'net_87', 'net_88']","[1.0, 0.185546875, 0.630859375, 0.185546875, 0.068359375, 0.025390625, 0.025390625, 0.076171875, 0.236328125, 0.5, 0.029296875, 0.5]",0.28857421875,0.185546875,12
0,U2571,NAND3X0,((! ((! ((net_73 & net_88) | ((! net_1203) | (! net_1266)))) | (! ((! net_73) | ((! ((! net_1203) | (! net_1266))) | (! net_88)))))) | ((! ((net_72 & net_88) | ((! ((((net_72 & net_87) | ((! ((((net_72 & net_86) | net_1418) & ((net_1420 & net_1421) | net_1422)) | ((! net_1326) | (! net_1376)))) | (! net_1372))) & ((((net_72 & net_86) | net_1418) & ((net_1420 & net_1421) | net_1422)) | ((! net_1326) | (! net_1376)))) | ((! ((net_73 & net_87) | net_1324)) | (! ((! net_73) | ((! net_1324) | (! net_87))))))) | (! ((! ((! ((net_73 & net_87) | net_1324)) | (! ((! net_73) | ((! net_1324) | (! net_87)))))) | ((! ((net_72 & net_87) | ((! ((((net_72 & net_86) | net_1418) & ((net_1420 & net_1421) | net_1422)) | ((! net_1326) | (! net_1376)))) | (! net_1372)))) | (! ((((net_72 & net_86) | net_1418) & ((net_1420 & net_1421) | net_1422)) | ((! net_1326) | (! net_1376)))))))))) | (! ((((net_72 & net_87) | ((! ((((net_72 & net_86) | net_1418) & ((net_1420 & net_1421) | net_1422)) | ((! net_1326) | (! net_1376)))) | (! net_1372))) & ((((net_72 & net_86) | net_1418) & ((net_1420 & net_1421) | net_1422)) | ((! net_1326) | (! net_1376)))) | ((! ((net_73 & net_87) | net_1324)) | (! ((! net_73) | ((! net_1324) | (! net_87))))))))),"['net_1203', 'net_1266', 'net_1324', 'net_1326', 'net_1372', 'net_1376', 'net_1418', 'net_1420', 'net_1421', 'net_1422', 'net_72', 'net_73', 'net_86', 'net_87', 'net_88']","[0.199, 0.1923, 0.1624, 0.0356, 0.1179, 0.0348, 0.0133, 0.005, 0.0049, 0.014, 0.1732, 0.3001, 0.0056, 0.1171, 0.2515]",0.10844666666666666,0.1171,15
0,U2572,AO21X1,((((net_72 & net_88) | ((! ((((net_72 & net_87) | ((! ((((net_72 & net_86) | net_1418) & ((net_1420 & net_1421) | net_1422)) | ((! net_1326) | (! net_1376)))) | (! net_1372))) & ((((net_72 & net_86) | net_1418) & ((net_1420 & net_1421) | net_1422)) | ((! net_1326) | (! net_1376)))) | ((! ((net_73 & net_87) | net_1324)) | (! ((! net_73) | ((! net_1324) | (! net_87))))))) | (! ((! ((! ((net_73 & net_87) | net_1324)) | (! ((! net_73) | ((! net_1324) | (! net_87)))))) | ((! ((net_72 & net_87) | ((! ((((net_72 & net_86) | net_1418) & ((net_1420 & net_1421) | net_1422)) | ((! net_1326) | (! net_1376)))) | (! net_1372)))) | (! ((((net_72 & net_86) | net_1418) & ((net_1420 & net_1421) | net_1422)) | ((! net_1326) | (! net_1376))))))))) & ((((net_72 & net_87) | ((! ((((net_72 & net_86) | net_1418) & ((net_1420 & net_1421) | net_1422)) | ((! net_1326) | (! net_1376)))) | (! net_1372))) & ((((net_72 & net_86) | net_1418) & ((net_1420 & net_1421) | net_1422)) | ((! net_1326) | (! net_1376)))) | ((! ((net_73 & net_87) | net_1324)) | (! ((! net_73) | ((! net_1324) | (! net_87))))))) | ((! ((net_73 & net_88) | ((! net_1203) | (! net_1266)))) | (! ((! net_73) | ((! ((! net_1203) | (! net_1266))) | (! net_88)))))),"['net_1203', 'net_1266', 'net_1324', 'net_1326', 'net_1372', 'net_1376', 'net_1418', 'net_1420', 'net_1421', 'net_1422', 'net_72', 'net_73', 'net_86', 'net_87', 'net_88']","[0.3066, 0.3049, 0.2924, 0.0576, 0.1995, 0.0584, 0.0211, 0.0079, 0.0072, 0.0219, 0.1973, 0.3581, 0.0101, 0.1647, 0.4279]",0.16237333333333334,0.1647,15
0,U2573,NAND2X0,((! ((net_73 & net_88) | ((! ((net_1267 & net_1268) | net_1269)) | (! ((! net_1269) | ((! net_1267) | (! net_1268))))))) | (! ((! net_73) | ((! ((! ((net_1267 & net_1268) | net_1269)) | (! ((! net_1269) | ((! net_1267) | (! net_1268)))))) | (! net_88))))),"['net_1267', 'net_1268', 'net_1269', 'net_73', 'net_88']","[0.5, 0.5, 1.0, 0.5, 0.5]",0.6,0.5,5
0,U2574,NAND3X0,((! net_73) | ((! ((! ((((net_73 & net_87) | net_1324) & ((net_1326 & net_1327) | net_1328)) | ((! net_1208) | (! net_1270)))) | (! ((! ((! net_1208) | (! net_1270))) | ((! ((net_73 & net_87) | net_1324)) | (! ((net_1326 & net_1327) | net_1328))))))) | (! net_88))),"['net_1208', 'net_1270', 'net_1324', 'net_1326', 'net_1327', 'net_1328', 'net_73', 'net_87', 'net_88']","[0.125, 0.125, 0.078125, 0.046875, 0.046875, 0.140625, 0.2421875, 0.078125, 0.2421875]",0.125,0.125,9
0,U2575,AO21X1,((net_73 & net_88) | ((! ((((net_73 & net_87) | net_1324) & ((net_1326 & net_1327) | net_1328)) | ((! net_1208) | (! net_1270)))) | (! ((! ((! net_1208) | (! net_1270))) | ((! ((net_73 & net_87) | net_1324)) | (! ((net_1326 & net_1327) | net_1328))))))),"['net_1208', 'net_1270', 'net_1324', 'net_1326', 'net_1327', 'net_1328', 'net_73', 'net_87', 'net_88']","[0.375, 0.375, 0.390625, 0.109375, 0.109375, 0.328125, 0.375, 0.078125, 0.2578125]",0.2664930555555556,0.328125,9
0,U2576,NAND2X0,((! ((((net_73 & net_87) | ((! ((((net_73 & net_86) | net_1377) & ((net_1379 & net_1380) | net_1381)) | ((! net_1273) | (! net_1329)))) | (! net_1325))) & ((((net_73 & net_86) | net_1377) & ((net_1379 & net_1380) | net_1381)) | ((! net_1273) | (! net_1329)))) | ((! ((net_74 & net_87) | net_1271)) | (! ((! net_74) | ((! net_1271) | (! net_87))))))) | (! ((! ((! ((net_74 & net_87) | net_1271)) | (! ((! net_74) | ((! net_1271) | (! net_87)))))) | ((! ((net_73 & net_87) | ((! ((((net_73 & net_86) | net_1377) & ((net_1379 & net_1380) | net_1381)) | ((! net_1273) | (! net_1329)))) | (! net_1325)))) | (! ((((net_73 & net_86) | net_1377) & ((net_1379 & net_1380) | net_1381)) | ((! net_1273) | (! net_1329)))))))),"['net_1271', 'net_1273', 'net_1325', 'net_1329', 'net_1377', 'net_1379', 'net_1380', 'net_1381', 'net_73', 'net_74', 'net_86', 'net_87']","[1.0, 0.185546875, 0.630859375, 0.185546875, 0.068359375, 0.025390625, 0.025390625, 0.076171875, 0.236328125, 0.5, 0.029296875, 0.5]",0.28857421875,0.185546875,12
0,U2577,NAND3X0,((! ((! ((net_74 & net_87) | ((! net_1209) | (! net_1272)))) | (! ((! net_74) | ((! ((! net_1209) | (! net_1272))) | (! net_87)))))) | ((! ((net_73 & net_87) | ((! ((((net_73 & net_86) | ((! ((((net_73 & net_85) | net_1424) & ((net_1384 & net_1426) | net_1427)) | ((! net_1332) | (! net_1382)))) | (! net_1378))) & ((((net_73 & net_85) | net_1424) & ((net_1384 & net_1426) | net_1427)) | ((! net_1332) | (! net_1382)))) | ((! ((net_74 & net_86) | net_1330)) | (! ((! net_74) | ((! net_1330) | (! net_86))))))) | (! ((! ((! ((net_74 & net_86) | net_1330)) | (! ((! net_74) | ((! net_1330) | (! net_86)))))) | ((! ((net_73 & net_86) | ((! ((((net_73 & net_85) | net_1424) & ((net_1384 & net_1426) | net_1427)) | ((! net_1332) | (! net_1382)))) | (! net_1378)))) | (! ((((net_73 & net_85) | net_1424) & ((net_1384 & net_1426) | net_1427)) | ((! net_1332) | (! net_1382)))))))))) | (! ((((net_73 & net_86) | ((! ((((net_73 & net_85) | net_1424) & ((net_1384 & net_1426) | net_1427)) | ((! net_1332) | (! net_1382)))) | (! net_1378))) & ((((net_73 & net_85) | net_1424) & ((net_1384 & net_1426) | net_1427)) | ((! net_1332) | (! net_1382)))) | ((! ((net_74 & net_86) | net_1330)) | (! ((! net_74) | ((! net_1330) | (! net_86))))))))),"['net_1209', 'net_1272', 'net_1330', 'net_1332', 'net_1378', 'net_1382', 'net_1384', 'net_1424', 'net_1426', 'net_1427', 'net_73', 'net_74', 'net_85', 'net_86', 'net_87']","[0.1943, 0.1961, 0.1621, 0.035, 0.1201, 0.0343, 0.0049, 0.0134, 0.0047, 0.0133, 0.1753, 0.3013, 0.0052, 0.1194, 0.2559]",0.10902,0.1194,15
