,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U3085,XOR2X1,(net_504 ^ net_868),"['net_504', 'net_868']","[1.0, 1.0]",1.0,1.0,2
0,U3086,XOR2X1,(net_655 ^ net_940),"['net_655', 'net_940']","[1.0, 1.0]",1.0,1.0,2
0,U3087,XOR2X1,((((! ((! net_2100) & net_933)) | (((! net_2517) | (! ((! net_2519) | ((! net_2148) & (! net_2149))))) & ((! net_2519) | (! net_942)))) & (((! net_2100) & net_933) | net_2386)) ^ net_2386),"['net_2100', 'net_2148', 'net_2149', 'net_2386', 'net_2517', 'net_2519', 'net_933', 'net_942']","[0.25, 0.015625, 0.015625, 0.25, 0.140625, 0.109375, 0.25, 0.109375]",0.142578125,0.125,8
0,U3089,NOR3X0,((! ((! net_772) | ((! (! (! net_2626))) | (! net_585)))) & ((! ((! ((! ((! net_1748) & (! net_2327))) | (! net_614))) & net_854)) & (! ((! net_854) & ((! ((! net_1748) & (! net_2327))) | (! net_614)))))),"['net_1748', 'net_2327', 'net_2626', 'net_585', 'net_614', 'net_772', 'net_854']","[0.03125, 0.03125, 0.125, 0.125, 0.03125, 0.125, 0.125]",0.08482142857142858,0.125,7
0,U3090,ISOLANDX1,((! net_854) & ((! ((! ((! net_711) | (! net_889))) & (! net_2327))) | (! net_614))),"['net_2327', 'net_614', 'net_711', 'net_854', 'net_889']","[0.0625, 0.0625, 0.0625, 0.9375, 0.0625]",0.2375,0.0625,5
0,U3091,NOR3X0,((! ((! net_772) | ((! (! (! net_2626))) | (! net_585)))) & ((! ((! ((! ((! net_1869) & net_854)) | (! net_665))) & net_848)) & (! ((! net_848) & ((! ((! net_1869) & net_854)) | (! net_665)))))),"['net_1869', 'net_2626', 'net_585', 'net_665', 'net_772', 'net_848', 'net_854']","[0.03125, 0.125, 0.125, 0.03125, 0.125, 0.125, 0.03125]",0.08482142857142858,0.125,7
0,U3092,ISOLANDX1,((! net_848) & ((! ((! ((! net_1909) | (! net_614))) & net_854)) | (! net_665))),"['net_1909', 'net_614', 'net_665', 'net_848', 'net_854']","[0.0625, 0.0625, 0.0625, 0.9375, 0.0625]",0.2375,0.0625,5
0,U3093,NOR3X0,((! (! ((! (! net_2612)) & (! net_491)))) & ((! ((! ((! ((! net_1871) & net_379)) | (! net_380))) & net_381)) & (! ((! net_381) & ((! ((! net_1871) & net_379)) | (! net_380)))))),"['net_1871', 'net_2612', 'net_379', 'net_380', 'net_381', 'net_491']","[0.0625, 0.25, 0.0625, 0.0625, 0.25, 0.25]",0.15625,0.15625,6
0,U3094,ISOLANDX1,((! net_381) & ((! ((! ((! net_1911) | (! net_378))) & net_379)) | (! net_380))),"['net_1911', 'net_378', 'net_379', 'net_380', 'net_381']","[0.0625, 0.0625, 0.0625, 0.0625, 0.9375]",0.2375,0.0625,5
0,U3095,NOR3X0,((! (! ((! (! net_2612)) & (! net_491)))) & ((! ((! ((! net_375) | (! net_376))) & net_377)) & (! ((! net_377) & ((! net_375) | (! net_376)))))),"['net_2612', 'net_375', 'net_376', 'net_377', 'net_491']","[0.25, 0.125, 0.125, 0.25, 0.25]",0.2,0.25,5
0,U3096,ISOLANDX1,((! net_377) & ((! net_375) | (! net_376))),"['net_375', 'net_376', 'net_377']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U3097,NOR3X0,((! (! ((! (! net_2612)) & (! net_491)))) & ((! ((! ((! ((! net_1931) & net_377)) | (! net_378))) & net_379)) & (! ((! net_379) & ((! ((! net_1931) & net_377)) | (! net_378)))))),"['net_1931', 'net_2612', 'net_377', 'net_378', 'net_379', 'net_491']","[0.0625, 0.25, 0.0625, 0.0625, 0.25, 0.25]",0.15625,0.15625,6
0,U3098,ISOLANDX1,((! net_379) & ((! ((! ((! net_375) | (! net_376))) & net_377)) | (! net_378))),"['net_375', 'net_376', 'net_377', 'net_378', 'net_379']","[0.0625, 0.0625, 0.0625, 0.0625, 0.9375]",0.2375,0.0625,5
0,U3099,NAND4X0,((! net_969) | ((! net_652) | ((! ((! net_982) & ((! net_2339) & (! net_2597)))) | (! net_592)))),"['net_2339', 'net_2597', 'net_592', 'net_652', 'net_969', 'net_982']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
0,U3101,NOR2X0,((! (((! ((! (! net_1773)) | (! net_1492))) | net_2420) & (((! (! net_1773)) | (! net_596)) | ((! ((! net_975) | ((! net_495) | (! net_596)))) | (! net_495))))) & (! net_2525)),"['net_1492', 'net_1773', 'net_2420', 'net_2525', 'net_495', 'net_596', 'net_975']","[0.109375, 0.140625, 0.359375, 0.421875, 0.046875, 0.046875, 0.046875]",0.16741071428571427,0.109375,7
0,U3102,OA22X1,(((! ((! (! net_1773)) | (! (! ((! net_975) | ((! net_495) | (! net_596))))))) | net_2420) & (((! (! net_1773)) | (! net_596)) | ((! ((! net_975) | ((! net_495) | (! net_596)))) | (! net_495)))),"['net_1773', 'net_2420', 'net_495', 'net_596', 'net_975']","[0.125, 0.875, 0.125, 0.125, 0.125]",0.275,0.125,5
0,U3103,NAND2X0,((! ((! net_975) | ((! net_495) | (! net_596)))) | (! net_495)),"['net_495', 'net_596', 'net_975']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U3104,NOR2X0,((! ((((! ((! net_1511) | (! net_2429))) & (! ((! net_572) | ((! ((! net_1890) & (! net_2364))) | (! net_556))))) | net_2407) & (((! (! ((! net_1511) | (! net_2429)))) | (! ((! net_1890) & (! net_2364)))) | ((! ((! net_572) | ((! ((! net_1890) & (! net_2364))) | (! net_556)))) | (! net_556))))) & (! net_2525)),"['net_1511', 'net_1890', 'net_2364', 'net_2407', 'net_2429', 'net_2525', 'net_556', 'net_572']","[0.015625, 0.015625, 0.015625, 0.484375, 0.015625, 0.5, 0.015625, 0.015625]",0.134765625,0.015625,8
0,U3105,OA22X1,((((! ((! (! net_835)) | (! (! net_2428)))) & (! ((! net_572) | ((! ((! net_1890) & (! net_2364))) | (! net_556))))) | net_2407) & (((! (! ((! (! net_835)) | (! (! net_2428))))) | (! ((! net_1890) & (! net_2364)))) | ((! ((! net_572) | ((! ((! net_1890) & (! net_2364))) | (! net_556)))) | (! net_556)))),"['net_1890', 'net_2364', 'net_2407', 'net_2428', 'net_556', 'net_572', 'net_835']","[0.03125, 0.03125, 0.96875, 0.03125, 0.03125, 0.03125, 0.03125]",0.16517857142857142,0.03125,7
0,U3106,NAND2X0,((! ((! net_572) | ((! ((! ((! net_975) | ((! net_495) | (! net_596)))) & (! net_2364))) | (! net_556)))) | (! net_556)),"['net_2364', 'net_495', 'net_556', 'net_572', 'net_596', 'net_975']","[0.03125, 0.03125, 0.96875, 0.03125, 0.03125, 0.03125]",0.1875,0.03125,6
0,U3107,NAND4X0,((! ((! net_695) & ((! net_973) & ((! net_684) & (! net_688))))) | ((! net_2305) | ((! net_2325) | (! net_2384)))),"['net_2305', 'net_2325', 'net_2384', 'net_684', 'net_688', 'net_695', 'net_973']","[0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625]",0.015625,0.015625,7
0,U3108,NOR4X0,((! net_695) & ((! net_973) & ((! net_684) & (! net_688)))),"['net_684', 'net_688', 'net_695', 'net_973']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U3109,NOR2X0,((! (! (((! ((! net_1511) | (! net_2429))) & ((! net_1836) & (! net_2331))) ^ net_597))) & (! net_2525)),"['net_1511', 'net_1836', 'net_2331', 'net_2429', 'net_2525', 'net_597']","[0.0625, 0.0625, 0.0625, 0.0625, 0.5, 0.5]",0.20833333333333334,0.0625,6
0,U3110,XNOR2X1,(! (((! ((! (! net_835)) | (! (! net_2428)))) & ((! ((! net_572) | ((! net_1859) | (! net_556)))) & (! net_2331))) ^ net_597)),"['net_1859', 'net_2331', 'net_2428', 'net_556', 'net_572', 'net_597', 'net_835']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 1.0, 0.03125]",0.16964285714285715,0.03125,7
0,U3111,NOR2X0,((! (((! ((! net_1545) & ((! net_1453) & (! net_2310)))) & (! (((! net_1534) | (! net_1541)) & (! net_1453)))) ^ net_770)) & (! net_2597)),"['net_1453', 'net_1534', 'net_1541', 'net_1545', 'net_2310', 'net_2597', 'net_770']","[0.40625, 0.09375, 0.09375, 0.03125, 0.03125, 0.5, 0.5]",0.23660714285714285,0.09375,7
0,U3112,XOR2X1,(((! ((! ((! net_2348) | (! net_767))) & ((! (! net_1531)) & (! net_2310)))) & (! (((! ((! net_832) | ((! net_2313) | (! net_2348)))) | (! ((! net_2310) | (! net_770)))) & (! (! net_1531))))) ^ net_770),"['net_1531', 'net_2310', 'net_2313', 'net_2348', 'net_767', 'net_770', 'net_832']","[0.4375, 0.21875, 0.0625, 0.1875, 0.09375, 0.78125, 0.0625]",0.26339285714285715,0.1875,7
0,U3113,NOR2X0,((! ((! ((! net_2348) | (! net_767))) & ((! (! ((! net_1637) & net_1636))) & (! net_2310)))) & (! (((! ((! net_832) | ((! net_2313) | (! net_2348)))) | (! ((! net_2310) | (! net_770)))) & (! (! ((! net_1637) & net_1636)))))),"['net_1636', 'net_1637', 'net_2310', 'net_2313', 'net_2348', 'net_767', 'net_770', 'net_832']","[0.21875, 0.21875, 0.109375, 0.03125, 0.09375, 0.046875, 0.109375, 0.03125]",0.107421875,0.1015625,8
0,U3114,AOI21X1,(((! ((! net_832) | ((! net_2313) | (! net_2348)))) | (! ((! net_2310) | (! net_770)))) & (! (! ((! ((! net_1645) | (! net_1646))) & (((! net_1575) & (! net_746)) | ((! net_1576) & (! net_2402))))))),"['net_1575', 'net_1576', 'net_1645', 'net_1646', 'net_2310', 'net_2313', 'net_2348', 'net_2402', 'net_746', 'net_770', 'net_832']","[0.0322265625, 0.0322265625, 0.0751953125, 0.0751953125, 0.0478515625, 0.0205078125, 0.0205078125, 0.0322265625, 0.0322265625, 0.0478515625, 0.0205078125]",0.03968394886363636,0.0322265625,11
0,U3115,NOR2X0,((! ((((! (! net_1735)) | (! net_582)) & (! ((! net_1489) & (! net_1745)))) ^ net_739)) & (! net_2598)),"['net_1489', 'net_1735', 'net_1745', 'net_2598', 'net_582', 'net_739']","[0.1875, 0.1875, 0.1875, 0.5, 0.1875, 0.5]",0.2916666666666667,0.1875,6
0,U3116,XOR2X1,((((! (! ((! net_739) | ((! net_1678) | (! net_2314))))) | (! net_582)) & (! ((! (! net_1678)) & (! ((! net_2350) | ((! net_2314) | ((! net_1509) | (! net_2298)))))))) ^ net_739),"['net_1509', 'net_1678', 'net_2298', 'net_2314', 'net_2350', 'net_582', 'net_739']","[0.046875, 0.171875, 0.046875, 0.171875, 0.046875, 0.109375, 0.890625]",0.21205357142857142,0.109375,7
0,U3117,AOI21X1,(((! (! ((! net_739) | ((! ((! net_1846) & ((! net_676) & (! net_865)))) | (! net_2314))))) | (! net_582)) & (! ((! (! ((! net_1846) & ((! net_676) & (! net_865))))) & (! ((! net_2350) | ((! net_2314) | ((! (! net_1685)) | (! net_2298)))))))),"['net_1685', 'net_1846', 'net_2298', 'net_2314', 'net_2350', 'net_582', 'net_676', 'net_739', 'net_865']","[0.01171875, 0.04296875, 0.01171875, 0.04296875, 0.01171875, 0.02734375, 0.04296875, 0.02734375, 0.04296875]",0.029079861111111112,0.02734375,9
0,U3118,NOR2X0,((! ((((! net_1549) | (! net_2418)) & ((! net_1678) | (net_2350 & (net_1523 | net_1524)))) ^ net_621)) & (! net_2598)),"['net_1523', 'net_1524', 'net_1549', 'net_1678', 'net_2350', 'net_2418', 'net_2598', 'net_621']","[0.046875, 0.046875, 0.171875, 0.234375, 0.140625, 0.171875, 0.5, 0.5]",0.2265625,0.171875,8
0,U3119,XOR2X1,((((! ((! net_1461) & (! ((! net_821) | ((! net_2350) | (! net_621)))))) | (! net_2418)) & ((! ((! net_1846) & ((! net_676) & (! net_865)))) | (net_2350 & (((! net_1677) & net_1681) | ((! net_821) | ((! net_2350) | (! net_621))))))) ^ net_621),"['net_1461', 'net_1677', 'net_1681', 'net_1846', 'net_2350', 'net_2418', 'net_621', 'net_676', 'net_821', 'net_865']","[0.056640625, 0.005859375, 0.005859375, 0.142578125, 0.154296875, 0.056640625, 0.919921875, 0.142578125, 0.080078125, 0.142578125]",0.170703125,0.111328125,10
0,U3120,OA21X1,(((! ((! (! ((! ((((! net_821) | ((! net_2350) | (! net_621))) & net_1682) | (! ((! ((! net_1499) | (! net_2300))) & ((! net_676) & (! net_865)))))) & (((! net_1620) & (! net_822)) | ((! net_1621) & (! net_2401)))))) & (! ((! net_821) | ((! net_2350) | (! net_621)))))) | (! net_2418)) & ((! ((! ((! net_1499) | (! net_2300))) & ((! net_676) & (! net_865)))) | (net_2350 & (((! ((((! net_821) | ((! net_2350) | (! net_621))) & net_1682) | (! ((! ((! net_1499) | (! net_2300))) & ((! net_676) & (! net_865)))))) & (((! net_1620) & (! net_822)) | ((! net_1621) & (! net_2401)))) | ((! net_821) | ((! net_2350) | (! net_621))))))),"['net_1499', 'net_1620', 'net_1621', 'net_1682', 'net_2300', 'net_2350', 'net_2401', 'net_2418', 'net_621', 'net_676', 'net_821', 'net_822', 'net_865']","[0.07470703125, 0.00146484375, 0.00146484375, 0.0, 0.07470703125, 0.05029296875, 0.00146484375, 0.00341796875, 0.01220703125, 0.07470703125, 0.01220703125, 0.00146484375, 0.07470703125]",0.029447115384615384,0.01220703125,13
0,U3121,OA21X1,(net_2350 & (((! ((((! net_821) | ((! net_2350) | (! net_621))) & ((! net_1683) | (! net_569))) | (! net_1678))) & (((! ((! net_1626) | ((! net_1506) | (! net_2398)))) & (! net_822)) | ((! ((! net_760) | ((! net_1625) | (! net_1627)))) & (! net_2401)))) | ((! net_821) | ((! net_2350) | (! net_621))))),"['net_1506', 'net_1625', 'net_1626', 'net_1627', 'net_1678', 'net_1683', 'net_2350', 'net_2398', 'net_2401', 'net_569', 'net_621', 'net_760', 'net_821', 'net_822']","[0.00732421875, 0.00732421875, 0.00732421875, 0.00732421875, 0.01513671875, 0.0, 0.76513671875, 0.00732421875, 0.00732421875, 0.0, 0.23486328125, 0.00732421875, 0.23486328125, 0.00732421875]",0.09347098214285714,0.00732421875,14
0,U3122,NOR2X0,((! (((! (net_1523 & (net_1505 | net_1508))) & ((! net_1509) | ((! net_1523) | (! net_825)))) ^ net_777)) & (! net_2597)),"['net_1505', 'net_1508', 'net_1509', 'net_1523', 'net_2597', 'net_777', 'net_825']","[0.09375, 0.09375, 0.03125, 0.40625, 0.5, 0.5, 0.03125]",0.23660714285714285,0.09375,7
0,U3123,XOR2X1,(((! (((! net_1677) & net_1681) & ((! net_1672) | (! net_1551)))) & ((! (! net_1685)) | ((! ((! net_1677) & net_1681)) | (! net_825)))) ^ net_777),"['net_1551', 'net_1672', 'net_1677', 'net_1681', 'net_1685', 'net_777', 'net_825']","[0.09375, 0.09375, 0.40625, 0.40625, 0.03125, 1.0, 0.03125]",0.29464285714285715,0.09375,7
0,U3124,ISOLANDX1,((! (((! ((net_1524 & net_1682) | net_1489)) & (((! net_1620) & (! net_822)) | ((! net_1621) & (! net_2401)))) & ((! ((! net_2298) | (! net_777))) | (! ((! net_825) | ((! net_2312) | (! net_2349))))))) & ((! (! ((! net_2349) | (! net_821)))) | ((! ((! ((net_1524 & net_1682) | net_1489)) & (((! net_1620) & (! net_822)) | ((! net_1621) & (! net_2401))))) | (! net_825)))),"['net_1489', 'net_1524', 'net_1620', 'net_1621', 'net_1682', 'net_2298', 'net_2312', 'net_2349', 'net_2401', 'net_777', 'net_821', 'net_822', 'net_825']","[0.128173828125, 0.042724609375, 0.054931640625, 0.054931640625, 0.042724609375, 0.066650390625, 0.015380859375, 0.046142578125, 0.054931640625, 0.066650390625, 0.015380859375, 0.054931640625, 0.046142578125]",0.053053635817307696,0.054931640625,13
0,U3125,OA21X1,(((! ((((! net_821) | ((! net_2350) | (! net_621))) & ((! net_1683) | (! net_569))) | (! net_1678))) & (((! ((! net_1626) | ((! net_1506) | (! net_2398)))) & (! net_822)) | ((! ((! net_760) | ((! net_1625) | (! net_1627)))) & (! net_2401)))) & ((! ((! net_2298) | (! net_777))) | (! ((! net_825) | ((! net_2312) | (! net_2349)))))),"['net_1506', 'net_1625', 'net_1626', 'net_1627', 'net_1678', 'net_1683', 'net_2298', 'net_2312', 'net_2349', 'net_2350', 'net_2398', 'net_2401', 'net_569', 'net_621', 'net_760', 'net_777', 'net_821', 'net_822', 'net_825']","[0.0068, 0.0076, 0.0071, 0.0057, 0.0131, 0.0121, 0.0086, 0.0026, 0.0031, 0.0042, 0.007, 0.006, 0.0093, 0.0047, 0.0068, 0.0079, 0.0043, 0.0064, 0.0047]",0.006736842105263158,0.0068,19
0,U3126,NOR2X0,((! (((! ((! net_1545) & ((! net_1453) & (! net_2310)))) & (! (net_1531 & (net_1503 | net_1528)))) ^ net_767)) & (! net_2597)),"['net_1453', 'net_1503', 'net_1528', 'net_1531', 'net_1545', 'net_2310', 'net_2597', 'net_767']","[0.078125, 0.109375, 0.109375, 0.328125, 0.078125, 0.078125, 0.5, 0.5]",0.22265625,0.109375,8
0,U3127,XOR2X1,(((! ((! ((! net_2348) | (! net_767))) & ((! (! ((! net_1637) & net_1636))) & (! net_2310)))) & (! (((! net_1637) & net_1636) & ((! net_1639) | ((! net_2313) & ((! net_2360) & (! net_709))))))) ^ net_767),"['net_1636', 'net_1637', 'net_1639', 'net_2310', 'net_2313', 'net_2348', 'net_2360', 'net_709', 'net_767']","[0.30859375, 0.30859375, 0.19140625, 0.02734375, 0.02734375, 0.02734375, 0.02734375, 0.02734375, 0.97265625]",0.2131076388888889,0.02734375,9
0,U3128,NOR2X0,((! ((! ((! net_2348) | (! net_767))) & ((! (! ((! net_1637) & net_1636))) & (! net_2310)))) & (! (((! net_1637) & net_1636) & ((! ((! net_2313) | (! net_770))) | ((! net_2313) & ((! net_2360) & (! net_709))))))),"['net_1636', 'net_1637', 'net_2310', 'net_2313', 'net_2348', 'net_2360', 'net_709', 'net_767', 'net_770']","[0.2265625, 0.2265625, 0.0390625, 0.109375, 0.0390625, 0.0546875, 0.0546875, 0.0390625, 0.109375]",0.0998263888888889,0.0546875,9
0,U3129,OA21X1,(((! ((! ((! net_601) & net_1865)) | (! ((net_1647 & net_659) | ((! net_2313) & ((! net_2360) & (! net_709))))))) & (((! ((! net_1581) | ((! net_1502) | (! net_2399)))) & (! net_746)) | ((! ((! net_698) | ((! net_1580) | (! net_1582)))) & (! net_2402)))) & ((! ((! net_2313) | (! net_770))) | ((! net_2313) & ((! net_2360) & (! net_709))))),"['net_1502', 'net_1580', 'net_1581', 'net_1582', 'net_1647', 'net_1865', 'net_2313', 'net_2360', 'net_2399', 'net_2402', 'net_601', 'net_659', 'net_698', 'net_709', 'net_746', 'net_770']","[0.0046, 0.006, 0.0064, 0.0055, 0.0037, 0.0101, 0.0089, 0.0077, 0.0053, 0.0062, 0.0108, 0.0028, 0.0059, 0.0072, 0.0062, 0.0036]",0.00630625,0.0060999999999999995,16
0,U3130,NOR2X0,((! (((! (! net_1773)) | (! net_596)) ^ net_495)) & (! net_2525)),"['net_1773', 'net_2525', 'net_495', 'net_596']","[0.25, 0.5, 0.5, 0.25]",0.375,0.375,4
0,U3131,XOR2X1,(((! (! ((! net_1511) | (! net_2429)))) | (! net_596)) ^ net_495),"['net_1511', 'net_2429', 'net_495', 'net_596']","[0.25, 0.25, 1.0, 0.25]",0.4375,0.25,4
0,U3132,NOR2X0,((! (((! (! net_1773)) | (! ((! net_1890) & (! net_2364)))) ^ net_556)) & (! net_2525)),"['net_1773', 'net_1890', 'net_2364', 'net_2525', 'net_556']","[0.125, 0.125, 0.125, 0.5, 0.5]",0.275,0.125,5
0,U3133,XOR2X1,(((! (! ((! net_1511) | (! net_2429)))) | (! ((! ((! net_975) | ((! net_495) | (! net_596)))) & (! net_2364)))) ^ net_556),"['net_1511', 'net_2364', 'net_2429', 'net_495', 'net_556', 'net_596', 'net_975']","[0.03125, 0.03125, 0.03125, 0.03125, 1.0, 0.03125, 0.03125]",0.16964285714285715,0.03125,7
0,U3134,NOR2X0,((! ((((! (! net_1750)) | (! net_636)) & (! ((! net_1473) & (! net_1757)))) ^ net_709)) & (! net_2598)),"['net_1473', 'net_1750', 'net_1757', 'net_2598', 'net_636', 'net_709']","[0.1875, 0.1875, 0.1875, 0.5, 0.1875, 0.5]",0.2916666666666667,0.1875,6
0,U3135,XOR2X1,((((! (! ((! net_709) | ((! net_1645) | (! net_2360))))) | (! net_636)) & (! ((! (! net_1645)) & (! (net_709 | (net_910 | (net_1545 | net_832))))))) ^ net_709),"['net_1545', 'net_1645', 'net_2360', 'net_636', 'net_709', 'net_832', 'net_910']","[0.0625, 0.1875, 0.125, 0.125, 0.84375, 0.0625, 0.0625]",0.20982142857142858,0.125,7
0,U3136,AOI21X1,(((! (! ((! net_709) | ((! ((! net_601) & net_1865)) | (! net_2360))))) | (! net_636)) & (! ((! (! ((! net_601) & net_1865))) & (! (net_709 | (net_910 | (((! net_2348) | (! net_767)) | net_832))))))),"['net_1865', 'net_2348', 'net_2360', 'net_601', 'net_636', 'net_709', 'net_767', 'net_832', 'net_910']","[0.078125, 0.015625, 0.0625, 0.078125, 0.0625, 0.0703125, 0.015625, 0.015625, 0.015625]",0.04600694444444445,0.0625,9
0,U3137,NAND4X0,((! ((! net_548) & ((! net_706) & (! net_794)))) | ((! net_2304) | ((! net_2326) | (! net_2385)))),"['net_2304', 'net_2326', 'net_2385', 'net_548', 'net_706', 'net_794']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
0,U3138,NOR3X0,((! net_548) & ((! net_706) & (! net_794))),"['net_548', 'net_706', 'net_794']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U3139,INVX0,(! net_277),['net_277'],[1.0],1.0,1.0,1
0,U3140,INVX0,(! net_274),['net_274'],[1.0],1.0,1.0,1
0,U3141,NAND2X0,((! (! (net_930 ^ net_966))) | (! (! (net_682 ^ net_875)))),"['net_682', 'net_875', 'net_930', 'net_966']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U3142,XNOR2X1,(! (net_930 ^ net_966)),"['net_930', 'net_966']","[1.0, 1.0]",1.0,1.0,2
0,U3143,XNOR2X1,(! (net_682 ^ net_875)),"['net_682', 'net_875']","[1.0, 1.0]",1.0,1.0,2
0,U3144,NAND2X0,((! (! (net_538 ^ net_610))) | (! (! (net_855 ^ net_929)))),"['net_538', 'net_610', 'net_855', 'net_929']","[0.5, 0.5, 0.5, 0.5]",0.5,0.5,4
0,U3145,XNOR2X1,(! (net_538 ^ net_610)),"['net_538', 'net_610']","[1.0, 1.0]",1.0,1.0,2
0,U3146,XNOR2X1,(! (net_855 ^ net_929)),"['net_855', 'net_929']","[1.0, 1.0]",1.0,1.0,2
0,U3147,INVX0,(! net_306),['net_306'],[1.0],1.0,1.0,1
0,U3148,NAND2X0,((! (! (! net_271))) | (! net_835)),"['net_271', 'net_835']","[0.5, 0.5]",0.5,0.5,2
0,U3149,NAND2X0,((! (net_923 & (net_678 & net_808))) | (! net_957)),"['net_678', 'net_808', 'net_923', 'net_957']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U3150,NAND2X0,((! (! ((! net_516) | ((! net_550) | (! net_765))))) | (! net_764)),"['net_516', 'net_550', 'net_764', 'net_765']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U3151,AND3X1,(net_923 & (net_678 & net_808)),"['net_678', 'net_808', 'net_923']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U3152,NAND3X0,((! net_865) | ((! net_2300) | (! net_2317))),"['net_2300', 'net_2317', 'net_865']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U3153,NAND3X0,((! net_516) | ((! net_550) | (! net_765))),"['net_516', 'net_550', 'net_765']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U3154,NAND2X0,((! net_798) | (! net_917)),"['net_798', 'net_917']","[0.5, 0.5]",0.5,0.5,2
0,U3155,NAND2X0,((! net_513) | (! net_784)),"['net_513', 'net_784']","[0.5, 0.5]",0.5,0.5,2
0,U3156,AO22X1,(((! ((! net_787) | (! net_790))) & net_556) | (((! net_787) | (! net_790)) & net_953)),"['net_556', 'net_787', 'net_790', 'net_953']","[0.25, 0.25, 0.25, 0.75]",0.375,0.25,4
0,U3157,AO22X1,(((! ((! net_787) | (! net_790))) & net_791) | (((! net_787) | (! net_790)) & net_872)),"['net_787', 'net_790', 'net_791', 'net_872']","[0.25, 0.25, 0.25, 0.75]",0.375,0.25,4
0,U3158,AO22X1,(((! ((! net_787) | (! net_790))) & net_797) | (((! net_787) | (! net_790)) & net_849)),"['net_787', 'net_790', 'net_797', 'net_849']","[0.25, 0.25, 0.25, 0.75]",0.375,0.25,4
0,U3159,AO22X1,(((! ((! net_787) | (! net_790))) & net_810) | (((! net_787) | (! net_790)) & net_756)),"['net_756', 'net_787', 'net_790', 'net_810']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
0,U3160,AO22X1,(((! ((! net_787) | (! net_790))) & net_596) | (((! net_787) | (! net_790)) & net_747)),"['net_596', 'net_747', 'net_787', 'net_790']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
0,U3161,AO22X1,(((! ((! net_787) | (! net_790))) & net_572) | (((! net_787) | (! net_790)) & net_680)),"['net_572', 'net_680', 'net_787', 'net_790']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
0,U3162,AO22X1,(((! ((! net_787) | (! net_790))) & net_495) | (((! net_787) | (! net_790)) & net_617)),"['net_495', 'net_617', 'net_787', 'net_790']","[0.25, 0.75, 0.25, 0.25]",0.375,0.25,4
0,U3163,AO22X1,(((! ((! net_787) | (! net_790))) & net_597) | (((! net_787) | (! net_790)) & net_575)),"['net_575', 'net_597', 'net_787', 'net_790']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
0,U3164,AO22X1,(((! ((! net_787) | (! net_790))) & net_975) | (((! net_787) | (! net_790)) & net_511)),"['net_511', 'net_787', 'net_790', 'net_975']","[0.75, 0.25, 0.25, 0.25]",0.375,0.25,4
0,U3165,NAND4X0,((! net_544) | ((! net_954) | ((! net_536) | (! net_615)))),"['net_536', 'net_544', 'net_615', 'net_954']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U3166,NAND4X0,((! net_2408) | ((! net_895) | ((! net_748) | (! net_773)))),"['net_2408', 'net_748', 'net_773', 'net_895']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U3167,NAND2X0,((! net_614) | (! net_850)),"['net_614', 'net_850']","[0.5, 0.5]",0.5,0.5,2
0,U3168,NOR2X0,((! net_526) & (! net_790)),"['net_526', 'net_790']","[0.5, 0.5]",0.5,0.5,2
0,U3169,NOR2X0,((! (! net_272)) & (! (net_2358 ^ net_574))),"['net_2358', 'net_272', 'net_574']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U3170,XOR2X1,(net_2358 ^ net_574),"['net_2358', 'net_574']","[1.0, 1.0]",1.0,1.0,2
0,U3171,ISOLANDX1,((! (! ((! (! net_835)) | (! (! net_2428))))) & net_790),"['net_2428', 'net_790', 'net_835']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U3172,NAND2X0,((! (((! (! net_835)) | (! (! net_2428))) ^ net_596)) | (! net_2315)),"['net_2315', 'net_2428', 'net_596', 'net_835']","[0.5, 0.25, 0.5, 0.25]",0.375,0.375,4
