,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U377,NAND3X0,((! ((net_387 & ((! (! (net_505 ^ net_646))) & ((! (! (net_504 ^ net_645))) & ((! ((! net_861) | ((! net_860) | ((! net_858) | (! net_859))))) & (! ((! net_857) | ((! net_855) | (! net_856)))))))) | (((! (! (net_392 ^ net_507))) & ((! (! (net_391 ^ net_506))) & ((! ((! net_872) | ((! net_871) | ((! net_869) | (! net_870))))) & (! ((! net_868) | ((! net_866) | (! net_867))))))) & (! net_387)))) | ((! net_384) | (! ((net_398 & ((! ((! net_832) | ((! net_885) | ((! net_883) | (! net_884))))) & (! ((! net_881) | ((! net_880) | ((! net_878) | (! net_879))))))) | (((! ((! net_897) | ((! net_896) | ((! net_894) | (! net_895))))) & (! ((! net_893) | ((! net_892) | ((! net_397) | (! net_891)))))) & (! net_398)))))),"['net_384', 'net_387', 'net_391', 'net_392', 'net_397', 'net_398', 'net_504', 'net_505', 'net_506', 'net_507', 'net_645', 'net_646', 'net_832', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_866', 'net_867', 'net_868', 'net_869', 'net_870', 'net_871', 'net_872', 'net_878', 'net_879', 'net_880', 'net_881', 'net_883', 'net_884', 'net_885', 'net_891', 'net_892', 'net_893', 'net_894', 'net_895', 'net_896', 'net_897']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.4390243902439027e-06,0.0,41
0,U378,MUX21X1,((net_387 & ((! (! (net_505 ^ ((net_422 & net_839) | ((net_412 & net_840) | net_932))))) & ((! (! (net_504 ^ ((net_423 & net_839) | ((net_413 & net_840) | net_933))))) & ((! ((! (! (net_506 ^ net_638))) | ((! (! (net_507 ^ net_779))) | ((! (net_509 ^ net_650)) | (! (net_508 ^ net_649)))))) & (! ((! (! (net_500 ^ net_799))) | ((! (net_501 ^ net_797)) | (! (net_503 ^ net_644))))))))) | (((! (! (net_392 ^ net_507))) & ((! (! (net_391 ^ net_506))) & ((! ((! (net_393 ^ net_509)) | ((! (net_379 ^ net_501)) | ((! (net_381 ^ net_508)) | (! (! (net_380 ^ net_873))))))) & (! ((! (net_389 ^ net_503)) | ((! (! (net_388 ^ net_800))) | (! (! (net_390 ^ net_802))))))))) & (! net_387))),"['net_379', 'net_380', 'net_381', 'net_387', 'net_388', 'net_389', 'net_390', 'net_391', 'net_392', 'net_393', 'net_412', 'net_413', 'net_422', 'net_423', 'net_500', 'net_501', 'net_503', 'net_504', 'net_505', 'net_506', 'net_507', 'net_508', 'net_509', 'net_638', 'net_644', 'net_649', 'net_650', 'net_779', 'net_797', 'net_799', 'net_800', 'net_802', 'net_839', 'net_840', 'net_873', 'net_932', 'net_933']","[0.0016, 0.002, 0.0023, 0.0031, 0.0019, 0.003, 0.0022, 0.0024, 0.002, 0.002, 0.0004, 0.0006, 0.0004, 0.0006, 0.002, 0.003, 0.0044, 0.0026, 0.002, 0.0037, 0.0042, 0.0048, 0.0038, 0.0022, 0.0019, 0.0016, 0.0013, 0.0017, 0.0029, 0.0022, 0.002, 0.0017, 0.0003, 0.0008, 0.0012, 0.0011, 0.0009]",0.0020756756756756755,0.002,37
0,U379,NOR4X0,((! (! (net_505 ^ ((net_422 & ((! net_492) & (! net_935))) | ((net_412 & ((! net_495) & (! net_929))) | ((net_433 & net_842) | (net_444 & net_843))))))) & ((! (! (net_504 ^ ((net_423 & ((! net_492) & (! net_935))) | ((net_413 & ((! net_495) & (! net_929))) | ((net_434 & net_842) | (net_445 & net_843))))))) & ((! ((! (! (net_506 ^ (! net_647)))) | ((! (! (net_507 ^ (! net_648)))) | ((! (net_509 ^ ((net_419 & ((! net_492) & (! net_935))) | ((net_408 & ((! net_495) & (! net_929))) | net_927)))) | (! (net_508 ^ ((net_420 & ((! net_492) & (! net_935))) | ((net_409 & ((! net_495) & (! net_929))) | net_928)))))))) & (! ((! (! (net_500 ^ (! net_822)))) | ((! (net_501 ^ ((net_425 & ((! net_492) & (! net_935))) | ((net_415 & ((! net_495) & (! net_929))) | net_916)))) | (! (net_503 ^ ((net_424 & ((! net_492) & (! net_935))) | ((net_414 & ((! net_495) & (! net_929))) | net_934)))))))))),"['net_408', 'net_409', 'net_412', 'net_413', 'net_414', 'net_415', 'net_419', 'net_420', 'net_422', 'net_423', 'net_424', 'net_425', 'net_433', 'net_434', 'net_444', 'net_445', 'net_492', 'net_495', 'net_500', 'net_501', 'net_503', 'net_504', 'net_505', 'net_506', 'net_507', 'net_508', 'net_509', 'net_647', 'net_648', 'net_822', 'net_842', 'net_843', 'net_916', 'net_927', 'net_928', 'net_929', 'net_934', 'net_935']","[0.0006, 0.0005, 0.0005, 0.0005, 0.0003, 0.0001, 0.0004, 0.0004, 0.0006, 0.0008, 0.0004, 0.0005, 0.001, 0.0009, 0.002, 0.0015, 0.0014, 0.0021, 0.004, 0.004, 0.0029, 0.0032, 0.0036, 0.0032, 0.0033, 0.0054, 0.0039, 0.0032, 0.0048, 0.0041, 0.0013, 0.0019, 0.0022, 0.0031, 0.0032, 0.0016, 0.0033, 0.0007]",0.002036842105263158,0.00175,38
0,U380,XNOR2X1,(! (net_505 ^ ((net_422 & ((! net_492) & (! (! net_495)))) | ((net_412 & ((! net_495) & (! (! net_492)))) | ((net_433 & ((! (! net_492)) & (! (! net_495)))) | (net_444 & ((! net_492) & (! net_495)))))))),"['net_412', 'net_422', 'net_433', 'net_444', 'net_492', 'net_495', 'net_505']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5, 1.0]",0.42857142857142855,0.25,7
0,U381,XNOR2X1,(! (net_504 ^ ((net_423 & ((! net_492) & (! (! net_495)))) | ((net_413 & ((! net_495) & (! (! net_492)))) | ((net_434 & ((! (! net_492)) & (! (! net_495)))) | (net_445 & ((! net_492) & (! net_495)))))))),"['net_413', 'net_423', 'net_434', 'net_445', 'net_492', 'net_495', 'net_504']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5, 1.0]",0.42857142857142855,0.25,7
0,U382,NAND3X0,((! (! (net_500 ^ (! ((net_417 & ((! net_492) & (! net_935))) | ((net_406 & ((! net_495) & (! net_929))) | net_919)))))) | ((! (net_501 ^ ((net_425 & ((! net_492) & (! net_935))) | ((net_415 & ((! net_495) & (! net_929))) | ((net_436 & net_842) | (net_447 & net_843)))))) | (! (net_503 ^ ((net_424 & ((! net_492) & (! net_935))) | ((net_414 & ((! net_495) & (! net_929))) | ((net_435 & net_842) | (net_446 & net_843)))))))),"['net_406', 'net_414', 'net_415', 'net_417', 'net_424', 'net_425', 'net_435', 'net_436', 'net_446', 'net_447', 'net_492', 'net_495', 'net_500', 'net_501', 'net_503', 'net_842', 'net_843', 'net_919', 'net_929', 'net_935']","[0.029, 0.0331, 0.03, 0.0279, 0.0323, 0.0308, 0.0719, 0.0753, 0.0712, 0.0685, 0.0614, 0.0685, 0.253, 0.2537, 0.2556, 0.1127, 0.1154, 0.1903, 0.0666, 0.0673]",0.095725,0.0685,20
0,U383,XNOR2X1,(! (net_500 ^ (! ((net_417 & ((! net_492) & (! net_935))) | ((net_406 & ((! net_495) & (! net_929))) | ((net_427 & net_842) | (net_438 & net_843))))))),"['net_406', 'net_417', 'net_427', 'net_438', 'net_492', 'net_495', 'net_500', 'net_842', 'net_843', 'net_929', 'net_935']","[0.123046875, 0.123046875, 0.287109375, 0.287109375, 0.123046875, 0.123046875, 1.0, 0.287109375, 0.287109375, 0.123046875, 0.123046875]",0.2624289772727273,0.123046875,11
0,U384,XOR2X1,(net_503 ^ ((net_424 & ((! net_492) & (! (! net_495)))) | ((net_414 & ((! net_495) & (! (! net_492)))) | ((net_435 & ((! (! net_492)) & (! (! net_495)))) | (net_446 & ((! net_492) & (! net_495))))))),"['net_414', 'net_424', 'net_435', 'net_446', 'net_492', 'net_495', 'net_503']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5, 1.0]",0.42857142857142855,0.25,7
0,U385,XOR2X1,(net_501 ^ ((net_425 & ((! net_492) & (! (! net_495)))) | ((net_415 & ((! net_495) & (! (! net_492)))) | ((net_436 & ((! (! net_492)) & (! (! net_495)))) | (net_447 & ((! net_492) & (! net_495))))))),"['net_415', 'net_425', 'net_436', 'net_447', 'net_492', 'net_495', 'net_501']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5, 1.0]",0.42857142857142855,0.25,7
0,U386,NAND4X0,((! (! (net_506 ^ (! ((net_421 & ((! net_492) & (! net_935))) | ((net_411 & ((! net_495) & (! net_929))) | net_931)))))) | ((! (! (net_507 ^ (! ((net_442 & net_929) | ((net_431 & net_495) | net_930)))))) | ((! (net_509 ^ ((net_419 & ((! net_492) & (! net_935))) | ((net_408 & ((! net_495) & (! net_929))) | ((net_429 & net_842) | (net_440 & net_843)))))) | (! (net_508 ^ ((net_420 & ((! net_492) & (! net_935))) | ((net_409 & ((! net_495) & (! net_929))) | ((net_430 & net_842) | (net_441 & net_843))))))))),"['net_408', 'net_409', 'net_411', 'net_419', 'net_420', 'net_421', 'net_429', 'net_430', 'net_431', 'net_440', 'net_441', 'net_442', 'net_492', 'net_495', 'net_506', 'net_507', 'net_508', 'net_509', 'net_842', 'net_843', 'net_929', 'net_930', 'net_931', 'net_935']","[0.0148, 0.017, 0.0148, 0.0137, 0.0159, 0.0146, 0.0356, 0.034, 0.0247, 0.0371, 0.0403, 0.0209, 0.033, 0.0517, 0.1261, 0.1249, 0.1226, 0.1221, 0.0606, 0.0615, 0.0497, 0.0689, 0.0935, 0.0356]",0.0514,0.03635,24
0,U387,XNOR2X1,(! (net_506 ^ (! ((net_421 & ((! net_492) & (! net_935))) | ((net_411 & ((! net_495) & (! net_929))) | ((net_432 & net_842) | (net_443 & net_843))))))),"['net_411', 'net_421', 'net_432', 'net_443', 'net_492', 'net_495', 'net_506', 'net_842', 'net_843', 'net_929', 'net_935']","[0.123046875, 0.123046875, 0.287109375, 0.287109375, 0.123046875, 0.123046875, 1.0, 0.287109375, 0.287109375, 0.123046875, 0.123046875]",0.2624289772727273,0.123046875,11
0,U388,XNOR2X1,(! (net_507 ^ (! ((net_442 & (! net_492)) | ((net_431 & net_495) | ((net_410 & net_840) | net_839)))))),"['net_410', 'net_431', 'net_442', 'net_492', 'net_495', 'net_507', 'net_839', 'net_840']","[0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 1.0, 0.421875, 0.140625]",0.283203125,0.140625,8
0,U389,INVX0,(! ((net_442 & (! net_492)) | ((net_431 & net_495) | ((net_410 & ((! net_495) & (! (! net_492)))) | ((! net_492) & (! net_935)))))),"['net_410', 'net_431', 'net_442', 'net_492', 'net_495', 'net_935']","[0.25, 0.3125, 0.1875, 0.4375, 0.3125, 0.1875]",0.28125,0.28125,6
0,U390,XOR2X1,(net_508 ^ ((net_420 & ((! net_492) & (! (! net_495)))) | ((net_409 & ((! net_495) & (! (! net_492)))) | ((net_430 & ((! (! net_492)) & (! (! net_495)))) | (net_441 & ((! net_492) & (! net_495))))))),"['net_409', 'net_420', 'net_430', 'net_441', 'net_492', 'net_495', 'net_508']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5, 1.0]",0.42857142857142855,0.25,7
0,U391,XOR2X1,(net_509 ^ ((net_419 & ((! net_492) & (! (! net_495)))) | ((net_408 & ((! net_495) & (! (! net_492)))) | ((net_429 & ((! (! net_492)) & (! (! net_495)))) | (net_440 & ((! net_492) & (! net_495))))))),"['net_408', 'net_419', 'net_429', 'net_440', 'net_492', 'net_495', 'net_509']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5, 1.0]",0.42857142857142855,0.25,7
0,U392,NOR4X0,((! (! (net_392 ^ net_507))) & ((! (! (net_391 ^ net_506))) & ((! ((! (net_393 ^ net_509)) | ((! (net_379 ^ net_501)) | ((! (net_381 ^ net_508)) | (! (! (net_380 ^ (! net_504)))))))) & (! ((! (net_389 ^ net_503)) | ((! (! (net_388 ^ (! net_500)))) | (! (! (net_390 ^ (! net_505)))))))))),"['net_379', 'net_380', 'net_381', 'net_388', 'net_389', 'net_390', 'net_391', 'net_392', 'net_393', 'net_500', 'net_501', 'net_503', 'net_504', 'net_505', 'net_506', 'net_507', 'net_508', 'net_509']","[0.0039, 0.0037, 0.0042, 0.0026, 0.0035, 0.0047, 0.0042, 0.0044, 0.003, 0.0043, 0.0034, 0.0035, 0.0039, 0.0035, 0.0044, 0.0043, 0.0027, 0.0048]",0.003833333333333333,0.0039,18
0,U393,XNOR2X1,(! (net_392 ^ net_507)),"['net_392', 'net_507']","[1.0, 1.0]",1.0,1.0,2
0,U394,XNOR2X1,(! (net_391 ^ net_506)),"['net_391', 'net_506']","[1.0, 1.0]",1.0,1.0,2
0,U395,NAND3X0,((! (net_389 ^ net_503)) | ((! (! (net_388 ^ (! net_500)))) | (! (! (net_390 ^ (! net_505)))))),"['net_388', 'net_389', 'net_390', 'net_500', 'net_503', 'net_505']","[0.25, 0.25, 0.25, 0.25, 0.25, 0.25]",0.25,0.25,6
0,U396,XOR2X1,(net_389 ^ net_503),"['net_389', 'net_503']","[1.0, 1.0]",1.0,1.0,2
0,U397,XNOR2X1,(! (net_390 ^ (! net_505))),"['net_390', 'net_505']","[1.0, 1.0]",1.0,1.0,2
0,U398,XNOR2X1,(! (net_388 ^ (! net_500))),"['net_388', 'net_500']","[1.0, 1.0]",1.0,1.0,2
0,U399,NAND4X0,((! (net_393 ^ net_509)) | ((! (net_379 ^ net_501)) | ((! (net_381 ^ net_508)) | (! (! (net_380 ^ (! net_504))))))),"['net_379', 'net_380', 'net_381', 'net_393', 'net_501', 'net_504', 'net_508', 'net_509']","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.125,0.125,8
0,U400,XOR2X1,(net_393 ^ net_509),"['net_393', 'net_509']","[1.0, 1.0]",1.0,1.0,2
0,U401,XOR2X1,(net_379 ^ net_501),"['net_379', 'net_501']","[1.0, 1.0]",1.0,1.0,2
0,U402,XNOR2X1,(! (net_380 ^ (! net_504))),"['net_380', 'net_504']","[1.0, 1.0]",1.0,1.0,2
0,U403,INVX0,(! net_504),['net_504'],[1.0],1.0,1.0,1
0,U404,XOR2X1,(net_381 ^ net_508),"['net_381', 'net_508']","[1.0, 1.0]",1.0,1.0,2
0,U405,MUX21X1,((net_398 & ((! ((! ((net_462 & net_833) | ((net_472 & net_834) | net_914))) | ((! (net_510 ^ net_765)) | ((! (net_513 ^ net_809)) | (! (net_514 ^ net_827)))))) & (! ((! (! (net_511 ^ net_811))) | ((! (! (net_515 ^ net_637))) | ((! (! (net_516 ^ net_635))) | (! (! (net_517 ^ net_636))))))))) | (((! ((! (net_394 ^ net_510)) | ((! (net_395 ^ net_513)) | ((! (! (net_399 ^ net_801))) | (! (net_396 ^ net_515)))))) & (! ((! (net_400 ^ net_514)) | ((! (net_401 ^ net_516)) | ((! net_397) | (! (net_402 ^ net_517))))))) & (! net_398))),"['net_394', 'net_395', 'net_396', 'net_397', 'net_398', 'net_399', 'net_400', 'net_401', 'net_402', 'net_462', 'net_472', 'net_510', 'net_511', 'net_513', 'net_514', 'net_515', 'net_516', 'net_517', 'net_635', 'net_636', 'net_637', 'net_765', 'net_801', 'net_809', 'net_811', 'net_827', 'net_833', 'net_834', 'net_914']","[0.004, 0.004, 0.003, 0.0044, 0.0108, 0.0041, 0.0039, 0.0048, 0.0041, 0.0009, 0.0011, 0.0106, 0.0058, 0.0103, 0.0099, 0.0094, 0.0094, 0.0095, 0.0053, 0.0065, 0.0058, 0.0061, 0.004, 0.0052, 0.0063, 0.0047, 0.0011, 0.0005, 0.0023]",0.005441379310344828,0.0048,29
0,U406,NOR2X0,((! ((! ((net_462 & ((! net_923) & (! net_924))) | ((net_472 & ((! net_520) & (! net_924))) | ((net_452 & net_836) | (net_482 & net_837))))) | ((! (net_510 ^ ((net_460 & ((! net_923) & (! net_924))) | ((net_470 & ((! net_520) & (! net_924))) | net_886)))) | ((! (net_513 ^ ((net_467 & ((! net_923) & (! net_924))) | ((net_477 & ((! net_520) & (! net_924))) | net_888)))) | (! (net_514 ^ ((net_466 & ((! net_923) & (! net_924))) | ((net_476 & ((! net_520) & (! net_924))) | net_887)))))))) & (! ((! (! (net_511 ^ (! net_808)))) | ((! (! (net_515 ^ (((! net_465) | (! ((! net_923) & (! net_924)))) & (((! net_475) | (! ((! net_520) & (! net_924)))) & (! net_920)))))) | ((! (! (net_516 ^ (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! net_922)))))) | (! (! (net_517 ^ (! net_831))))))))),"['net_452', 'net_460', 'net_462', 'net_464', 'net_465', 'net_466', 'net_467', 'net_470', 'net_472', 'net_474', 'net_475', 'net_476', 'net_477', 'net_482', 'net_510', 'net_511', 'net_513', 'net_514', 'net_515', 'net_516', 'net_517', 'net_520', 'net_808', 'net_831', 'net_836', 'net_837', 'net_886', 'net_887', 'net_888', 'net_920', 'net_922', 'net_923', 'net_924']","[0.0026, 0.0008, 0.0009, 0.0012, 0.0013, 0.0013, 0.0014, 0.0008, 0.0007, 0.0012, 0.0009, 0.0014, 0.0009, 0.0023, 0.009, 0.0093, 0.0088, 0.0093, 0.0087, 0.0091, 0.0088, 0.0035, 0.0095, 0.0079, 0.0025, 0.0016, 0.0069, 0.0056, 0.0063, 0.0064, 0.006, 0.0022, 0.0059]",0.004393939393939394,0.0026,33
0,U407,NAND4X0,((! (! (net_511 ^ (! ((net_468 & ((! net_923) & (! net_924))) | ((net_478 & ((! net_520) & (! net_924))) | net_882)))))) | ((! (! (net_515 ^ (((! net_465) | (! ((! net_923) & (! net_924)))) & (((! net_475) | (! ((! net_520) & (! net_924)))) & (! ((net_455 & net_836) | (net_485 & net_837)))))))) | ((! (! (net_516 ^ (((! net_464) | (! ((! net_923) & (! net_924)))) & (((! net_474) | (! ((! net_520) & (! net_924)))) & (! ((net_454 & net_836) | (net_484 & net_837)))))))) | (! (! (net_517 ^ (! ((net_463 & ((! net_923) & (! net_924))) | ((net_473 & ((! net_520) & (! net_924))) | net_921))))))))),"['net_454', 'net_455', 'net_463', 'net_464', 'net_465', 'net_468', 'net_473', 'net_474', 'net_475', 'net_478', 'net_484', 'net_485', 'net_511', 'net_515', 'net_516', 'net_517', 'net_520', 'net_836', 'net_837', 'net_882', 'net_921', 'net_923', 'net_924']","[0.0353, 0.0365, 0.0133, 0.0134, 0.0121, 0.0125, 0.0108, 0.0119, 0.0127, 0.0128, 0.0384, 0.0351, 0.1288, 0.1267, 0.1229, 0.1256, 0.0348, 0.0629, 0.0606, 0.0986, 0.0954, 0.0339, 0.0703]",0.05240434782608695,0.0353,23
0,U408,XNOR2X1,(! (net_511 ^ (! ((net_468 & ((! net_923) & (! net_924))) | ((net_478 & ((! net_520) & (! net_924))) | ((net_458 & net_836) | (net_488 & net_837))))))),"['net_458', 'net_468', 'net_478', 'net_488', 'net_511', 'net_520', 'net_836', 'net_837', 'net_923', 'net_924']","[0.29296875, 0.10546875, 0.10546875, 0.29296875, 1.0, 0.10546875, 0.29296875, 0.29296875, 0.10546875, 0.24609375]",0.283984375,0.26953125,10
0,U409,INVX0,(! ((net_468 & ((! (! net_520)) & (! (! net_521)))) | ((net_478 & ((! net_520) & (! (! net_521)))) | ((net_458 & ((! net_521) & (! (! net_520)))) | (net_488 & ((! net_520) & (! net_521))))))),"['net_458', 'net_468', 'net_478', 'net_488', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U410,AO221X1,((net_468 & ((! (! net_520)) & (! (! net_521)))) | ((net_478 & ((! net_520) & (! (! net_521)))) | ((net_458 & ((! net_521) & (! (! net_520)))) | (net_488 & ((! net_520) & (! net_521)))))),"['net_458', 'net_468', 'net_478', 'net_488', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U411,AO22X1,((net_458 & ((! net_521) & (! (! net_520)))) | (net_488 & ((! net_520) & (! net_521)))),"['net_458', 'net_488', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U412,XNOR2X1,(! (net_515 ^ (((! net_465) | (! ((! (! net_520)) & (! (! net_521))))) & (((! net_475) | (! ((! net_520) & (! (! net_521))))) & (! ((net_455 & ((! net_521) & (! (! net_520)))) | (net_485 & ((! net_520) & (! net_521))))))))),"['net_455', 'net_465', 'net_475', 'net_485', 'net_515', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.25, 1.0, 0.5, 0.5]",0.42857142857142855,0.25,7
0,U413,XNOR2X1,(! (net_517 ^ (! ((net_463 & ((! net_923) & (! net_924))) | ((net_473 & ((! net_520) & (! net_924))) | ((net_453 & net_836) | (net_483 & net_837))))))),"['net_453', 'net_463', 'net_473', 'net_483', 'net_517', 'net_520', 'net_836', 'net_837', 'net_923', 'net_924']","[0.29296875, 0.10546875, 0.10546875, 0.29296875, 1.0, 0.10546875, 0.29296875, 0.29296875, 0.10546875, 0.24609375]",0.283984375,0.26953125,10
0,U414,XNOR2X1,(! (net_516 ^ (((! net_464) | (! ((! (! net_520)) & (! (! net_521))))) & (((! net_474) | (! ((! net_520) & (! (! net_521))))) & (! ((net_454 & ((! net_521) & (! (! net_520)))) | (net_484 & ((! net_520) & (! net_521))))))))),"['net_454', 'net_464', 'net_474', 'net_484', 'net_516', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.25, 1.0, 0.5, 0.5]",0.42857142857142855,0.25,7
0,U415,NAND4X0,((! ((net_462 & ((! (! net_520)) & (! (! net_521)))) | ((net_472 & ((! net_520) & (! (! net_521)))) | ((net_452 & ((! net_521) & (! (! net_520)))) | (net_482 & ((! net_520) & (! net_521))))))) | ((! (net_510 ^ ((net_460 & ((! (! net_520)) & (! (! net_521)))) | ((net_470 & ((! net_520) & (! (! net_521)))) | ((net_450 & ((! net_521) & (! (! net_520)))) | (net_480 & ((! net_520) & (! net_521)))))))) | ((! (net_513 ^ ((net_467 & ((! (! net_520)) & (! (! net_521)))) | ((net_477 & ((! net_520) & (! (! net_521)))) | ((net_457 & ((! net_521) & (! (! net_520)))) | (net_487 & ((! net_520) & (! net_521)))))))) | (! (net_514 ^ ((net_466 & ((! (! net_520)) & (! (! net_521)))) | ((net_476 & ((! net_520) & (! (! net_521)))) | ((net_456 & ((! net_521) & (! (! net_520)))) | (net_486 & ((! net_520) & (! net_521))))))))))),"['net_450', 'net_452', 'net_456', 'net_457', 'net_460', 'net_462', 'net_466', 'net_467', 'net_470', 'net_472', 'net_476', 'net_477', 'net_480', 'net_482', 'net_486', 'net_487', 'net_510', 'net_513', 'net_514', 'net_520', 'net_521']","[0.0315, 0.032, 0.0297, 0.0275, 0.0304, 0.0332, 0.0324, 0.0307, 0.0298, 0.0294, 0.035, 0.0314, 0.0296, 0.0308, 0.0326, 0.0295, 0.1207, 0.1238, 0.1291, 0.116, 0.1114]",0.05221428571428571,0.0315,21
0,U416,XOR2X1,(net_510 ^ ((net_460 & ((! (! net_520)) & (! (! net_521)))) | ((net_470 & ((! net_520) & (! (! net_521)))) | ((net_450 & ((! net_521) & (! (! net_520)))) | (net_480 & ((! net_520) & (! net_521))))))),"['net_450', 'net_460', 'net_470', 'net_480', 'net_510', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.25, 1.0, 0.5, 0.5]",0.42857142857142855,0.25,7
0,U417,AO221X1,((net_460 & ((! (! net_520)) & (! (! net_521)))) | ((net_470 & ((! net_520) & (! (! net_521)))) | ((net_450 & ((! net_521) & (! (! net_520)))) | (net_480 & ((! net_520) & (! net_521)))))),"['net_450', 'net_460', 'net_470', 'net_480', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U418,AO22X1,((net_450 & ((! net_521) & (! (! net_520)))) | (net_480 & ((! net_520) & (! net_521)))),"['net_450', 'net_480', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U419,XOR2X1,(net_514 ^ ((net_466 & ((! (! net_520)) & (! (! net_521)))) | ((net_476 & ((! net_520) & (! (! net_521)))) | ((net_456 & ((! net_521) & (! (! net_520)))) | (net_486 & ((! net_520) & (! net_521))))))),"['net_456', 'net_466', 'net_476', 'net_486', 'net_514', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.25, 1.0, 0.5, 0.5]",0.42857142857142855,0.25,7
0,U420,AO221X1,((net_466 & ((! (! net_520)) & (! (! net_521)))) | ((net_476 & ((! net_520) & (! (! net_521)))) | ((net_456 & ((! net_521) & (! (! net_520)))) | (net_486 & ((! net_520) & (! net_521)))))),"['net_456', 'net_466', 'net_476', 'net_486', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U421,AO22X1,((net_456 & ((! net_521) & (! (! net_520)))) | (net_486 & ((! net_520) & (! net_521)))),"['net_456', 'net_486', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U422,XOR2X1,(net_513 ^ ((net_467 & ((! (! net_520)) & (! (! net_521)))) | ((net_477 & ((! net_520) & (! (! net_521)))) | ((net_457 & ((! net_521) & (! (! net_520)))) | (net_487 & ((! net_520) & (! net_521))))))),"['net_457', 'net_467', 'net_477', 'net_487', 'net_513', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.25, 1.0, 0.5, 0.5]",0.42857142857142855,0.25,7
0,U423,AO221X1,((net_467 & ((! (! net_520)) & (! (! net_521)))) | ((net_477 & ((! net_520) & (! (! net_521)))) | ((net_457 & ((! net_521) & (! (! net_520)))) | (net_487 & ((! net_520) & (! net_521)))))),"['net_457', 'net_467', 'net_477', 'net_487', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.25, 0.5, 0.5]",0.3333333333333333,0.25,6
0,U424,AO22X1,((net_457 & ((! net_521) & (! (! net_520)))) | (net_487 & ((! net_520) & (! net_521)))),"['net_457', 'net_487', 'net_520', 'net_521']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U425,NOR2X0,((! ((! (net_394 ^ net_510)) | ((! (net_395 ^ net_513)) | ((! (! (net_399 ^ (! net_511)))) | (! (net_396 ^ net_515)))))) & (! ((! (net_400 ^ net_514)) | ((! (net_401 ^ net_516)) | ((! net_397) | (! (net_402 ^ net_517))))))),"['net_394', 'net_395', 'net_396', 'net_397', 'net_399', 'net_400', 'net_401', 'net_402', 'net_510', 'net_511', 'net_513', 'net_514', 'net_515', 'net_516', 'net_517']","[0.0086, 0.0077, 0.0066, 0.0075, 0.009, 0.0075, 0.0083, 0.0069, 0.0086, 0.0079, 0.0074, 0.0081, 0.0084, 0.008, 0.0072]",0.007846666666666667,0.0079,15
0,U426,NAND4X0,((! (net_400 ^ net_514)) | ((! (net_401 ^ net_516)) | ((! net_397) | (! (net_402 ^ net_517))))),"['net_397', 'net_400', 'net_401', 'net_402', 'net_514', 'net_516', 'net_517']","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.125,0.125,7
0,U427,XOR2X1,(net_400 ^ net_514),"['net_400', 'net_514']","[1.0, 1.0]",1.0,1.0,2
