,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U333,OR2X1,((! (((net_240 ^ net_259) ^ (net_64 ^ net_68)) ^ (((net_257 ^ net_69) | ((! net_130) | (! net_81))) & (((! net_141) & (! net_93)) | (net_218 ^ net_257))))) | net_91),"['net_130', 'net_141', 'net_218', 'net_240', 'net_257', 'net_259', 'net_64', 'net_68', 'net_69', 'net_81', 'net_91', 'net_93']","[0.078125, 0.109375, 0.328125, 0.5, 0.359375, 0.5, 0.5, 0.5, 0.078125, 0.078125, 0.5, 0.109375]",0.3033854166666667,0.34375,12
0,U334,XNOR2X1,(! ((((net_65 ^ (net_66 ^ net_67)) ^ (net_234 ^ (net_62 ^ net_63))) ^ (net_64 ^ net_68)) ^ ((((net_70 ^ (net_75 ^ net_76)) ^ net_69) | ((! (! net_93)) | (! net_81))) & (((! (! net_81)) & (! net_93)) | ((! net_69) ^ (net_70 ^ (net_75 ^ net_76))))))),"['net_234', 'net_62', 'net_63', 'net_64', 'net_65', 'net_66', 'net_67', 'net_68', 'net_69', 'net_70', 'net_75', 'net_76', 'net_81', 'net_93']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.5]",0.9285714285714286,1.0,14
0,U335,OA22X1,((((net_70 ^ (net_75 ^ net_76)) ^ net_69) | ((! (! net_93)) | (! net_81))) & (((! (! net_81)) & (! net_93)) | ((! net_69) ^ (net_70 ^ (net_75 ^ net_76))))),"['net_69', 'net_70', 'net_75', 'net_76', 'net_81', 'net_93']","[1.0, 1.0, 1.0, 1.0, 0.5, 0.5]",0.8333333333333334,1.0,6
0,U336,XOR2X1,((! net_69) ^ (net_70 ^ (net_75 ^ net_76))),"['net_69', 'net_70', 'net_75', 'net_76']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U337,INVX0,(! net_69),['net_69'],[1.0],1.0,1.0,1
0,U338,NOR2X0,((! (! net_81)) & (! net_93)),"['net_81', 'net_93']","[0.5, 0.5]",0.5,0.5,2
0,U339,INVX0,(! net_81),['net_81'],[1.0],1.0,1.0,1
0,U340,NAND2X0,((! (! net_93)) | (! net_81)),"['net_81', 'net_93']","[0.5, 0.5]",0.5,0.5,2
0,U341,XOR2X1,((net_70 ^ (net_75 ^ net_76)) ^ net_69),"['net_69', 'net_70', 'net_75', 'net_76']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U342,XOR3X1,(((net_65 ^ (net_66 ^ net_67)) ^ ((! net_61) ^ (net_62 ^ net_63))) ^ (net_64 ^ net_68)),"['net_61', 'net_62', 'net_63', 'net_64', 'net_65', 'net_66', 'net_67', 'net_68']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U343,XOR2X1,((net_65 ^ (net_66 ^ net_67)) ^ ((! net_61) ^ (net_62 ^ net_63))),"['net_61', 'net_62', 'net_63', 'net_65', 'net_66', 'net_67']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U344,XOR3X1,(net_65 ^ (net_66 ^ net_67)),"['net_65', 'net_66', 'net_67']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U345,NOR2X0,((! (((net_133 ^ (net_262 ^ net_263)) | net_91) ^ net_85)) & (! (net_80 & ((! net_83) | net_91)))),"['net_133', 'net_262', 'net_263', 'net_80', 'net_83', 'net_85', 'net_91']","[0.375, 0.375, 0.375, 0.375, 0.125, 0.625, 0.375]",0.375,0.375,7
0,U346,OA21X1,(net_80 & ((! net_83) | net_91)),"['net_80', 'net_83', 'net_91']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U347,XOR2X1,((((net_257 ^ (net_264 ^ net_71)) ^ ((! net_259) ^ ((net_265 | net_266) & (net_267 | net_268)))) | net_91) ^ net_85),"['net_257', 'net_259', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_71', 'net_85', 'net_91']","[0.5, 0.5, 0.5, 0.1875, 0.1875, 0.1875, 0.1875, 0.5, 1.0, 0.5]",0.425,0.5,10
0,U348,OR2X1,((((net_70 ^ (net_75 ^ net_76)) ^ ((net_72 ^ net_73) ^ net_71)) ^ ((! (net_234 ^ (net_62 ^ net_63))) ^ (((net_64 ^ net_74) | ((! net_130) | (! net_82))) & ((net_130 & net_82) | (net_231 ^ net_74))))) | net_91),"['net_130', 'net_231', 'net_234', 'net_62', 'net_63', 'net_64', 'net_70', 'net_71', 'net_72', 'net_73', 'net_74', 'net_75', 'net_76', 'net_82', 'net_91']","[0.1225, 0.3737, 0.4991, 0.4989, 0.499, 0.1268, 0.4994, 0.5004, 0.4946, 0.4981, 0.5015, 0.498, 0.5036, 0.124, 0.4944]",0.41559999999999997,0.4981,15
0,U349,XOR3X1,(((net_70 ^ (net_75 ^ net_76)) ^ ((net_72 ^ net_73) ^ net_71)) ^ ((! ((! net_61) ^ (net_62 ^ net_63))) ^ (((net_64 ^ net_74) | ((! (! net_93)) | (! net_82))) & (((! net_93) & net_82) | ((! net_64) ^ net_74))))),"['net_61', 'net_62', 'net_63', 'net_64', 'net_70', 'net_71', 'net_72', 'net_73', 'net_74', 'net_75', 'net_76', 'net_82', 'net_93']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.5]",0.9230769230769231,1.0,13
0,U350,XOR3X1,((net_70 ^ (net_75 ^ net_76)) ^ ((net_72 ^ net_73) ^ net_71)),"['net_70', 'net_71', 'net_72', 'net_73', 'net_75', 'net_76']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U351,XOR3X1,(net_70 ^ (net_75 ^ net_76)),"['net_70', 'net_75', 'net_76']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U352,XOR2X1,(net_72 ^ net_73),"['net_72', 'net_73']","[1.0, 1.0]",1.0,1.0,2
0,U353,OA22X1,(((net_64 ^ net_74) | ((! (! net_93)) | (! net_82))) & (((! net_93) & net_82) | ((! net_64) ^ net_74))),"['net_64', 'net_74', 'net_82', 'net_93']","[1.0, 1.0, 0.5, 0.5]",0.75,0.75,4
0,U354,XOR2X1,((! net_64) ^ net_74),"['net_64', 'net_74']","[1.0, 1.0]",1.0,1.0,2
0,U355,INVX0,(! net_64),['net_64'],[1.0],1.0,1.0,1
0,U356,AND2X1,((! net_93) & net_82),"['net_82', 'net_93']","[0.5, 0.5]",0.5,0.5,2
0,U357,NAND2X0,((! (! net_93)) | (! net_82)),"['net_82', 'net_93']","[0.5, 0.5]",0.5,0.5,2
0,U358,INVX0,(! net_93),['net_93'],[1.0],1.0,1.0,1
0,U359,XOR2X1,(net_64 ^ net_74),"['net_64', 'net_74']","[1.0, 1.0]",1.0,1.0,2
0,U360,INVX0,(! ((! net_61) ^ (net_62 ^ net_63))),"['net_61', 'net_62', 'net_63']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U361,XOR3X1,((! net_61) ^ (net_62 ^ net_63)),"['net_61', 'net_62', 'net_63']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U362,NOR2X0,((! (! (((! (! (net_270 ^ net_271))) | (! (! net_91))) ^ net_88))) & (! (! (((! net_153) | (! (! net_91))) ^ net_87)))),"['net_153', 'net_270', 'net_271', 'net_87', 'net_88', 'net_91']","[0.25, 0.25, 0.25, 0.5, 0.5, 0.375]",0.3541666666666667,0.3125,6
0,U363,XNOR2X1,(! (((! (! ((net_273 ^ (net_66 ^ net_68)) ^ (net_272 ^ (net_70 ^ net_72))))) | (! (! net_91))) ^ net_88)),"['net_272', 'net_273', 'net_66', 'net_68', 'net_70', 'net_72', 'net_88', 'net_91']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 1.0, 0.5]",0.5625,0.5,8
0,U364,NAND2X0,((! (! ((((! net_246) | (! net_79)) ^ (net_66 ^ net_68)) ^ ((net_63 ^ net_75) ^ (net_70 ^ net_72))))) | (! (! net_91))),"['net_246', 'net_63', 'net_66', 'net_68', 'net_70', 'net_72', 'net_75', 'net_79', 'net_91']","[0.25, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.25, 0.5]",0.4444444444444444,0.5,9
0,U365,XNOR2X1,(! ((((! ((! net_228) & (! net_93))) | (! net_79)) ^ (net_66 ^ net_68)) ^ ((net_63 ^ net_75) ^ (net_70 ^ net_72)))),"['net_228', 'net_63', 'net_66', 'net_68', 'net_70', 'net_72', 'net_75', 'net_79', 'net_93']","[0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.25]",0.75,1.0,9
0,U366,XOR3X1,((net_63 ^ net_75) ^ (net_70 ^ net_72)),"['net_63', 'net_70', 'net_72', 'net_75']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U367,XOR2X1,(net_63 ^ net_75),"['net_63', 'net_75']","[1.0, 1.0]",1.0,1.0,2
0,U368,XOR3X1,(((! ((! (! net_83)) & (! net_93))) | (! net_79)) ^ (net_66 ^ net_68)),"['net_66', 'net_68', 'net_79', 'net_83', 'net_93']","[1.0, 1.0, 0.25, 0.25, 0.25]",0.55,0.25,5
0,U369,NAND2X0,((! ((! (! net_83)) & (! net_93))) | (! net_79)),"['net_79', 'net_83', 'net_93']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U370,NOR2X0,((! (! net_83)) & (! net_93)),"['net_83', 'net_93']","[0.5, 0.5]",0.5,0.5,2
0,U371,INVX0,(! net_83),['net_83'],[1.0],1.0,1.0,1
0,U372,INVX0,(! (((! (! (net_276 ^ (net_247 ^ net_275)))) | (! (! net_91))) ^ net_87)),"['net_247', 'net_275', 'net_276', 'net_87', 'net_91']","[0.5, 0.5, 0.5, 1.0, 0.5]",0.6,0.5,5
0,U373,XOR2X1,(((! (! ((net_277 ^ (net_68 ^ net_71)) ^ ((! (net_134 ^ net_76)) ^ (net_278 ^ net_65))))) | (! (! net_91))) ^ net_87),"['net_134', 'net_277', 'net_278', 'net_65', 'net_68', 'net_71', 'net_76', 'net_87', 'net_91']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 1.0, 0.5]",0.5555555555555556,0.5,9
0,U374,NAND2X0,((! (! (((! (net_62 ^ net_75)) ^ (net_68 ^ net_71)) ^ ((! ((net_69 ^ net_74) ^ net_76)) ^ (((! net_239) | (! net_78)) ^ net_65))))) | (! (! net_91))),"['net_239', 'net_62', 'net_65', 'net_68', 'net_69', 'net_71', 'net_74', 'net_75', 'net_76', 'net_78', 'net_91']","[0.25, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.25, 0.5]",0.45454545454545453,0.5,11
0,U375,INVX0,(! net_91),['net_91'],[1.0],1.0,1.0,1
0,U376,XNOR3X1,(! (((! (net_62 ^ net_75)) ^ (net_68 ^ net_71)) ^ ((! ((net_69 ^ net_74) ^ net_76)) ^ (((! ((! net_84) & (! net_93))) | (! net_78)) ^ net_65)))),"['net_62', 'net_65', 'net_68', 'net_69', 'net_71', 'net_74', 'net_75', 'net_76', 'net_78', 'net_84', 'net_93']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.25, 0.25]",0.7954545454545454,1.0,11
0,U377,XOR3X1,((! (net_62 ^ net_75)) ^ (net_68 ^ net_71)),"['net_62', 'net_68', 'net_71', 'net_75']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U378,XNOR2X1,(! (net_62 ^ net_75)),"['net_62', 'net_75']","[1.0, 1.0]",1.0,1.0,2
0,U379,XOR2X1,(((! ((! net_84) & (! net_93))) | (! net_78)) ^ net_65),"['net_65', 'net_78', 'net_84', 'net_93']","[1.0, 0.25, 0.25, 0.25]",0.4375,0.25,4
0,U380,NAND2X0,((! ((! net_84) & (! net_93))) | (! net_78)),"['net_78', 'net_84', 'net_93']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U381,NOR2X0,((! net_84) & (! net_93)),"['net_84', 'net_93']","[0.5, 0.5]",0.5,0.5,2
0,U382,XNOR2X1,(! ((net_69 ^ net_74) ^ net_76)),"['net_69', 'net_74', 'net_76']","[1.0, 1.0, 1.0]",1.0,1.0,3
0,U383,XOR2X1,(net_69 ^ net_74),"['net_69', 'net_74']","[1.0, 1.0]",1.0,1.0,2
0,U384,INVX0,(! net_61),['net_61'],[1.0],1.0,1.0,1
