,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U260,AND2X1,(((net_104 & net_105) & (net_94 & ((net_97 & (net_89 & net_93)) & (! net_148)))) & net_98),"['net_104', 'net_105', 'net_148', 'net_89', 'net_93', 'net_94', 'net_97', 'net_98']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
0,U261,AND4X1,((net_104 & net_105) & (net_94 & ((net_97 & (net_89 & net_93)) & (! net_148)))),"['net_104', 'net_105', 'net_148', 'net_89', 'net_93', 'net_94', 'net_97']","[0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625]",0.015625,0.015625,7
0,U262,AND2X1,(net_104 & net_105),"['net_104', 'net_105']","[0.5, 0.5]",0.5,0.5,2
0,U263,INVX0,(! net_148),['net_148'],[1.0],1.0,1.0,1
0,U264,NAND2X0,((! ((! net_92) | ((! (net_97 & (net_89 & net_93))) | (! ((! net_128) | (! net_99)))))) | (! net_89)),"['net_128', 'net_89', 'net_92', 'net_93', 'net_97', 'net_99']","[0.03125, 0.90625, 0.09375, 0.09375, 0.09375, 0.03125]",0.20833333333333334,0.09375,6
0,U265,NAND3X0,((! net_92) | ((! (net_97 & (net_89 & net_93))) | (! ((! net_128) | (! net_99))))),"['net_128', 'net_89', 'net_92', 'net_93', 'net_97', 'net_99']","[0.03125, 0.09375, 0.09375, 0.09375, 0.09375, 0.03125]",0.07291666666666667,0.09375,6
0,U266,NAND2X0,((! ((! (net_90 & net_92)) | ((! net_97) | ((! ((! net_96) | ((! net_104) | (! net_99)))) | (! net_89))))) | (! ((! (! ((! net_128) | (! net_99)))) | ((! (net_97 & (net_89 & net_93))) | (! (net_92 ^ net_96)))))),"['net_104', 'net_128', 'net_89', 'net_90', 'net_92', 'net_93', 'net_96', 'net_97', 'net_99']","[0.015625, 0.0234375, 0.1328125, 0.1015625, 0.125, 0.0234375, 0.0390625, 0.1328125, 0.0390625]",0.0703125,0.0390625,9
0,U267,NAND3X0,((! (! ((! net_128) | (! net_99)))) | ((! (net_97 & (net_89 & net_93))) | (! (net_92 ^ net_96)))),"['net_128', 'net_89', 'net_92', 'net_93', 'net_96', 'net_97', 'net_99']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,7
0,U268,INVX0,(! ((! net_128) | (! net_99))),"['net_128', 'net_99']","[0.5, 0.5]",0.5,0.5,2
0,U269,NAND2X0,((! net_128) | (! net_99)),"['net_128', 'net_99']","[0.5, 0.5]",0.5,0.5,2
0,U270,XOR2X1,(net_92 ^ net_96),"['net_92', 'net_96']","[1.0, 1.0]",1.0,1.0,2
0,U271,NAND4X0,((! (net_90 & net_92)) | ((! net_97) | ((! ((! net_96) | ((! net_104) | (! net_99)))) | (! net_89)))),"['net_104', 'net_89', 'net_90', 'net_92', 'net_96', 'net_97', 'net_99']","[0.015625, 0.109375, 0.109375, 0.109375, 0.015625, 0.109375, 0.015625]",0.06919642857142858,0.109375,7
0,U272,AND2X1,(net_90 & net_92),"['net_90', 'net_92']","[0.5, 0.5]",0.5,0.5,2
0,U273,NAND3X0,((! net_96) | ((! net_104) | (! net_99))),"['net_104', 'net_96', 'net_99']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U274,INVX0,(! ((! (net_90 & ((net_89 & net_98) & (net_100 & net_91)))) | ((! (net_96 & net_99)) | ((! net_101) | (! net_102))))),"['net_100', 'net_101', 'net_102', 'net_89', 'net_90', 'net_91', 'net_96', 'net_98', 'net_99']","[0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.00390625,0.00390625,9
0,U275,NAND4X0,((! (net_90 & ((net_89 & net_98) & (net_100 & net_91)))) | ((! (net_96 & net_99)) | ((! net_101) | (! net_102)))),"['net_100', 'net_101', 'net_102', 'net_89', 'net_90', 'net_91', 'net_96', 'net_98', 'net_99']","[0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.00390625,0.00390625,9
0,U276,AND2X1,(net_96 & net_99),"['net_96', 'net_99']","[0.5, 0.5]",0.5,0.5,2
0,U277,XOR3X1,((((net_134 ^ net_135) ^ (net_132 ^ net_133)) ^ ((net_130 ^ net_131) ^ (net_120 ^ net_129))) ^ (net_136 ^ net_137)),"['net_120', 'net_129', 'net_130', 'net_131', 'net_132', 'net_133', 'net_134', 'net_135', 'net_136', 'net_137']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,10
0,U278,XOR3X1,(((net_134 ^ net_135) ^ (net_132 ^ net_133)) ^ ((net_130 ^ net_131) ^ (net_120 ^ net_129))),"['net_120', 'net_129', 'net_130', 'net_131', 'net_132', 'net_133', 'net_134', 'net_135']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U279,XOR3X1,((net_134 ^ net_135) ^ (net_132 ^ net_133)),"['net_132', 'net_133', 'net_134', 'net_135']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U280,XOR2X1,(net_134 ^ net_135),"['net_134', 'net_135']","[1.0, 1.0]",1.0,1.0,2
0,U281,XOR2X1,(net_120 ^ net_129),"['net_120', 'net_129']","[1.0, 1.0]",1.0,1.0,2
0,U282,XOR2X1,(net_130 ^ net_131),"['net_130', 'net_131']","[1.0, 1.0]",1.0,1.0,2
0,U283,XOR3X1,((((net_112 ^ net_113) ^ (net_118 ^ net_120)) ^ ((net_116 ^ net_117) ^ (net_114 ^ net_115))) ^ (net_119 ^ net_121)),"['net_112', 'net_113', 'net_114', 'net_115', 'net_116', 'net_117', 'net_118', 'net_119', 'net_120', 'net_121']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,10
0,U284,XOR3X1,(((net_112 ^ net_113) ^ (net_118 ^ net_120)) ^ ((net_116 ^ net_117) ^ (net_114 ^ net_115))),"['net_112', 'net_113', 'net_114', 'net_115', 'net_116', 'net_117', 'net_118', 'net_120']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U285,XOR3X1,((net_112 ^ net_113) ^ (net_118 ^ net_120)),"['net_112', 'net_113', 'net_118', 'net_120']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U286,XOR2X1,(net_112 ^ net_113),"['net_112', 'net_113']","[1.0, 1.0]",1.0,1.0,2
0,U287,XOR2X1,(net_114 ^ net_115),"['net_114', 'net_115']","[1.0, 1.0]",1.0,1.0,2
0,U288,XOR2X1,(net_116 ^ net_117),"['net_116', 'net_117']","[1.0, 1.0]",1.0,1.0,2
0,U289,AND3X1,(net_103 & ((net_90 & ((net_89 & net_98) & (net_100 & net_91))) & net_99)),"['net_100', 'net_103', 'net_89', 'net_90', 'net_91', 'net_98', 'net_99']","[0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625]",0.015625,0.015625,7
0,U290,AND2X1,((net_90 & ((net_89 & net_98) & (net_100 & net_91))) & net_94),"['net_100', 'net_89', 'net_90', 'net_91', 'net_94', 'net_98']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
0,U291,AND4X1,(net_90 & ((net_89 & net_98) & (net_100 & net_91))),"['net_100', 'net_89', 'net_90', 'net_91', 'net_98']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U292,AND2X1,(net_89 & net_98),"['net_89', 'net_98']","[0.5, 0.5]",0.5,0.5,2
0,U293,NAND3X0,((! net_95) | ((! net_96) | (! net_99))),"['net_95', 'net_96', 'net_99']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U294,NAND3X0,((! net_95) | ((! net_105) | (! net_99))),"['net_105', 'net_95', 'net_99']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U295,NAND3X0,((! net_99) | ((! net_104) | (! net_105))),"['net_104', 'net_105', 'net_99']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U296,NAND2X0,((! (! ((! net_95) | ((! net_94) | (! net_96))))) | (! (net_89 & (net_93 & (net_91 & net_92))))),"['net_89', 'net_91', 'net_92', 'net_93', 'net_94', 'net_95', 'net_96']","[0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625]",0.015625,0.015625,7
0,U297,INVX0,(! ((! net_95) | ((! net_94) | (! net_96)))),"['net_94', 'net_95', 'net_96']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U298,AND2X1,(net_111 & (net_108 | net_109)),"['net_108', 'net_109', 'net_111']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U299,NAND2X0,((! (net_89 & (net_93 & (net_91 & net_92)))) | (! ((! net_95) | ((! net_94) | (! net_96))))),"['net_89', 'net_91', 'net_92', 'net_93', 'net_94', 'net_95', 'net_96']","[0.109375, 0.109375, 0.109375, 0.109375, 0.015625, 0.015625, 0.015625]",0.06919642857142858,0.109375,7
0,U300,NAND3X0,((! net_95) | ((! net_94) | (! net_96))),"['net_94', 'net_95', 'net_96']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U301,AND4X1,(net_89 & (net_93 & (net_91 & net_92))),"['net_89', 'net_91', 'net_92', 'net_93']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U302,AND2X1,(net_106 & net_107),"['net_106', 'net_107']","[0.5, 0.5]",0.5,0.5,2
0,U303,AND3X1,(net_95 & (net_105 & net_94)),"['net_105', 'net_94', 'net_95']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U304,AND3X1,(net_96 & (net_104 & net_94)),"['net_104', 'net_94', 'net_96']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U305,AND3X1,(net_97 & (net_89 & net_93)),"['net_89', 'net_93', 'net_97']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U306,AND2X1,(net_110 & (net_108 | net_109)),"['net_108', 'net_109', 'net_110']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U307,OR2X1,(net_108 | net_109),"['net_108', 'net_109']","[0.5, 0.5]",0.5,0.5,2
0,U308,AND4X1,(net_91 & (net_90 & (net_89 & net_92))),"['net_89', 'net_90', 'net_91', 'net_92']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
