,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1149,OA21X1,(((net_1026 & net_1027) | (((net_1049 & net_335) | (net_1165 & (! net_1049))) & ((net_1049 & net_382) | (net_443 & (! net_1049))))) & (((net_1049 & net_335) | (net_1165 & (! net_1049))) | ((net_1049 & net_382) | (net_443 & (! net_1049))))),"['net_1026', 'net_1027', 'net_1049', 'net_1165', 'net_335', 'net_382', 'net_443']","[0.25, 0.25, 0.375, 0.25, 0.25, 0.25, 0.25]",0.26785714285714285,0.25,7
0,U1150,AO22X1,((((net_1049 & net_383) | (net_444 & (! net_1049))) & ((net_1049 & net_334) | (net_1168 & (! net_1049)))) | (((net_1049 & net_335) | (net_1165 & (! net_1049))) & ((net_1049 & net_382) | (net_443 & (! net_1049))))),"['net_1049', 'net_1165', 'net_1168', 'net_334', 'net_335', 'net_382', 'net_383', 'net_443', 'net_444']","[0.4921875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875]",0.22135416666666666,0.1875,9
0,U1151,OAI22X1,(((! ((net_1049 & net_379) | (net_428 & (! net_1049)))) & (! ((net_1049 & net_354) | (net_1132 & (! net_1049))))) | ((! ((net_1049 & net_332) | (net_434 & (! net_1049)))) & (! ((net_1049 & net_357) | (net_1134 & (! net_1049)))))),"['net_1049', 'net_1132', 'net_1134', 'net_332', 'net_354', 'net_357', 'net_379', 'net_428', 'net_434']","[0.4921875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875]",0.22135416666666666,0.1875,9
0,U1152,INVX0,(! ((net_1049 & net_1146) | (net_536 & (! net_1049)))),"['net_1049', 'net_1146', 'net_536']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1153,OA221X1,(((net_1062 | net_959) & (net_964 | net_965)) & ((((net_1049 & net_360) | (net_1150 & (! net_1049))) | ((net_1049 & net_387) | (net_421 & (! net_1049)))) & ((net_925 & (net_1074 | net_417)) | ((net_1049 & net_344) | (net_1148 & (! net_1049)))))),"['net_1049', 'net_1062', 'net_1074', 'net_1148', 'net_1150', 'net_344', 'net_360', 'net_387', 'net_417', 'net_421', 'net_925', 'net_959', 'net_964', 'net_965']","[0.243896484375, 0.193359375, 0.052734375, 0.1318359375, 0.0966796875, 0.1318359375, 0.0966796875, 0.0966796875, 0.052734375, 0.0966796875, 0.158203125, 0.193359375, 0.193359375, 0.193359375]",0.13795689174107142,0.1318359375,14
0,U1154,OA22X1,((((net_1049 & net_389) | (net_420 & (! net_1049))) | ((net_1049 & net_361) | (net_1144 & (! net_1049)))) & (((net_323 & net_412) | (net_390 & (! net_323))) | (! net_1142))),"['net_1049', 'net_1142', 'net_1144', 'net_323', 'net_361', 'net_389', 'net_390', 'net_412', 'net_420']","[0.28125, 0.375, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875, 0.1875]",0.21875,0.1875,9
0,U1155,OA222X1,(((((! net_320) | (! net_321)) & (net_1074 | net_410)) | ((net_1049 & net_374) | (net_1118 & (! net_1049)))) & (((((! net_320) | (! net_321)) & (net_1074 | net_409)) | ((net_1049 & net_364) | (net_1116 & (! net_1049)))) & (((net_1049 & net_376) | (net_1115 & (! net_1049))) | ((! net_320) | (! net_321))))),"['net_1049', 'net_1074', 'net_1115', 'net_1116', 'net_1118', 'net_320', 'net_321', 'net_364', 'net_374', 'net_376', 'net_409', 'net_410']","[0.18359375, 0.328125, 0.03125, 0.1015625, 0.1015625, 0.328125, 0.328125, 0.1015625, 0.1015625, 0.03125, 0.140625, 0.140625]",0.15983072916666666,0.12109375,12
0,U1156,NAND4X0,((! (net_1070 ^ net_1071)) | ((! (! (net_927 ^ (net_1078 ^ net_1079)))) | ((! (net_974 ^ (net_1094 ^ net_1095))) | (! (! (net_1086 ^ (net_1022 ^ net_1085))))))),"['net_1022', 'net_1070', 'net_1071', 'net_1078', 'net_1079', 'net_1085', 'net_1086', 'net_1094', 'net_1095', 'net_927', 'net_974']","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.125,0.125,11
0,U1157,XOR2X1,((! (net_1075 ^ (net_911 ^ net_916))) ^ (net_1073 ^ (net_1072 ^ net_909))),"['net_1072', 'net_1073', 'net_1075', 'net_909', 'net_911', 'net_916']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U1158,XOR3X1,(((net_405 & net_925) | net_1074) ^ (((net_406 & net_925) | net_1074) ^ (net_925 & (net_1074 | net_407)))),"['net_1074', 'net_405', 'net_406', 'net_407', 'net_925']","[0.25, 0.25, 0.25, 0.25, 0.75]",0.35,0.25,5
0,U1159,AO21X1,((net_405 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_405']","[0.3125, 0.1875, 0.1875, 0.3125, 0.5625]",0.3125,0.3125,5
0,U1160,OA21X1,(((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_407)),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_407']","[0.1875, 0.3125, 0.3125, 0.1875, 0.5625]",0.3125,0.3125,5
0,U1161,AO21X1,((net_406 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_406']","[0.3125, 0.1875, 0.1875, 0.3125, 0.5625]",0.3125,0.3125,5
0,U1162,XNOR3X1,(! ((! (net_1076 ^ net_921)) ^ ((! net_931) ^ (! net_1063)))),"['net_1063', 'net_1076', 'net_921', 'net_931']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U1163,XNOR2X1,(! (((! net_1077) & ((! net_1049) & (! net_411))) ^ (! net_1064))),"['net_1049', 'net_1064', 'net_1077', 'net_411']","[0.25, 1.0, 0.25, 0.25]",0.4375,0.25,4
0,U1164,INVX0,(! (net_925 & (net_1074 | net_410))),"['net_1074', 'net_410', 'net_925']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U1165,OA21X1,(((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_410)),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_410']","[0.1875, 0.3125, 0.3125, 0.1875, 0.5625]",0.3125,0.3125,5
0,U1166,NOR3X0,((! (! net_925)) & ((! (! net_323)) & (! net_411))),"['net_323', 'net_411', 'net_925']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U1167,INVX0,(! ((net_408 & net_925) | net_1074)),"['net_1074', 'net_408', 'net_925']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U1168,AO21X1,((net_408 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_408']","[0.3125, 0.1875, 0.1875, 0.3125, 0.5625]",0.3125,0.3125,5
0,U1169,INVX0,(! (net_925 & (net_1074 | net_409))),"['net_1074', 'net_409', 'net_925']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U1170,OA21X1,(((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_409)),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_409']","[0.1875, 0.3125, 0.3125, 0.1875, 0.5625]",0.3125,0.3125,5
0,U1171,XNOR3X1,(! (((net_414 & net_925) | net_1074) ^ ((! (net_1084 ^ (net_938 ^ net_948))) ^ (! (net_1080 ^ (net_955 ^ net_966)))))),"['net_1074', 'net_1080', 'net_1084', 'net_414', 'net_925', 'net_938', 'net_948', 'net_955', 'net_966']","[0.75, 1.0, 1.0, 0.25, 0.25, 1.0, 1.0, 1.0, 1.0]",0.8055555555555556,1.0,9
0,U1172,AO21X1,((net_414 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_414']","[0.3125, 0.1875, 0.1875, 0.3125, 0.5625]",0.3125,0.3125,5
0,U1173,XNOR3X1,(! ((! (net_1081 ^ net_951)) ^ ((! net_1062) ^ ((net_1049 & net_387) | (net_421 & (! net_1049)))))),"['net_1049', 'net_1062', 'net_1081', 'net_387', 'net_421', 'net_951']","[0.5, 1.0, 1.0, 0.5, 0.5, 1.0]",0.75,0.75,6
0,U1174,XNOR2X1,(! (((net_1049 & net_1083) | (net_1082 & (! net_1049))) ^ (! net_967))),"['net_1049', 'net_1082', 'net_1083', 'net_967']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1175,INVX0,(! ((net_1049 & net_386) | (net_419 & (! net_1049)))),"['net_1049', 'net_386', 'net_419']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1176,MUX21X1,(((! net_323) & net_386) | (net_419 & (! (! net_323)))),"['net_323', 'net_386', 'net_419']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1177,MUX21X1,(((! net_323) & (net_388 ^ net_964)) | ((net_422 ^ net_964) & (! (! net_323)))),"['net_323', 'net_388', 'net_422', 'net_964']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1178,XOR2X1,(net_388 ^ ((net_323 & net_412) | (net_390 & (! net_323)))),"['net_323', 'net_388', 'net_390', 'net_412']","[0.5, 1.0, 0.5, 0.5]",0.625,0.5,4
0,U1179,XOR2X1,(net_422 ^ ((net_323 & net_412) | (net_390 & (! net_323)))),"['net_323', 'net_390', 'net_412', 'net_422']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1180,MUX21X1,((net_323 & net_412) | (net_390 & (! net_323))),"['net_323', 'net_390', 'net_412']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1181,INVX0,(! ((net_1049 & net_389) | (net_420 & (! net_1049)))),"['net_1049', 'net_389', 'net_420']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1182,MUX21X1,(((! net_323) & net_389) | (net_420 & (! (! net_323)))),"['net_323', 'net_389', 'net_420']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1183,MUX21X1,(((! net_323) & net_387) | (net_421 & (! (! net_323)))),"['net_323', 'net_387', 'net_421']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1184,XNOR3X1,(! ((! (net_934 ^ net_942)) ^ ((net_925 & (net_1074 | net_416)) ^ (! net_969)))),"['net_1074', 'net_416', 'net_925', 'net_934', 'net_942', 'net_969']","[0.25, 0.25, 0.75, 1.0, 1.0, 1.0]",0.7083333333333334,0.875,6
0,U1185,XNOR2X1,(! (((net_415 & net_925) | net_1074) ^ (net_925 & (net_1074 | net_417)))),"['net_1074', 'net_415', 'net_417', 'net_925']","[0.75, 0.25, 0.25, 0.75]",0.5,0.5,4
0,U1186,OA21X1,(((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_417)),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_417']","[0.1875, 0.3125, 0.3125, 0.1875, 0.5625]",0.3125,0.3125,5
0,U1187,AO21X1,((net_415 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_415']","[0.3125, 0.1875, 0.1875, 0.3125, 0.5625]",0.3125,0.3125,5
0,U1188,INVX0,(! (net_925 & (net_1074 | net_418))),"['net_1074', 'net_418', 'net_925']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
0,U1189,OA21X1,(((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_418)),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_418']","[0.1875, 0.3125, 0.3125, 0.1875, 0.5625]",0.3125,0.3125,5
0,U1190,OA21X1,(((! net_320) | (! net_321)) & (((! net_1077) & (! net_323)) | net_416)),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_416']","[0.1875, 0.3125, 0.3125, 0.1875, 0.5625]",0.3125,0.3125,5
0,U1191,XNOR3X1,(! ((! (net_1088 ^ (net_1029 ^ net_1087))) ^ (((net_1049 & net_369) | (net_441 & (! net_1049))) ^ (! (net_1091 ^ (net_1042 ^ net_1052)))))),"['net_1029', 'net_1042', 'net_1049', 'net_1052', 'net_1087', 'net_1088', 'net_1091', 'net_369', 'net_441']","[1.0, 1.0, 0.5, 1.0, 1.0, 1.0, 1.0, 0.5, 0.5]",0.8333333333333334,1.0,9
0,U1192,XNOR3X1,(! (((net_1049 & net_1090) | (net_1089 & (! net_1049))) ^ (((net_1049 & net_382) | (net_443 & (! net_1049))) ^ (! (net_1024 ^ net_1026))))),"['net_1024', 'net_1026', 'net_1049', 'net_1089', 'net_1090', 'net_382', 'net_443']","[1.0, 1.0, 0.5, 0.5, 0.5, 0.5, 0.5]",0.6428571428571429,0.5,7
0,U1193,MUX21X1,(((! net_323) & (! (net_1048 ^ net_331))) | ((! (net_1048 ^ net_449)) & (! (! net_323)))),"['net_1048', 'net_323', 'net_331', 'net_449']","[1.0, 0.5, 0.5, 0.5]",0.625,0.5,4
0,U1194,XNOR2X1,(! (((net_1049 & net_330) | (net_439 & (! net_1049))) ^ net_331)),"['net_1049', 'net_330', 'net_331', 'net_439']","[0.5, 0.5, 1.0, 0.5]",0.625,0.5,4
0,U1195,XNOR2X1,(! (((net_1049 & net_330) | (net_439 & (! net_1049))) ^ net_449)),"['net_1049', 'net_330', 'net_439', 'net_449']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1196,MUX21X1,(((! net_323) & net_330) | (net_439 & (! (! net_323)))),"['net_323', 'net_330', 'net_439']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1197,MUX21X1,(((! net_323) & net_382) | (net_443 & (! (! net_323)))),"['net_323', 'net_382', 'net_443']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1198,XNOR2X1,(! (((net_1049 & net_381) | (net_442 & (! net_1049))) ^ ((net_1049 & net_383) | (net_444 & (! net_1049))))),"['net_1049', 'net_381', 'net_383', 'net_442', 'net_444']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U1199,MUX21X1,(((! net_323) & net_383) | (net_444 & (! (! net_323)))),"['net_323', 'net_383', 'net_444']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1200,MUX21X1,(((! net_323) & net_381) | (net_442 & (! (! net_323)))),"['net_323', 'net_381', 'net_442']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1201,XNOR3X1,(! ((! (net_1036 ^ net_1039)) ^ ((! net_1093) ^ ((net_1049 & net_326) | (net_448 & (! net_1049)))))),"['net_1036', 'net_1039', 'net_1049', 'net_1093', 'net_326', 'net_448']","[1.0, 1.0, 0.5, 1.0, 0.5, 0.5]",0.75,0.75,6
0,U1202,XNOR2X1,(! (((net_1049 & net_370) | (net_445 & (! net_1049))) ^ (! net_1092))),"['net_1049', 'net_1092', 'net_370', 'net_445']","[0.5, 1.0, 0.5, 0.5]",0.625,0.5,4
0,U1203,INVX0,(! ((net_1049 & net_324) | (net_446 & (! net_1049)))),"['net_1049', 'net_324', 'net_446']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1204,MUX21X1,(((! net_323) & net_324) | (net_446 & (! (! net_323)))),"['net_323', 'net_324', 'net_446']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1205,MUX21X1,(((! net_323) & net_370) | (net_445 & (! (! net_323)))),"['net_323', 'net_370', 'net_445']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1206,MUX21X1,(((! net_323) & net_326) | (net_448 & (! (! net_323)))),"['net_323', 'net_326', 'net_448']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1207,INVX0,(! ((net_1049 & net_325) | (net_447 & (! net_1049)))),"['net_1049', 'net_325', 'net_447']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1208,MUX21X1,(((! net_323) & net_325) | (net_447 & (! (! net_323)))),"['net_323', 'net_325', 'net_447']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1209,MUX21X1,(((! net_323) & net_369) | (net_441 & (! (! net_323)))),"['net_323', 'net_369', 'net_441']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1210,XOR3X1,(((net_1049 & net_347) | (net_430 & (! net_1049))) ^ ((! (net_1098 ^ (net_1012 ^ net_1097))) ^ (! (net_1096 ^ (net_977 ^ net_988))))),"['net_1012', 'net_1049', 'net_1096', 'net_1097', 'net_1098', 'net_347', 'net_430', 'net_977', 'net_988']","[1.0, 0.5, 1.0, 1.0, 1.0, 0.5, 0.5, 1.0, 1.0]",0.8333333333333334,1.0,9
0,U1211,MUX21X1,(((! net_323) & net_347) | (net_430 & (! (! net_323)))),"['net_323', 'net_347', 'net_430']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1212,XNOR3X1,(! ((! (net_1006 ^ net_982)) ^ ((! net_991) ^ ((net_1049 & net_328) | (net_433 & (! net_1049)))))),"['net_1006', 'net_1049', 'net_328', 'net_433', 'net_982', 'net_991']","[1.0, 0.5, 0.5, 0.5, 1.0, 1.0]",0.75,0.75,6
0,U1213,XNOR2X1,(! ((! net_1020) ^ (! net_985))),"['net_1020', 'net_985']","[1.0, 1.0]",1.0,1.0,2
0,U1214,INVX0,(! ((net_1049 & net_327) | (net_432 & (! net_1049)))),"['net_1049', 'net_327', 'net_432']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1215,MUX21X1,(((! net_323) & net_327) | (net_432 & (! (! net_323)))),"['net_323', 'net_327', 'net_432']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1216,INVX0,(! ((net_1049 & net_368) | (net_437 & (! net_1049)))),"['net_1049', 'net_368', 'net_437']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1217,MUX21X1,(((! net_323) & net_368) | (net_437 & (! (! net_323)))),"['net_323', 'net_368', 'net_437']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1218,MUX21X1,(((! net_323) & net_328) | (net_433 & (! (! net_323)))),"['net_323', 'net_328', 'net_433']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1219,INVX0,(! ((net_1049 & net_333) | (net_431 & (! net_1049)))),"['net_1049', 'net_333', 'net_431']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1220,MUX21X1,(((! net_323) & net_333) | (net_431 & (! (! net_323)))),"['net_323', 'net_333', 'net_431']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1221,XNOR3X1,(! (((net_1049 & net_1100) | (net_1099 & (! net_1049))) ^ (((net_1049 & net_367) | (net_436 & (! net_1049))) ^ (! (net_1013 ^ net_1014))))),"['net_1013', 'net_1014', 'net_1049', 'net_1099', 'net_1100', 'net_367', 'net_436']","[1.0, 1.0, 0.5, 0.5, 0.5, 0.5, 0.5]",0.6428571428571429,0.5,7
0,U1222,MUX21X1,(((! net_323) & (! (net_1010 ^ net_378))) | ((! (net_1010 ^ net_438)) & (! (! net_323)))),"['net_1010', 'net_323', 'net_378', 'net_438']","[1.0, 0.5, 0.5, 0.5]",0.625,0.5,4
0,U1223,XNOR2X1,(! (((net_1049 & net_379) | (net_428 & (! net_1049))) ^ net_378)),"['net_1049', 'net_378', 'net_379', 'net_428']","[0.5, 1.0, 0.5, 0.5]",0.625,0.5,4
0,U1224,XNOR2X1,(! (((net_1049 & net_379) | (net_428 & (! net_1049))) ^ net_438)),"['net_1049', 'net_379', 'net_428', 'net_438']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1225,MUX21X1,(((! net_323) & net_379) | (net_428 & (! (! net_323)))),"['net_323', 'net_379', 'net_428']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1226,MUX21X1,(((! net_323) & net_367) | (net_436 & (! (! net_323)))),"['net_323', 'net_367', 'net_436']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1227,XNOR2X1,(! (((net_1049 & net_380) | (net_435 & (! net_1049))) ^ ((net_1049 & net_332) | (net_434 & (! net_1049))))),"['net_1049', 'net_332', 'net_380', 'net_434', 'net_435']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U1228,MUX21X1,(((! net_323) & net_332) | (net_434 & (! (! net_323)))),"['net_323', 'net_332', 'net_434']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1229,MUX21X1,(((! net_323) & net_380) | (net_435 & (! (! net_323)))),"['net_323', 'net_380', 'net_435']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1230,NAND4X0,((! (net_1105 ^ net_1106)) | ((! (net_975 ^ (net_1120 ^ net_1121))) | ((! (! (net_1154 ^ (net_1021 ^ net_1153)))) | (! (net_1137 ^ (net_1136 ^ net_929)))))),"['net_1021', 'net_1105', 'net_1106', 'net_1120', 'net_1121', 'net_1136', 'net_1137', 'net_1153', 'net_1154', 'net_929', 'net_975']","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.125,0.125,11
0,U1231,XOR2X1,((! (net_1112 ^ (net_1111 ^ net_919))) ^ (! (net_908 ^ (net_1107 ^ net_913)))),"['net_1107', 'net_1111', 'net_1112', 'net_908', 'net_913', 'net_919']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
0,U1232,XNOR3X1,(! (((net_1049 & net_365) | (net_1108 & (! net_1049))) ^ (((net_1049 & net_1110) | (net_532 & (! net_1049))) ^ ((net_1049 & net_1109) | (net_529 & (! net_1049)))))),"['net_1049', 'net_1108', 'net_1109', 'net_1110', 'net_365', 'net_529', 'net_532']","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,7
0,U1233,MUX21X1,(((! net_323) & net_365) | ((! net_530) & (! (! net_323)))),"['net_323', 'net_365', 'net_530']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1234,INVX0,(! net_530),['net_530'],[1.0],1.0,1.0,1
0,U1235,MUX21X1,(((! net_323) & (! net_375)) | (net_529 & (! (! net_323)))),"['net_323', 'net_375', 'net_529']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1236,INVX0,(! net_375),['net_375'],[1.0],1.0,1.0,1
0,U1237,MUX21X1,(((! net_323) & (! net_491)) | (net_532 & (! (! net_323)))),"['net_323', 'net_491', 'net_532']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1238,INVX0,(! net_491),['net_491'],[1.0],1.0,1.0,1
0,U1239,XNOR3X1,(! (((net_1049 & net_1114) | (net_1113 & (! net_1049))) ^ ((! (net_1117 ^ net_922)) ^ ((net_1049 & net_364) | (net_1116 & (! net_1049)))))),"['net_1049', 'net_1113', 'net_1114', 'net_1116', 'net_1117', 'net_364', 'net_922']","[0.5, 0.5, 0.5, 0.5, 1.0, 0.5, 1.0]",0.6428571428571429,0.5,7
0,U1240,MUX21X1,(((! net_323) & (! (net_377 ^ net_924))) | ((net_527 ^ net_924) & (! (! net_323)))),"['net_323', 'net_377', 'net_527', 'net_924']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1241,XNOR2X1,(! (net_377 ^ ((net_1049 & net_376) | (net_1115 & (! net_1049))))),"['net_1049', 'net_1115', 'net_376', 'net_377']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1242,XOR2X1,(net_527 ^ ((net_1049 & net_376) | (net_1115 & (! net_1049)))),"['net_1049', 'net_1115', 'net_376', 'net_527']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1243,MUX21X1,(((! net_323) & net_376) | ((! net_562) & (! (! net_323)))),"['net_323', 'net_376', 'net_562']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1244,INVX0,(! net_562),['net_562'],[1.0],1.0,1.0,1
0,U1245,MUX21X1,(((! net_323) & net_364) | ((! net_571) & (! (! net_323)))),"['net_323', 'net_364', 'net_571']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1246,XNOR2X1,(! (((net_1049 & net_1119) | (net_531 & (! net_1049))) ^ (! net_1065))),"['net_1049', 'net_1065', 'net_1119', 'net_531']","[0.5, 1.0, 0.5, 0.5]",0.625,0.5,4
0,U1247,INVX0,(! ((net_1049 & net_374) | (net_1118 & (! net_1049)))),"['net_1049', 'net_1118', 'net_374']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1248,MUX21X1,(((! net_323) & net_374) | ((! net_528) & (! (! net_323)))),"['net_323', 'net_374', 'net_528']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1249,MUX21X1,(((! net_323) & (! net_483)) | (net_531 & (! (! net_323)))),"['net_323', 'net_483', 'net_531']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1250,INVX0,(! net_483),['net_483'],[1.0],1.0,1.0,1
0,U1251,XOR3X1,(((net_1049 & net_343) | (net_1122 & (! net_1049))) ^ ((! (net_1129 ^ (net_1005 ^ net_1128))) ^ (! (net_1123 ^ (net_1008 ^ net_986))))),"['net_1005', 'net_1008', 'net_1049', 'net_1122', 'net_1123', 'net_1128', 'net_1129', 'net_343', 'net_986']","[1.0, 1.0, 0.5, 0.5, 1.0, 1.0, 1.0, 0.5, 1.0]",0.8333333333333334,1.0,9
0,U1252,MUX21X1,(((! net_323) & net_343) | ((! net_560) & (! (! net_323)))),"['net_323', 'net_343', 'net_560']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1253,XNOR3X1,(! ((! (net_981 ^ net_987)) ^ ((! net_1019) ^ ((net_1049 & net_341) | (net_1127 & (! net_1049)))))),"['net_1019', 'net_1049', 'net_1127', 'net_341', 'net_981', 'net_987']","[1.0, 0.5, 0.5, 0.5, 1.0, 1.0]",0.75,0.75,6
0,U1254,XNOR2X1,(! (((net_1049 & net_342) | (net_1125 & (! net_1049))) ^ ((net_1049 & net_356) | (net_1124 & (! net_1049))))),"['net_1049', 'net_1124', 'net_1125', 'net_342', 'net_356']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U1255,MUX21X1,(((! net_323) & net_356) | ((! net_557) & (! (! net_323)))),"['net_323', 'net_356', 'net_557']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1256,MUX21X1,(((! net_323) & net_342) | ((! net_559) & (! (! net_323)))),"['net_323', 'net_342', 'net_559']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1257,INVX0,(! ((net_1049 & net_355) | (net_1126 & (! net_1049)))),"['net_1049', 'net_1126', 'net_355']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1258,MUX21X1,(((! net_323) & net_355) | ((! net_553) & (! (! net_323)))),"['net_323', 'net_355', 'net_553']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1259,INVX0,(! net_553),['net_553'],[1.0],1.0,1.0,1
0,U1260,MUX21X1,(((! net_323) & net_341) | ((! net_558) & (! (! net_323)))),"['net_323', 'net_341', 'net_558']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U1261,XNOR3X1,(! (((net_1049 & net_1131) | (net_1130 & (! net_1049))) ^ (((net_1049 & net_340) | (net_1133 & (! net_1049))) ^ (! (net_995 ^ net_999))))),"['net_1049', 'net_1130', 'net_1131', 'net_1133', 'net_340', 'net_995', 'net_999']","[0.5, 0.5, 0.5, 0.5, 0.5, 1.0, 1.0]",0.6428571428571429,0.5,7
0,U1262,MUX21X1,(((! net_323) & (! (net_1011 ^ net_339))) | ((net_1011 ^ net_552) & (! (! net_323)))),"['net_1011', 'net_323', 'net_339', 'net_552']","[1.0, 0.5, 0.5, 0.5]",0.625,0.5,4
0,U1263,XNOR2X1,(! (((net_1049 & net_354) | (net_1132 & (! net_1049))) ^ net_339)),"['net_1049', 'net_1132', 'net_339', 'net_354']","[0.5, 0.5, 1.0, 0.5]",0.625,0.5,4
