,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U1345,MUX21X1,(((! net_323) & (! ((((! net_323) & net_390) | (net_392 & (! (! net_323)))) ^ net_388))) | ((! ((((! net_323) & net_390) | (net_392 & (! (! net_323)))) ^ net_402)) & (! (! net_323)))),"['net_323', 'net_388', 'net_390', 'net_392', 'net_402']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U1346,XNOR2X1,(! ((((! net_323) & net_390) | (net_392 & (! (! net_323)))) ^ net_388)),"['net_323', 'net_388', 'net_390', 'net_392']","[0.5, 1.0, 0.5, 0.5]",0.625,0.5,4
0,U1347,XNOR2X1,(! ((((! net_323) & net_390) | (net_392 & (! (! net_323)))) ^ net_402)),"['net_323', 'net_390', 'net_392', 'net_402']","[0.5, 0.5, 0.5, 1.0]",0.625,0.5,4
0,U1348,XNOR2X1,(! ((! (((! net_323) & net_386) | (net_399 & (! (! net_323))))) ^ (((! net_323) & net_389) | (net_400 & (! (! net_323)))))),"['net_323', 'net_386', 'net_389', 'net_399', 'net_400']","[0.5, 0.5, 0.5, 0.5, 0.5]",0.5,0.5,5
0,U1349,XNOR2X1,(! ((((! net_547) & (((! net_323) & net_370) | (net_476 & (! (! net_323))))) | (((! (net_1285 & (net_1249 | net_652))) | ((! ((! net_1245) | (! net_1287))) | (! ((! net_1287) | (! net_648))))) & (! ((((! net_323) & net_370) | (net_476 & (! (! net_323)))) ^ net_547)))) ^ ((! (! ((! (! net_548)) & (! (((! net_323) & net_383) | (net_475 & (! (! net_323)))))))) | (! ((! (! net_548)) | (! (((! net_323) & net_383) | (net_475 & (! (! net_323)))))))))),"['net_1245', 'net_1249', 'net_1285', 'net_1287', 'net_323', 'net_370', 'net_383', 'net_475', 'net_476', 'net_547', 'net_548', 'net_648', 'net_652']","[0.046875, 0.078125, 0.234375, 0.140625, 0.5, 0.25, 0.5, 0.5, 0.25, 0.5, 1.0, 0.046875, 0.078125]",0.3173076923076923,0.25,13
0,U1350,XOR2X1,((((! (! net_548)) | (! ((net_1049 & net_383) | (net_475 & (! net_1049))))) & ((! ((net_1162 & net_1201) | (net_1283 & net_645))) | ((! (! net_548)) & (! ((net_1049 & net_383) | (net_475 & (! net_1049))))))) ^ ((! ((! (! net_549)) | (! ((net_1049 & net_382) | (net_474 & (! net_1049)))))) | ((! (! net_549)) & (! ((net_1049 & net_382) | (net_474 & (! net_1049))))))),"['net_1049', 'net_1162', 'net_1201', 'net_1283', 'net_382', 'net_383', 'net_474', 'net_475', 'net_548', 'net_549', 'net_645']","[0.5, 0.1875, 0.1875, 0.1875, 0.5, 0.25, 0.5, 0.25, 0.5, 1.0, 0.1875]",0.38636363636363635,0.25,11
0,U1351,OA21X1,(((! (! net_548)) | (! (((! net_323) & net_383) | (net_475 & (! (! net_323)))))) & ((! (((! net_547) & (((! net_323) & net_370) | (net_476 & (! (! net_323))))) | (((! net_1256) | ((! net_1254) | (! net_1284))) & (! net_1253)))) | ((! (! net_548)) & (! (((! net_323) & net_383) | (net_475 & (! (! net_323)))))))),"['net_1253', 'net_1254', 'net_1256', 'net_1284', 'net_323', 'net_370', 'net_383', 'net_475', 'net_476', 'net_547', 'net_548']","[0.328125, 0.046875, 0.046875, 0.046875, 0.28515625, 0.0703125, 0.25, 0.25, 0.0703125, 0.140625, 0.5]",0.18501420454545456,0.140625,11
0,U1352,INVX0,(! (((! net_547) & (((! net_323) & net_370) | (net_476 & (! (! net_323))))) | (((! (net_1285 & (net_1249 | net_652))) | ((! ((! net_1245) | (! net_1287))) | (! ((! net_1287) | (! net_648))))) & (! ((((! net_323) & net_370) | (net_476 & (! (! net_323)))) ^ net_547))))),"['net_1245', 'net_1249', 'net_1285', 'net_1287', 'net_323', 'net_370', 'net_476', 'net_547', 'net_648', 'net_652']","[0.046875, 0.078125, 0.234375, 0.140625, 0.25, 0.25, 0.25, 0.5, 0.046875, 0.078125]",0.1875,0.1875,10
0,U1353,MUX21X1,(((! ((((! (! net_550)) | (! (((! net_323) & net_381) | (net_473 & (! (! net_323)))))) & ((! net_550) | (((! net_323) & net_381) | (net_473 & (! (! net_323)))))) ^ ((! (! net_674)) & (! ((! net_680) & (! net_681)))))) & (((! net_547) & (((! net_323) & net_370) | (net_476 & (! (! net_323))))) | (((! (net_1285 & (net_1249 | net_652))) | ((! ((! net_1245) | (! net_1287))) | (! ((! net_1287) | (! net_648))))) & (! ((((! net_323) & net_370) | (net_476 & (! (! net_323)))) ^ net_547))))) | ((((! (! net_674)) | (! (((! (! net_550)) | (! (((! net_323) & net_381) | (net_473 & (! (! net_323)))))) & ((! net_550) | (((! net_323) & net_381) | (net_473 & (! (! net_323)))))))) & ((! net_674) | (((! (! net_550)) | (! (((! net_323) & net_381) | (net_473 & (! (! net_323)))))) & ((! net_550) | (((! net_323) & net_381) | (net_473 & (! (! net_323)))))))) & (! (((! net_547) & (((! net_323) & net_370) | (net_476 & (! (! net_323))))) | (((! (net_1285 & (net_1249 | net_652))) | ((! ((! net_1245) | (! net_1287))) | (! ((! net_1287) | (! net_648))))) & (! ((((! net_323) & net_370) | (net_476 & (! (! net_323)))) ^ net_547))))))),"['net_1245', 'net_1249', 'net_1285', 'net_1287', 'net_323', 'net_370', 'net_381', 'net_473', 'net_476', 'net_547', 'net_550', 'net_648', 'net_652', 'net_674', 'net_680', 'net_681']","[0.0064, 0.0085, 0.027, 0.0177, 0.5019, 0.0322, 0.5051, 0.4971, 0.0296, 0.0622, 1.0, 0.0069, 0.0113, 0.8415, 0.1548, 0.1573]",0.24121875,0.0472,16
0,U1354,XNOR2X1,(! ((((! (! net_550)) | (! ((net_1049 & net_381) | (net_473 & (! net_1049))))) & ((! net_550) | ((net_1049 & net_381) | (net_473 & (! net_1049))))) ^ ((! (! (net_1291 & (((! net_1291) | ((! net_1165) & (! net_1190))) | net_683)))) & (! ((! ((! net_1291) | ((! net_1165) & (! net_1190)))) & (! ((! net_1282) | (! net_683)))))))),"['net_1049', 'net_1165', 'net_1190', 'net_1282', 'net_1291', 'net_381', 'net_473', 'net_550', 'net_683']","[0.5, 0.1875, 0.1875, 0.1875, 0.4375, 0.5, 0.5, 1.0, 0.1875]",0.4097222222222222,0.4375,9
0,U1355,NOR2X0,((! (! (((! (! net_549)) | (! ((net_1049 & net_382) | (net_474 & (! net_1049))))) & (((! ((! (! net_549)) | (! ((net_1049 & net_382) | (net_474 & (! net_1049)))))) | ((! (! net_549)) & (! ((net_1049 & net_382) | (net_474 & (! net_1049)))))) | ((! net_1168) | (! net_1196)))))) & (! ((! ((! ((! (! net_549)) | (! ((net_1049 & net_382) | (net_474 & (! net_1049)))))) | ((! (! net_549)) & (! ((net_1049 & net_382) | (net_474 & (! net_1049))))))) & (! ((! (! net_673)) | (! ((! net_1168) | (! net_1196)))))))),"['net_1049', 'net_1168', 'net_1196', 'net_382', 'net_474', 'net_549', 'net_673']","[0.25, 0.125, 0.125, 0.25, 0.25, 0.5, 0.375]",0.26785714285714285,0.25,7
0,U1356,OA21X1,(((! (! (net_1291 & (net_680 | net_683)))) | (! (((! (! net_550)) | (! ((net_1049 & net_381) | (net_473 & (! net_1049))))) & ((! net_550) | ((net_1049 & net_381) | (net_473 & (! net_1049))))))) & ((! (net_1291 & (net_680 | net_683))) | (((! (! net_550)) | (! ((net_1049 & net_381) | (net_473 & (! net_1049))))) & ((! net_550) | ((net_1049 & net_381) | (net_473 & (! net_1049))))))),"['net_1049', 'net_1291', 'net_381', 'net_473', 'net_550', 'net_680', 'net_683']","[0.5, 0.75, 0.5, 0.5, 1.0, 0.25, 0.25]",0.5357142857142857,0.5,7
0,U1357,XOR2X1,(((((net_1290 & (net_1167 | net_1186)) & ((! net_680) & (! net_681))) | ((! net_1239) | (! net_1290))) & (((! net_1239) | (! net_1290)) | (((! net_547) & ((net_1049 & net_370) | (net_476 & (! net_1049)))) | (((! net_1256) | ((! net_1254) | (! net_1284))) & (! net_1253))))) ^ (((! (! ((net_1049 & net_369) | (net_472 & (! net_1049))))) | (! net_551)) & (! ((! (! ((net_1049 & net_369) | (net_472 & (! net_1049))))) & (! net_551))))),"['net_1049', 'net_1167', 'net_1186', 'net_1239', 'net_1253', 'net_1254', 'net_1256', 'net_1284', 'net_1290', 'net_369', 'net_370', 'net_472', 'net_476', 'net_547', 'net_551', 'net_680', 'net_681']","[0.5069, 0.0168, 0.0182, 0.4431, 0.0301, 0.0055, 0.0042, 0.0033, 0.4404, 0.4964, 0.0062, 0.5017, 0.0083, 0.013, 1.0, 0.0529, 0.0529]",0.21175882352941178,0.0301,17
0,U1358,OA21X1,((((((! (! net_550)) | (! (((! net_323) & net_381) | (net_473 & (! (! net_323)))))) & ((! net_550) | (((! net_323) & net_381) | (net_473 & (! (! net_323)))))) & ((! ((! net_1291) | ((! net_1165) & (! net_1190)))) & (! ((! net_1282) | (! net_683))))) | ((! ((! net_1238) | (! (((! (! net_550)) | (! (((! net_323) & net_381) | (net_473 & (! (! net_323)))))) & ((! net_550) | (((! net_323) & net_381) | (net_473 & (! (! net_323))))))))) | (! ((! (! net_550)) | (! (((! net_323) & net_381) | (net_473 & (! (! net_323))))))))) & (((! ((! net_1238) | (! (((! (! net_550)) | (! (((! net_323) & net_381) | (net_473 & (! (! net_323)))))) & ((! net_550) | (((! net_323) & net_381) | (net_473 & (! (! net_323))))))))) | (! ((! (! net_550)) | (! (((! net_323) & net_381) | (net_473 & (! (! net_323)))))))) | (((! net_547) & (((! net_323) & net_370) | (net_476 & (! (! net_323))))) | (((! (net_1285 & (net_1249 | net_652))) | ((! ((! net_1245) | (! net_1287))) | (! ((! net_1287) | (! net_648))))) & (! ((((! net_323) & net_370) | (net_476 & (! (! net_323)))) ^ net_547)))))),"['net_1165', 'net_1190', 'net_1238', 'net_1245', 'net_1249', 'net_1282', 'net_1285', 'net_1287', 'net_1291', 'net_323', 'net_370', 'net_381', 'net_473', 'net_476', 'net_547', 'net_550', 'net_648', 'net_652', 'net_683']","[0.0089, 0.0102, 0.4718, 0.001, 0.0017, 0.0291, 0.0043, 0.0031, 0.0309, 0.25, 0.0057, 0.2565, 0.2524, 0.0061, 0.0098, 0.5059, 0.0013, 0.0017, 0.0287]",0.0989,0.0098,19
0,U1359,AO21X1,(((((! (! net_550)) | (! ((net_1049 & net_381) | (net_473 & (! net_1049))))) & ((! net_550) | ((net_1049 & net_381) | (net_473 & (! net_1049))))) & ((! ((! ((! (! net_549)) | (! ((net_1049 & net_382) | (net_474 & (! net_1049)))))) | ((! (! net_549)) & (! ((net_1049 & net_382) | (net_474 & (! net_1049))))))) & (! ((! (! net_673)) | (! ((! net_1168) | (! net_1196))))))) | ((! ((! (! net_674)) | (! (((! (! net_550)) | (! ((net_1049 & net_381) | (net_473 & (! net_1049))))) & ((! net_550) | ((net_1049 & net_381) | (net_473 & (! net_1049)))))))) | (! ((! (! net_550)) | (! ((net_1049 & net_381) | (net_473 & (! net_1049)))))))),"['net_1049', 'net_1168', 'net_1196', 'net_381', 'net_382', 'net_473', 'net_474', 'net_549', 'net_550', 'net_673', 'net_674']","[0.2734375, 0.03125, 0.03125, 0.25, 0.046875, 0.25, 0.046875, 0.09375, 0.5, 0.09375, 0.40625]",0.18394886363636365,0.09375,11
0,U1360,XNOR2X1,(! ((! (((! net_1200) & net_544) | ((! (! net_1200)) & (! net_544)))) ^ (((! net_522) | (! ((! (net_543 & (net_1049 & (! net_1194)))) & (! ((! (! net_1194)) & ((! net_323) & (! net_543))))))) & (! ((! (! net_1194)) & ((! net_323) & (! net_543))))))),"['net_1049', 'net_1194', 'net_1200', 'net_323', 'net_522', 'net_543', 'net_544']","[0.125, 0.25, 1.0, 0.125, 0.75, 0.25, 1.0]",0.5,0.25,7
0,U1361,AOI21X1,(((! net_522) | (! ((! (net_543 & ((! net_323) & (! (((! net_323) & net_330) | (net_470 & (! (! net_323)))))))) & (! ((! (! (((! net_323) & net_330) | (net_470 & (! (! net_323)))))) & ((! net_323) & (! net_543))))))) & (! ((! (! (((! net_323) & net_330) | (net_470 & (! (! net_323)))))) & ((! net_323) & (! net_543))))),"['net_323', 'net_330', 'net_470', 'net_522', 'net_543']","[0.25, 0.25, 0.0, 0.75, 0.25]",0.3,0.25,5
0,U1362,XNOR2X1,(! (((! (net_522 & (! net_654))) & (! (((! net_653) & ((! net_1306) & ((! net_323) & (! net_543)))) | ((! net_1288) & (! net_544))))) ^ (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049))))))),"['net_1049', 'net_1288', 'net_1306', 'net_323', 'net_325', 'net_478', 'net_522', 'net_543', 'net_544', 'net_545', 'net_653', 'net_654']","[0.5, 0.3515625, 0.0703125, 0.0703125, 0.5, 0.5, 0.3515625, 0.0703125, 0.3515625, 1.0, 0.0703125, 0.3515625]",0.3489583333333333,0.3515625,12
0,U1363,NOR2X0,((! (net_522 & (! ((! (! (((! net_1200) & net_544) | ((! (! net_1200)) & (! net_544))))) | (! net_651))))) & (! (((! (((! net_1200) & net_544) | ((! (! net_1200)) & (! net_544)))) & ((! (! net_1194)) & ((! net_323) & (! net_543)))) | ((! (! net_1200)) & (! net_544))))),"['net_1194', 'net_1200', 'net_323', 'net_522', 'net_543', 'net_544', 'net_651']","[0.09375, 0.5, 0.09375, 0.21875, 0.09375, 0.5, 0.21875]",0.24553571428571427,0.21875,7
0,U1364,XNOR2X1,(! ((! (((! net_1289) & net_546) | ((! (! net_1289)) & (! net_546)))) ^ (((! (net_522 & (! net_654))) | (! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049))))))) & (! ((! ((! net_1251) | (! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049)))))))) | ((! ((! net_661) | ((! net_1242) | (! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049))))))))) | (! ((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049)))))))))))),"['net_1049', 'net_1242', 'net_1251', 'net_1289', 'net_325', 'net_478', 'net_522', 'net_545', 'net_546', 'net_654', 'net_661']","[0.25, 0.09375, 0.28125, 1.0, 0.25, 0.25, 0.09375, 0.5, 1.0, 0.09375, 0.09375]",0.35511363636363635,0.25,11
0,U1365,AOI21X1,(((! (net_522 & (! ((! (! net_653)) | (! net_651))))) | (! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049))))))) & (! ((! ((! ((! net_1288) & (! net_544))) | (! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049)))))))) | ((! ((! ((! net_1306) & ((! net_323) & (! net_543)))) | ((! (! net_653)) | (! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049))))))))) | (! ((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049)))))))))),"['net_1049', 'net_1288', 'net_1306', 'net_323', 'net_325', 'net_478', 'net_522', 'net_543', 'net_544', 'net_545', 'net_651', 'net_653']","[0.25, 0.20703125, 0.03515625, 0.03515625, 0.25, 0.25, 0.08203125, 0.03515625, 0.20703125, 0.5, 0.08203125, 0.12890625]",0.171875,0.16796875,12
0,U1366,NAND3X0,((! ((! ((! (! net_1200)) & (! net_544))) | (! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049)))))))) | ((! ((! ((! (! net_1194)) & ((! net_323) & (! net_543)))) | ((! (! (((! net_1200) & net_544) | ((! (! net_1200)) & (! net_544))))) | (! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049))))))))) | (! ((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049)))))))),"['net_1049', 'net_1194', 'net_1200', 'net_323', 'net_325', 'net_478', 'net_543', 'net_544', 'net_545']","[0.25, 0.0625, 0.25, 0.0625, 0.25, 0.25, 0.0625, 0.25, 0.5]",0.2152777777777778,0.25,9
0,U1367,NAND2X0,((! ((! (! ((net_1049 & net_326) | (net_479 & (! net_1049))))) & (! net_544))) | (! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049))))))),"['net_1049', 'net_325', 'net_326', 'net_478', 'net_479', 'net_544', 'net_545']","[0.1875, 0.125, 0.125, 0.125, 0.125, 0.25, 0.25]",0.16964285714285715,0.125,7
0,U1368,XNOR2X1,(! (((! ((! (net_522 & net_649)) | (! (! ((! net_1246) | (! net_639)))))) | (! ((net_1285 & (net_1249 | ((net_1198 & net_546) | net_1286))) & ((((! net_661) | ((! net_1242) | (! net_639))) | ((net_1198 & net_546) | net_1286)) & ((! net_1251) | ((! net_1246) | (! net_639))))))) ^ ((((! net_323) & net_370) | (net_476 & (! (! net_323)))) ^ net_547))),"['net_1198', 'net_1242', 'net_1246', 'net_1249', 'net_1251', 'net_1285', 'net_1286', 'net_323', 'net_370', 'net_476', 'net_522', 'net_546', 'net_547', 'net_639', 'net_649', 'net_661']","[0.0564, 0.0158, 0.1207, 0.1409, 0.0706, 0.6689, 0.1728, 0.4974, 0.5118, 0.513, 0.0248, 0.0552, 1.0, 0.1473, 0.0247, 0.0159]",0.2522625,0.1308,16
0,U1369,NAND2X0,((! ((! (net_522 & (! net_654))) | (! (! ((! net_1246) | (! (((! net_1161) | (! net_1197)) & (net_1161 | net_1197)))))))) | (! (((! net_1286) & (((! net_1161) | (! net_1197)) | ((net_1198 & net_546) | net_1286))) & ((((! ((! net_1306) & ((! net_323) & (! net_543)))) | ((! (! net_653)) | (! (((! net_1161) | (! net_1197)) & (net_1161 | net_1197))))) | ((net_1198 & net_546) | net_1286)) & ((! ((! net_1288) & (! net_544))) | ((! net_1246) | (! (((! net_1161) | (! net_1197)) & (net_1161 | net_1197))))))))),"['net_1161', 'net_1197', 'net_1198', 'net_1246', 'net_1286', 'net_1288', 'net_1306', 'net_323', 'net_522', 'net_543', 'net_544', 'net_546', 'net_653', 'net_654']","[0.21484375, 0.21484375, 0.068603515625, 0.104248046875, 0.684814453125, 0.044677734375, 0.018310546875, 0.018310546875, 0.044677734375, 0.018310546875, 0.044677734375, 0.068603515625, 0.018310546875, 0.044677734375]",0.11485072544642858,0.044677734375,14
0,U1370,OA221X1,(((! ((! (! net_1289)) & (! net_546))) & (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) | (((! net_1289) & net_546) | ((! (! net_1289)) & (! net_546))))) & ((((! ((! (! net_1194)) & ((! net_323) & (! net_543)))) | ((! (! (((! net_1200) & net_544) | ((! (! net_1200)) & (! net_544))))) | (! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049)))))))) | (((! net_1289) & net_546) | ((! (! net_1289)) & (! net_546)))) & ((! ((! (! net_1200)) & (! net_544))) | ((! (! (((! net_1289) & net_546) | ((! (! net_1289)) & (! net_546))))) | (! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049)))))))))),"['net_1049', 'net_1194', 'net_1200', 'net_1289', 'net_323', 'net_325', 'net_478', 'net_543', 'net_544', 'net_545', 'net_546']","[0.125, 0.03125, 0.125, 0.5, 0.03125, 0.125, 0.125, 0.03125, 0.125, 0.25, 0.5]",0.17897727272727273,0.125,11
0,U1371,NAND3X0,((! ((! (! ((net_1049 & net_330) | (net_470 & (! net_1049))))) & ((! net_323) & (! net_543)))) | ((! (! (((! net_1200) & net_544) | ((! (! net_1200)) & (! net_544))))) | (! (((! (! net_545)) | (! ((net_1049 & net_325) | (net_478 & (! net_1049))))) & ((! net_545) | ((net_1049 & net_325) | (net_478 & (! net_1049)))))))),"['net_1049', 'net_1200', 'net_323', 'net_325', 'net_330', 'net_470', 'net_478', 'net_543', 'net_544', 'net_545']","[0.046875, 0.0625, 0.0625, 0.03125, 0.03125, 0.03125, 0.03125, 0.0625, 0.0625, 0.0625]",0.0484375,0.0546875,10
0,U1372,INVX0,(! ((! (! ((net_1049 & net_326) | (net_479 & (! net_1049))))) & (! net_544))),"['net_1049', 'net_326', 'net_479', 'net_544']","[0.25, 0.25, 0.25, 0.5]",0.3125,0.25,4
0,U1373,NAND3X0,((! ((! ((! ((! ((net_523 & net_531) | (! net_329))) | (! net_740))) & (! ((! ((net_523 & net_532) | (! net_329))) | (! net_1304))))) | (! (((net_1181 ^ net_530) & ((! net_752) & (! net_867))) | (((! net_1181) & (! net_530)) | ((! net_1261) & (! net_756))))))) | ((! ((net_523 & net_532) | (! net_329))) | (! ((net_523 & net_531) | (! net_329))))),"['net_1181', 'net_1261', 'net_1304', 'net_329', 'net_523', 'net_530', 'net_531', 'net_532', 'net_740', 'net_752', 'net_756', 'net_867']","[0.052734375, 0.0439453125, 0.1494140625, 0.7587890625, 0.1083984375, 0.052734375, 0.1083984375, 0.1083984375, 0.1494140625, 0.0263671875, 0.0439453125, 0.0263671875]",0.1357421875,0.08056640625,12
0,U1374,NAND2X0,((! ((! ((! ((net_523 & net_531) | net_1305)) | (! ((! net_523) | ((! net_1305) | (! net_531)))))) & (! ((! ((net_523 & net_532) | net_1305)) | (! ((! net_532) | ((! net_1305) | (! net_523)))))))) | (! ((((((! net_454) | (! net_925)) & (! net_1074)) ^ net_530) & ((! ((! net_748) | (! net_868))) & (! ((! net_1264) | (! net_744))))) | (((! (((! net_454) | (! net_925)) & (! net_1074))) & (! net_530)) | ((! (net_877 & (((! net_748) | (! net_868)) | net_762))) & (! (! ((((! net_454) | (! net_925)) & (! net_1074)) ^ net_530)))))))),"['net_1074', 'net_1264', 'net_1305', 'net_454', 'net_523', 'net_530', 'net_531', 'net_532', 'net_744', 'net_748', 'net_762', 'net_868', 'net_877', 'net_925']","[0.140625, 0.005859375, 0.451171875, 0.046875, 0.30078125, 0.18017578125, 0.150390625, 0.150390625, 0.005859375, 0.029296875, 0.017578125, 0.029296875, 0.158203125, 0.046875]",0.12238420758928571,0.09375,14
0,U1375,AO21X1,((((((! net_454) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323)))) ^ net_530) & ((! ((! net_748) | (! net_868))) & (! ((! (! net_753)) | (! ((net_1152 & net_1224) | (net_1265 & net_814))))))) | (((! (((! net_454) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323))))) & (! net_530)) | ((! ((net_1262 & (net_747 | net_871)) & (((! net_748) | (! net_868)) | (net_873 & (net_751 | net_768))))) & (! (! ((((! net_454) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323)))) ^ net_530)))))),"['net_1077', 'net_1152', 'net_1224', 'net_1262', 'net_1265', 'net_320', 'net_321', 'net_323', 'net_454', 'net_530', 'net_747', 'net_748', 'net_751', 'net_753', 'net_768', 'net_814', 'net_868', 'net_871', 'net_873']","[0.1587, 0.0034, 0.0028, 0.311, 0.0039, 0.0956, 0.0951, 0.1592, 0.2783, 0.4828, 0.1, 0.0687, 0.0104, 0.0077, 0.0078, 0.0029, 0.0657, 0.1051, 0.0286]",0.10461578947368422,0.0687,19
0,U1376,OAI22X1,(((! (((! net_454) | (! ((! net_320) | (! net_321)))) & (! ((! (! ((! net_320) | (! net_321)))) & (! net_323))))) & (! net_530)) | ((! (((! net_1263) & (((net_1182 & net_529) | net_1263) | ((! net_1116) | (! net_1184)))) & (((! (((! net_1116) | (! net_1184)) & (net_1116 | net_1184))) | (! (! ((net_1182 & net_529) | net_1263)))) | (((! net_1118) | (! net_1185)) & ((! net_770) | (! net_865)))))) & (! (! ((((! net_454) | (! ((! net_320) | (! net_321)))) & (! ((! (! ((! net_320) | (! net_321)))) & (! net_323)))) ^ net_530))))),"['net_1116', 'net_1118', 'net_1182', 'net_1184', 'net_1185', 'net_1263', 'net_320', 'net_321', 'net_323', 'net_454', 'net_529', 'net_530', 'net_770', 'net_865']","[0.09375, 0.03515625, 0.05859375, 0.09375, 0.03515625, 0.32421875, 0.1875, 0.1875, 0.1875, 0.1875, 0.05859375, 0.47802734375, 0.03515625, 0.03515625]",0.14268275669642858,0.09375,14
0,U1377,INVX0,(! ((((! net_454) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323)))) ^ net_530)),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_454', 'net_530']","[0.3125, 0.1875, 0.1875, 0.3125, 0.5625, 1.0]",0.4270833333333333,0.3125,6
0,U1378,OA21X1,(((! ((! (((! net_455) | (! net_925)) & (! net_1074))) & (! net_529))) & ((((((! net_455) | (! net_925)) & (! net_1074)) & net_529) | ((! (((! net_455) | (! net_925)) & (! net_1074))) & (! net_529))) | ((! (! net_571)) | (! ((net_456 & net_925) | net_1074))))) & (((! (((! (! net_571)) | (! ((net_456 & net_925) | net_1074))) & ((! net_571) | ((net_456 & net_925) | net_1074)))) | (! (! (((((! net_455) | (! net_925)) & (! net_1074)) & net_529) | ((! (((! net_455) | (! net_925)) & (! net_1074))) & (! net_529)))))) | (((! (! net_528)) | (! (net_925 & (net_1074 | net_457)))) & ((! (((! (! net_528)) | (! (net_925 & (net_1074 | net_457)))) & ((! net_528) | (net_925 & (net_1074 | net_457))))) | (! ((! net_1303) & (! net_562))))))),"['net_1074', 'net_1303', 'net_455', 'net_456', 'net_457', 'net_528', 'net_529', 'net_562', 'net_571', 'net_925']","[0.59375, 0.0625, 0.125, 0.0625, 0.03125, 0.109375, 0.296875, 0.0625, 0.234375, 0.28125]",0.1859375,0.1171875,10
0,U1379,OA21X1,((! ((! (((! net_455) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323))))) & (! net_529))) & ((((((! net_455) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323)))) & net_529) | ((! (((! net_455) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323))))) & (! net_529))) | ((! (! net_571)) | (! ((net_456 & ((! net_320) | (! net_321))) | ((! net_1077) & (! net_323))))))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_455', 'net_456', 'net_529', 'net_571']","[0.234375, 0.140625, 0.140625, 0.234375, 0.28125, 0.140625, 0.40625, 0.265625]",0.23046875,0.234375,8
0,U1380,INVX0,(! ((! (((! net_455) | (! ((! net_320) | (! net_321)))) & (! ((! net_1077) & (! net_323))))) & (! net_529))),"['net_1077', 'net_320', 'net_321', 'net_323', 'net_455', 'net_529']","[0.15625, 0.09375, 0.09375, 0.15625, 0.28125, 0.53125]",0.21875,0.15625,6
