,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U3825,INVX0,(! (((! (! ((! ((net_5807 | net_910) & ((net_5793 | net_912) & (net_5943 | net_911)))) | (! ((net_5807 | net_905) & ((net_5793 | net_907) & (net_5943 | net_906))))))) | (! ((net_5807 | net_908) & ((net_5793 | net_909) & (net_592 | net_5943))))) & ((! (! ((net_5807 | net_908) & ((net_5793 | net_909) & (net_592 | net_5943))))) | (! (! ((! ((net_5807 | net_910) & ((net_5793 | net_912) & (net_5943 | net_911)))) | (! ((net_5807 | net_905) & ((net_5793 | net_907) & (net_5943 | net_906)))))))))),"['net_5793', 'net_5807', 'net_592', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.29296875, 0.29296875, 0.0, 0.29296875, 0.09765625, 0.09765625, 0.09765625, 0.0, 0.0, 0.09765625, 0.09765625, 0.09765625]",0.1220703125,0.09765625,12
0,U3827,INVX0,(! net_1649),['net_1649'],[1.0],1.0,1.0,1
0,U3828,INVX0,(! (! net_1649)),['net_1649'],[1.0],1.0,1.0,1
0,U3829,INVX0,(! net_1363),['net_1363'],[1.0],1.0,1.0,1
0,U3830,INVX0,(! (! net_1363)),['net_1363'],[1.0],1.0,1.0,1
0,U3831,INVX0,(! net_794),['net_794'],[1.0],1.0,1.0,1
0,U3832,INVX0,(! (! net_794)),['net_794'],[1.0],1.0,1.0,1
0,U3833,INVX0,(! ((! (! ((net_5807 | net_908) & ((net_5793 | net_909) & (net_592 | net_5943))))) | (! (! ((! ((net_5807 | net_910) & ((net_5793 | net_912) & (net_5943 | net_911)))) | (! ((net_5807 | net_905) & ((net_5793 | net_907) & (net_5943 | net_906))))))))),"['net_5793', 'net_5807', 'net_592', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.09521484375, 0.09521484375, 0.03955078125, 0.09521484375, 0.05810546875, 0.05810546875, 0.05810546875, 0.03955078125, 0.03955078125, 0.05810546875, 0.05810546875, 0.05810546875]",0.062744140625,0.05810546875,12
0,U3834,INVX0,(! ((net_5807 | net_908) & ((net_5793 | net_909) & (net_592 | net_5943)))),"['net_5793', 'net_5807', 'net_592', 'net_5943', 'net_908', 'net_909']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U3835,INVX0,(! net_5611),['net_5611'],[1.0],1.0,1.0,1
0,U3836,INVX0,(! net_5604),['net_5604'],[1.0],1.0,1.0,1
0,U3837,INVX0,(! net_5605),['net_5605'],[1.0],1.0,1.0,1
0,U3838,NAND3X0,((! ((! net_793) | (! net_835))) | ((! ((! net_510) | (! net_587))) | (! ((! (! (! net_794))) | (! net_836))))),"['net_510', 'net_587', 'net_793', 'net_794', 'net_835', 'net_836']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U3839,AND2X1,((! ((net_1763 | net_5803) & ((net_1764 | net_5811) & (net_1765 | net_5796)))) & (! ((! ((net_1766 | net_5803) & ((net_1767 | net_5811) & (net_1768 | net_5796)))) | (! ((net_1760 | net_5803) & ((net_1761 | net_5811) & (net_1762 | net_5796))))))),"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_5796', 'net_5803', 'net_5811']","[0.05810546875, 0.05810546875, 0.05810546875, 0.03955078125, 0.03955078125, 0.03955078125, 0.05810546875, 0.05810546875, 0.05810546875, 0.09521484375, 0.09521484375, 0.09521484375]",0.062744140625,0.05810546875,12
0,U3840,AND2X1,((! ((net_1478 | net_5805) & ((net_1479 | net_5812) & (net_1480 | net_5798)))) & (! ((! ((net_1481 | net_5805) & ((net_1482 | net_5812) & (net_1483 | net_5798)))) | (! ((net_1475 | net_5805) & ((net_1476 | net_5812) & (net_1477 | net_5798))))))),"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_5798', 'net_5805', 'net_5812']","[0.05810546875, 0.05810546875, 0.05810546875, 0.03955078125, 0.03955078125, 0.03955078125, 0.05810546875, 0.05810546875, 0.05810546875, 0.09521484375, 0.09521484375, 0.09521484375]",0.062744140625,0.05810546875,12
0,U3841,NAND2X0,((! net_1648) | (! net_1690)),"['net_1648', 'net_1690']","[0.5, 0.5]",0.5,0.5,2
0,U3842,NAND2X0,((! net_1362) | (! net_1403)),"['net_1362', 'net_1403']","[0.5, 0.5]",0.5,0.5,2
0,U3843,NAND2X0,((! net_647) | (! net_650)),"['net_647', 'net_650']","[0.5, 0.5]",0.5,0.5,2
0,U3844,NAND2X0,((! net_1691) | (! (! (! net_1649)))),"['net_1649', 'net_1691']","[0.5, 0.5]",0.5,0.5,2
0,U3845,NAND3X0,((! ((! net_1648) | (! net_1690))) | ((! ((! net_647) | (! net_650))) | (! ((! net_1691) | (! (! (! net_1649))))))),"['net_1648', 'net_1649', 'net_1690', 'net_1691', 'net_647', 'net_650']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U3846,NAND2X0,((! net_1404) | (! net_521)),"['net_1404', 'net_521']","[0.5, 0.5]",0.5,0.5,2
0,U3847,NAND2X0,((! net_1405) | (! (! (! net_1363)))),"['net_1363', 'net_1405']","[0.5, 0.5]",0.5,0.5,2
0,U3848,NAND3X0,((! ((! net_1362) | (! net_1403))) | ((! ((! net_1404) | (! net_521))) | (! ((! net_1405) | (! (! (! net_1363))))))),"['net_1362', 'net_1363', 'net_1403', 'net_1404', 'net_1405', 'net_521']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U3850,NAND2X0,((! net_5919) | (! (! (! net_794)))),"['net_5919', 'net_794']","[0.5, 0.5]",0.5,0.5,2
0,U3851,AND2X1,(((! (! ((! ((net_1766 | net_5803) & ((net_1767 | net_5811) & (net_1768 | net_5796)))) | (! ((net_1760 | net_5803) & ((net_1761 | net_5811) & (net_1762 | net_5796))))))) | (! ((net_1763 | net_5803) & ((net_1764 | net_5811) & (net_1765 | net_5796))))) & ((! (! ((net_1763 | net_5803) & ((net_1764 | net_5811) & (net_1765 | net_5796))))) | (! (! ((! ((net_1766 | net_5803) & ((net_1767 | net_5811) & (net_1768 | net_5796)))) | (! ((net_1760 | net_5803) & ((net_1761 | net_5811) & (net_1762 | net_5796))))))))),"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_5796', 'net_5803', 'net_5811']","[0.09765625, 0.09765625, 0.09765625, 0.0, 0.0, 0.0, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.1220703125,0.09765625,12
0,U3852,AND2X1,(((! (! ((! ((net_1481 | net_5805) & ((net_1482 | net_5812) & (net_1483 | net_5798)))) | (! ((net_1475 | net_5805) & ((net_1476 | net_5812) & (net_1477 | net_5798))))))) | (! ((net_1478 | net_5805) & ((net_1479 | net_5812) & (net_1480 | net_5798))))) & ((! (! ((net_1478 | net_5805) & ((net_1479 | net_5812) & (net_1480 | net_5798))))) | (! (! ((! ((net_1481 | net_5805) & ((net_1482 | net_5812) & (net_1483 | net_5798)))) | (! ((net_1475 | net_5805) & ((net_1476 | net_5812) & (net_1477 | net_5798))))))))),"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_5798', 'net_5805', 'net_5812']","[0.09765625, 0.09765625, 0.09765625, 0.0, 0.0, 0.0, 0.09765625, 0.09765625, 0.09765625, 0.29296875, 0.29296875, 0.29296875]",0.1220703125,0.09765625,12
0,U3853,OR2X1,(net_1722 | ((! ((! net_1720) | (! ((! ((! ((! ((! net_5919) | (! (! (! net_1649))))) & net_1718)) | (! net_652))) & net_1719)))) & net_1721)),"['net_1649', 'net_1718', 'net_1719', 'net_1720', 'net_1721', 'net_1722', 'net_5919', 'net_652']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.9921875, 0.0078125, 0.0078125]",0.130859375,0.0078125,8
0,U3854,OR2X1,(net_1436 | ((! ((! net_1434) | (! ((! ((! net_1432) | (! ((! ((! net_5919) | (! (! (! net_1363))))) & net_1431)))) & net_1433)))) & net_1435)),"['net_1363', 'net_1431', 'net_1432', 'net_1433', 'net_1434', 'net_1435', 'net_1436', 'net_5919']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.9921875, 0.0078125]",0.130859375,0.0078125,8
0,U3855,OR2X1,(((! ((! ((! ((! ((! ((! net_5919) | (! (! (! net_794))))) & net_863)) | (! net_864))) & net_865)) | (! net_589))) & net_866) | net_867),"['net_589', 'net_5919', 'net_794', 'net_863', 'net_864', 'net_865', 'net_866', 'net_867']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.9921875]",0.130859375,0.0078125,8
0,U3863,NAND2X1,((! ((! ((! ((! ((! ((! ((! ((! ((! net_5919) | (! (! (! net_794))))) & net_863)) | (! net_864))) & net_865)) | (! net_589))) & net_866)) | (! net_867))) & net_868)) | (! net_869)),"['net_589', 'net_5919', 'net_794', 'net_863', 'net_864', 'net_865', 'net_866', 'net_867', 'net_868', 'net_869']","[0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125]",0.001953125,0.001953125,10
0,U3864,NAND2X1,((! net_1724) | (! ((! ((! net_1722) | (! ((! ((! net_1720) | (! ((! ((! ((! ((! net_5919) | (! (! (! net_1649))))) & net_1718)) | (! net_652))) & net_1719)))) & net_1721)))) & net_1723))),"['net_1649', 'net_1718', 'net_1719', 'net_1720', 'net_1721', 'net_1722', 'net_1723', 'net_1724', 'net_5919', 'net_652']","[0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125]",0.001953125,0.001953125,10
0,U3865,NAND2X1,((! net_1438) | (! ((! ((! net_1436) | (! ((! ((! net_1434) | (! ((! ((! net_1432) | (! ((! ((! net_5919) | (! (! (! net_1363))))) & net_1431)))) & net_1433)))) & net_1435)))) & net_1437))),"['net_1363', 'net_1431', 'net_1432', 'net_1433', 'net_1434', 'net_1435', 'net_1436', 'net_1437', 'net_1438', 'net_5919']","[0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125]",0.001953125,0.001953125,10
0,U3866,INVX0,(! ((! ((net_1528 & net_5584) | (net_1593 & (net_5584 & net_5598)))) | (! ((! (! ((net_1564 & net_3086) | (net_5832 & ((net_3087 | net_528) & (((! ((net_5648 & net_5658) | ((((((! net_5908) & (! net_994)) & net_992) | (net_991 & net_994)) & net_520) | net_1277))) | ((! net_5835) & (! net_5836))) | net_5583)))))) & ((! net_1566) & (! net_341)))))),"['net_1277', 'net_1528', 'net_1564', 'net_1566', 'net_1593', 'net_3086', 'net_3087', 'net_341', 'net_520', 'net_528', 'net_5583', 'net_5584', 'net_5598', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_991', 'net_992', 'net_994']","[0.0053, 0.0423, 0.03, 0.0715, 0.0141, 0.0285, 0.0101, 0.0715, 0.0013, 0.0095, 0.0106, 0.0698, 0.0153, 0.0017, 0.0017, 0.034, 0.0043, 0.0043, 0.0002, 0.0004, 0.0004, 0.0004]",0.019418181818181817,0.0098,22
0,U3867,NOR2X0,((! net_680) & (! net_681)),"['net_680', 'net_681']","[0.5, 0.5]",0.5,0.5,2
0,U3868,NAND2X0,((! net_1148) | (! ((! ((! net_5918) | (! net_605))) & net_1147))),"['net_1147', 'net_1148', 'net_5918', 'net_605']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U3869,NAND2X0,((! net_1150) | (! ((! ((! net_1148) | (! ((! ((! net_5918) | (! net_605))) & net_1147)))) & net_1149))),"['net_1147', 'net_1148', 'net_1149', 'net_1150', 'net_5918', 'net_605']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
0,U3870,NAND2X0,((! net_1152) | (! ((! ((! net_1150) | (! ((! ((! net_1148) | (! ((! ((! net_5918) | (! net_605))) & net_1147)))) & net_1149)))) & net_1151))),"['net_1147', 'net_1148', 'net_1149', 'net_1150', 'net_1151', 'net_1152', 'net_5918', 'net_605']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
0,U3872,NAND2X0,((! net_1722) | (! ((! ((! net_1720) | (! ((! ((! ((! ((! net_5919) | (! (! (! net_1649))))) & net_1718)) | (! net_652))) & net_1719)))) & net_1721))),"['net_1649', 'net_1718', 'net_1719', 'net_1720', 'net_1721', 'net_1722', 'net_5919', 'net_652']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
0,U3873,NAND2X0,((! net_1436) | (! ((! ((! net_1434) | (! ((! ((! net_1432) | (! ((! ((! net_5919) | (! (! (! net_1363))))) & net_1431)))) & net_1433)))) & net_1435))),"['net_1363', 'net_1431', 'net_1432', 'net_1433', 'net_1434', 'net_1435', 'net_1436', 'net_5919']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
0,U3874,NAND2X0,((! ((! ((! ((! ((! ((! ((! net_5919) | (! (! (! net_794))))) & net_863)) | (! net_864))) & net_865)) | (! net_589))) & net_866)) | (! net_867)),"['net_589', 'net_5919', 'net_794', 'net_863', 'net_864', 'net_865', 'net_866', 'net_867']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.0078125,0.0078125,8
0,U3875,OR2X1,(net_1152 | ((! ((! net_1150) | (! ((! ((! net_1148) | (! ((! ((! net_5918) | (! net_605))) & net_1147)))) & net_1149)))) & net_1151)),"['net_1147', 'net_1148', 'net_1149', 'net_1150', 'net_1151', 'net_1152', 'net_5918', 'net_605']","[0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.9921875, 0.0078125, 0.0078125]",0.130859375,0.0078125,8
0,U3876,OR2X1,(net_1150 | ((! ((! net_1148) | (! ((! ((! net_5918) | (! net_605))) & net_1147)))) & net_1149)),"['net_1147', 'net_1148', 'net_1149', 'net_1150', 'net_5918', 'net_605']","[0.03125, 0.03125, 0.03125, 0.96875, 0.03125, 0.03125]",0.1875,0.03125,6
0,U3877,OR2X1,(net_1148 | ((! ((! net_5918) | (! net_605))) & net_1147)),"['net_1147', 'net_1148', 'net_5918', 'net_605']","[0.125, 0.875, 0.125, 0.125]",0.3125,0.125,4
0,U3878,OR2X1,(net_1720 | ((! ((! ((! ((! net_5919) | (! (! (! net_1649))))) & net_1718)) | (! net_652))) & net_1719)),"['net_1649', 'net_1718', 'net_1719', 'net_1720', 'net_5919', 'net_652']","[0.03125, 0.03125, 0.03125, 0.96875, 0.03125, 0.03125]",0.1875,0.03125,6
0,U3879,OR2X1,(net_1434 | ((! ((! net_1432) | (! ((! ((! net_5919) | (! (! (! net_1363))))) & net_1431)))) & net_1433)),"['net_1363', 'net_1431', 'net_1432', 'net_1433', 'net_1434', 'net_5919']","[0.03125, 0.03125, 0.03125, 0.03125, 0.96875, 0.03125]",0.1875,0.03125,6
0,U3880,OR2X1,(((! ((! ((! ((! net_5919) | (! (! (! net_794))))) & net_863)) | (! net_864))) & net_865) | net_589),"['net_589', 'net_5919', 'net_794', 'net_863', 'net_864', 'net_865']","[0.96875, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.1875,0.03125,6
0,U3882,AO222X1,(((! net_5801) & net_651) | ((net_1704 & (! net_5611)) | (net_1705 & (! (! net_1649))))),"['net_1649', 'net_1704', 'net_1705', 'net_5611', 'net_5801', 'net_651']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U3883,AO222X1,((net_1418 & (! net_5802)) | ((net_1417 & (! net_5604)) | (net_1419 & (! (! net_1363))))),"['net_1363', 'net_1417', 'net_1418', 'net_1419', 'net_5604', 'net_5802']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U3884,AO222X1,(((! net_5799) & net_850) | (((! net_5605) & net_849) | (net_588 & (! (! net_794))))),"['net_5605', 'net_5799', 'net_588', 'net_794', 'net_849', 'net_850']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U3885,AO222X1,((net_1699 & (! net_5801)) | ((net_1698 & (! net_5611)) | (net_1700 & (! (! net_1649))))),"['net_1649', 'net_1698', 'net_1699', 'net_1700', 'net_5611', 'net_5801']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U3886,AO222X1,((net_1412 & (! net_5802)) | ((net_1413 & (! (! net_1363))) | ((! net_5604) & net_629))),"['net_1363', 'net_1412', 'net_1413', 'net_5604', 'net_5802', 'net_629']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U3887,AO222X1,(((! net_5799) & net_844) | (((! net_5605) & net_843) | ((! (! net_794)) & net_845))),"['net_5605', 'net_5799', 'net_794', 'net_843', 'net_844', 'net_845']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
0,U3891,NOR3X1,((! (! ((net_1564 & net_3086) | (net_5832 & ((net_3087 | net_528) & (((! ((net_5648 & net_5658) | ((((((! net_5908) & (! net_994)) & net_992) | (net_991 & net_994)) & net_520) | net_1277))) | ((! net_5835) & (! net_5836))) | net_5583)))))) & ((! net_1566) & (! net_341))),"['net_1277', 'net_1564', 'net_1566', 'net_3086', 'net_3087', 'net_341', 'net_520', 'net_528', 'net_5583', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_991', 'net_992', 'net_994']","[0.0144, 0.0935, 0.2334, 0.0903, 0.0342, 0.2309, 0.0034, 0.0363, 0.0369, 0.0061, 0.0061, 0.1009, 0.0122, 0.0122, 0.001, 0.0021, 0.0014, 0.0019]",0.05095555555555555,0.0133,18
0,U3892,NAND2X1,((! ((! ((! net_1152) | (! ((! ((! net_1150) | (! ((! ((! net_1148) | (! ((! ((! net_5918) | (! net_605))) & net_1147)))) & net_1149)))) & net_1151)))) & net_1153)) | (! net_610)),"['net_1147', 'net_1148', 'net_1149', 'net_1150', 'net_1151', 'net_1152', 'net_1153', 'net_5918', 'net_605', 'net_610']","[0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125]",0.001953125,0.001953125,10
0,U3893,NAND2X0,((! net_5918) | (! net_605)),"['net_5918', 'net_605']","[0.5, 0.5]",0.5,0.5,2
0,U3894,NAND2X0,((! net_5919) | (! (! (! net_1649)))),"['net_1649', 'net_5919']","[0.5, 0.5]",0.5,0.5,2
0,U3895,NAND2X0,((! net_5919) | (! (! (! net_1363)))),"['net_1363', 'net_5919']","[0.5, 0.5]",0.5,0.5,2
0,U3896,INVX0,(! ((! ((net_5597 & net_956) | (net_1023 & (net_5597 & net_5647)))) | (! ((! net_996) & ((! net_367) & ((! ((((! net_5908) & (! net_994)) & net_992) | (net_991 & net_994))) & (! ((! net_5585) & (! net_994))))))))),"['net_1023', 'net_367', 'net_5585', 'net_5597', 'net_5647', 'net_5908', 'net_956', 'net_991', 'net_992', 'net_994', 'net_996']","[0.013671875, 0.068359375, 0.029296875, 0.068359375, 0.013671875, 0.009765625, 0.041015625, 0.0390625, 0.009765625, 0.0390625, 0.068359375]",0.03639914772727273,0.0390625,11
0,U3897,INVX0,(! ((! ((net_1811 & net_5590) | (net_1875 & (net_5590 & net_5639)))) | (! ((! (((! net_1846) | (! net_3106)) & (! (net_5830 & ((net_3107 | net_534) & (((net_1564 & net_3086) | (net_5832 & ((net_3087 | net_528) & (((! ((net_5648 & net_5658) | ((((((! net_5908) & (! net_994)) & net_992) | (net_991 & net_994)) & net_520) | net_1277))) | ((! net_5835) & (! net_5836))) | net_5583)))) | net_5601)))))) & ((! net_1848) & (! net_342)))))),"['net_1277', 'net_1564', 'net_1811', 'net_1846', 'net_1848', 'net_1875', 'net_3086', 'net_3087', 'net_3106', 'net_3107', 'net_342', 'net_520', 'net_528', 'net_534', 'net_5583', 'net_5590', 'net_5601', 'net_5639', 'net_5648', 'net_5658', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_991', 'net_992', 'net_994']","[0.0008, 0.004, 0.0439, 0.0295, 0.0685, 0.0109, 0.0039, 0.0015, 0.0291, 0.0118, 0.0688, 0.0001, 0.0013, 0.0097, 0.0009, 0.0663, 0.0111, 0.0123, 0.0002, 0.0002, 0.0311, 0.0042, 0.0005, 0.0005, 0.0001, 0.0001, 0.0001, 0.0002]",0.0147,0.00395,28
0,U3898,INVX0,(! ((! ((net_1242 & net_5591) | (net_1306 & (net_5591 & net_5640)))) | (! ((! (! ((! ((net_5648 & net_5658) | ((((((! net_5908) & (! net_994)) & net_992) | (net_991 & net_994)) & net_520) | net_1277))) | ((! net_5835) & (! net_5836))))) & ((! net_1279) & (! net_340)))))),"['net_1242', 'net_1277', 'net_1279', 'net_1306', 'net_340', 'net_520', 'net_5591', 'net_5640', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_991', 'net_992', 'net_994']","[0.0441, 0.0374, 0.08, 0.014, 0.0793, 0.0086, 0.0758, 0.0144, 0.0134, 0.0134, 0.0286, 0.0286, 0.0027, 0.0071, 0.0033, 0.0062]",0.028556250000000002,0.0142,16
0,U3899,INVX0,(! ((net_1811 & net_5590) | (net_1875 & (net_5590 & net_5639)))),"['net_1811', 'net_1875', 'net_5590', 'net_5639']","[0.375, 0.125, 0.625, 0.125]",0.3125,0.25,4
0,U3900,INVX0,(! ((net_1242 & net_5591) | (net_1306 & (net_5591 & net_5640)))),"['net_1242', 'net_1306', 'net_5591', 'net_5640']","[0.375, 0.125, 0.625, 0.125]",0.3125,0.25,4
0,U3903,INVX0,(! ((net_1528 & net_5584) | (net_1593 & (net_5584 & net_5598)))),"['net_1528', 'net_1593', 'net_5584', 'net_5598']","[0.375, 0.125, 0.625, 0.125]",0.3125,0.25,4
0,U3904,NAND2X0,((! ((! (! ((net_1056 | net_5596) & ((net_1057 | net_5646) & (net_1058 | net_5582))))) & ((! (! ((net_1059 | net_5596) & ((net_1060 | net_5646) & (net_1061 | net_5582))))) & ((! (! ((net_1053 | net_5596) & ((net_1054 | net_5646) & (net_1055 | net_5582))))) & (! ((! ((net_5596 | net_603) & ((net_1051 | net_5646) & (net_1052 | net_5582)))) | ((! ((net_1039 | net_5596) & ((net_1040 | net_5646) & (net_1041 | net_5582)))) | (! (((! net_1078) & (! net_5582)) | (((! net_1076) & (! net_5596)) | ((! net_1077) & (! net_5646)))))))))))) | (! ((! ((net_1062 | net_5596) & ((net_1063 | net_5646) & (net_1064 | net_5582)))) & ((! ((net_1070 | net_5596) & ((net_1071 | net_5646) & (net_1072 | net_5582)))) & ((! ((net_1065 | net_5596) & ((net_1066 | net_5582) & (net_5646 | net_604)))) & (! ((! (! ((net_1045 | net_5596) & ((net_1046 | net_5646) & (net_1047 | net_5582))))) | ((! (! ((net_1048 | net_5596) & ((net_1049 | net_5646) & (net_1050 | net_5582))))) | (! (! ((net_1042 | net_5596) & ((net_1043 | net_5646) & (net_1044 | net_5582))))))))))))),"['net_1039', 'net_1040', 'net_1041', 'net_1042', 'net_1043', 'net_1044', 'net_1045', 'net_1046', 'net_1047', 'net_1048', 'net_1049', 'net_1050', 'net_1051', 'net_1052', 'net_1053', 'net_1054', 'net_1055', 'net_1056', 'net_1057', 'net_1058', 'net_1059', 'net_1060', 'net_1061', 'net_1062', 'net_1063', 'net_1064', 'net_1065', 'net_1066', 'net_1070', 'net_1071', 'net_1072', 'net_1076', 'net_1077', 'net_1078', 'net_5582', 'net_5596', 'net_5646', 'net_603', 'net_604']","[0.0002, 0.0, 0.0001, 0.0001, 0.0001, 0.0, 0.0002, 0.0, 0.0, 0.0002, 0.0, 0.0001, 0.0, 0.0002, 0.0003, 0.0, 0.0002, 0.0002, 0.0, 0.0001, 0.0001, 0.0, 0.0003, 0.0, 0.0, 0.0003, 0.0001, 0.0004, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0003, 0.0001, 0.0002, 0.0001, 0.0002]",0.00011282051282051283,0.0001,39
0,U3905,NAND2X0,((! ((! (! ((net_1907 | net_5593) & ((net_1908 | net_5643) & (net_1909 | net_5579))))) & ((! (! ((net_1910 | net_5593) & ((net_1911 | net_5643) & (net_1912 | net_5579))))) & ((! (! ((net_1904 | net_5593) & ((net_1905 | net_5643) & (net_1906 | net_5579))))) & (! ((! ((net_1901 | net_5593) & ((net_1902 | net_5643) & (net_1903 | net_5579)))) | ((! ((net_1890 | net_5593) & ((net_1891 | net_5643) & (net_1892 | net_5579)))) | (! (((! net_5579) & (! net_669)) | (((! net_1927) & (! net_5593)) | ((! net_1928) & (! net_5643)))))))))))) | (! ((! ((net_1913 | net_5593) & ((net_1914 | net_5643) & (net_5579 | net_668)))) & ((! ((net_1921 | net_5593) & ((net_1922 | net_5643) & (net_1923 | net_5579)))) & ((! ((net_1915 | net_5593) & ((net_1916 | net_5643) & (net_1917 | net_5579)))) & (! ((! (! ((net_1896 | net_5593) & ((net_1897 | net_5643) & (net_1898 | net_5579))))) | ((! (! ((net_1899 | net_5593) & ((net_1900 | net_5643) & (net_5579 | net_667))))) | (! (! ((net_1893 | net_5593) & ((net_1894 | net_5643) & (net_1895 | net_5579))))))))))))),"['net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1921', 'net_1922', 'net_1923', 'net_1927', 'net_1928', 'net_5579', 'net_5593', 'net_5643', 'net_667', 'net_668', 'net_669']","[0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0001, 0.0002, 0.0, 0.0001, 0.0003, 0.0001, 0.0002, 0.0001, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0001]",8.461538461538461e-05,0.0001,39
