,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U701,OA21X1,(((! net_518) | (! net_519)) & (((net_374 & net_516) | net_517) | ((! net_543) | (! net_544)))),"['net_374', 'net_516', 'net_517', 'net_518', 'net_519', 'net_543', 'net_544']","[0.046875, 0.046875, 0.140625, 0.453125, 0.453125, 0.140625, 0.140625]",0.203125,0.140625,7
0,U702,NAND3X0,((! ((! net_344) | (! net_465))) | ((! ((! net_97) | ((! net_346) | (! net_445)))) | (! (net_445 | (net_492 | net_493))))),"['net_344', 'net_346', 'net_445', 'net_465', 'net_492', 'net_493', 'net_97']","[0.375, 0.1875, 0.28125, 0.375, 0.1875, 0.1875, 0.1875]",0.2544642857142857,0.1875,7
0,U703,NAND2X0,((! (net_490 & (net_462 & net_463))) | (! ((net_349 & net_466) | net_348))),"['net_348', 'net_349', 'net_462', 'net_463', 'net_466', 'net_490']","[0.09375, 0.03125, 0.15625, 0.15625, 0.03125, 0.15625]",0.10416666666666667,0.125,6
0,U704,AO21X1,(((((! net_351) | (! net_482)) & (! (net_483 & net_484))) & ((net_449 & net_453) | net_447)) | (net_483 & net_484)),"['net_351', 'net_447', 'net_449', 'net_453', 'net_482', 'net_483', 'net_484']","[0.234375, 0.421875, 0.140625, 0.140625, 0.234375, 0.265625, 0.265625]",0.24330357142857142,0.234375,7
0,U705,AO21X1,(((net_508 & net_509) & (((! net_455) | (! net_468)) & (! (net_469 & net_470)))) | (net_469 & net_470)),"['net_455', 'net_468', 'net_469', 'net_470', 'net_508', 'net_509']","[0.09375, 0.09375, 0.40625, 0.40625, 0.28125, 0.28125]",0.2604166666666667,0.28125,6
0,U706,NOR2X0,((! ((! net_453) | ((! net_349) | ((! net_344) | (! net_450))))) & (! (! net_288))),"['net_288', 'net_344', 'net_349', 'net_450', 'net_453']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
0,U707,NAND4X0,((! (((! net_455) | (! net_468)) & (! net_447))) | ((! (((! net_351) | (! net_482)) & (! net_348))) | ((! (net_490 & (net_462 & net_463))) | (! (((! net_452) | (! net_507)) & (! net_449)))))),"['net_348', 'net_351', 'net_447', 'net_449', 'net_452', 'net_455', 'net_462', 'net_463', 'net_468', 'net_482', 'net_490', 'net_507']","[0.01318359375, 0.00439453125, 0.01318359375, 0.01318359375, 0.00439453125, 0.00439453125, 0.01318359375, 0.01318359375, 0.00439453125, 0.00439453125, 0.01318359375, 0.00439453125]",0.0087890625,0.0087890625,12
0,U708,AOI21X1,(((! (! net_470)) | (! ((net_425 & net_443) | (net_429 & (! net_443))))) & (! (net_469 & net_470))),"['net_425', 'net_429', 'net_443', 'net_469', 'net_470']","[0.25, 0.25, 0.25, 0.5, 0.5]",0.35,0.25,5
0,U709,AND2X1,(((net_443 & net_97) | (net_98 & (! net_443))) & ((net_471 & net_88) | ((net_472 & net_85) | net_473))),"['net_443', 'net_471', 'net_472', 'net_473', 'net_85', 'net_88', 'net_97', 'net_98']","[0.359375, 0.09375, 0.09375, 0.28125, 0.09375, 0.09375, 0.359375, 0.359375]",0.216796875,0.1875,8
0,U710,MUX21X1,((((net_476 & net_477) | ((net_110 & net_478) | net_479)) & net_97) | (net_98 & (! ((net_476 & net_477) | ((net_110 & net_478) | net_479))))),"['net_110', 'net_476', 'net_477', 'net_478', 'net_479', 'net_97', 'net_98']","[0.09375, 0.09375, 0.09375, 0.09375, 0.28125, 0.71875, 0.28125]",0.23660714285714285,0.09375,7
0,U711,INVX0,(! ((net_471 & net_88) | ((net_472 & net_85) | net_473))),"['net_471', 'net_472', 'net_473', 'net_85', 'net_88']","[0.1875, 0.1875, 0.5625, 0.1875, 0.1875]",0.2625,0.1875,5
0,U712,AO221X1,(((net_503 & net_549) & net_88) | ((((! net_504) & (! net_513)) & net_85) | ((net_475 & net_87) | (net_474 & (! net_87))))),"['net_474', 'net_475', 'net_503', 'net_504', 'net_513', 'net_549', 'net_85', 'net_87', 'net_88']","[0.3828125, 0.3828125, 0.109375, 0.109375, 0.109375, 0.109375, 0.109375, 0.3828125, 0.109375]",0.20052083333333334,0.109375,9
0,U713,MUX21X1,(((net_513 & (net_505 & net_512)) & net_87) | ((net_486 | net_488) & (! net_87))),"['net_486', 'net_488', 'net_505', 'net_512', 'net_513', 'net_87']","[0.25, 0.25, 0.125, 0.125, 0.125, 0.6875]",0.2604166666666667,0.1875,6
0,U714,MUX21X1,(((! net_100) & ((net_476 & net_477) | ((net_110 & net_478) | net_479))) | ((! net_99) & (! ((net_476 & net_477) | ((net_110 & net_478) | net_479))))),"['net_100', 'net_110', 'net_476', 'net_477', 'net_478', 'net_479', 'net_99']","[0.71875, 0.09375, 0.09375, 0.09375, 0.09375, 0.28125, 0.28125]",0.23660714285714285,0.09375,7
0,U715,AO221X1,(((((! net_78) | (! net_79)) & (! net_428)) & ((net_108 & net_480) | ((net_109 & net_481) | (net_114 & net_78)))) | ((net_110 & (((! net_436) | (! net_494)) & (! (((! net_78) | (! net_79)) & (! net_428))))) | (net_494 & (net_112 & net_436)))),"['net_108', 'net_109', 'net_110', 'net_112', 'net_114', 'net_428', 'net_436', 'net_480', 'net_481', 'net_494', 'net_78', 'net_79']","[0.1025390625, 0.1025390625, 0.46875, 0.2001953125, 0.0615234375, 0.3310546875, 0.2001953125, 0.1025390625, 0.1025390625, 0.2001953125, 0.1689453125, 0.1162109375]",0.17976888020833334,0.142578125,12
0,U716,AO222X1,((net_108 & ((! net_123) & (! net_78))) | ((net_109 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_114 & net_78))),"['net_108', 'net_109', 'net_114', 'net_123', 'net_78']","[0.25, 0.25, 0.5, 0.25, 0.5]",0.35,0.25,5
0,U717,AOI21X1,(((! (! net_484)) | (! ((net_425 & net_444) | (net_429 & (! net_444))))) & (! (net_483 & net_484))),"['net_425', 'net_429', 'net_444', 'net_483', 'net_484']","[0.25, 0.25, 0.25, 0.5, 0.5]",0.35,0.25,5
0,U718,AND2X1,(((net_444 & net_97) | (net_98 & (! net_444))) & ((net_471 & net_87) | ((net_472 & net_84) | net_485))),"['net_444', 'net_471', 'net_472', 'net_485', 'net_84', 'net_87', 'net_97', 'net_98']","[0.359375, 0.09375, 0.09375, 0.28125, 0.09375, 0.09375, 0.359375, 0.359375]",0.216796875,0.1875,8
0,U719,MUX21X1,((((net_476 & net_489) | ((net_109 & net_478) | net_479)) & net_97) | (net_98 & (! ((net_476 & net_489) | ((net_109 & net_478) | net_479))))),"['net_109', 'net_476', 'net_478', 'net_479', 'net_489', 'net_97', 'net_98']","[0.09375, 0.09375, 0.09375, 0.28125, 0.09375, 0.71875, 0.28125]",0.23660714285714285,0.09375,7
0,U720,INVX0,(! ((net_471 & net_87) | ((net_472 & net_84) | net_485))),"['net_471', 'net_472', 'net_485', 'net_84', 'net_87']","[0.1875, 0.1875, 0.5625, 0.1875, 0.1875]",0.2625,0.1875,5
0,U721,AO221X1,(((net_503 & net_549) & net_87) | ((((! net_504) & (! net_513)) & net_84) | ((net_362 & net_486) | net_487))),"['net_362', 'net_486', 'net_487', 'net_503', 'net_504', 'net_513', 'net_549', 'net_84', 'net_87']","[0.19140625, 0.19140625, 0.57421875, 0.08203125, 0.08203125, 0.08203125, 0.08203125, 0.08203125, 0.08203125]",0.16102430555555555,0.08203125,9
0,U722,AO21X1,(((net_183 ^ net_86) & ((! net_402) & (! net_513))) | ((net_475 & net_86) | (net_488 & (! net_86)))),"['net_183', 'net_402', 'net_475', 'net_488', 'net_513', 'net_86']","[0.125, 0.125, 0.4375, 0.4375, 0.125, 0.5]",0.2916666666666667,0.28125,6
0,U723,MUX21X1,(((net_513 & (net_505 & net_512)) & net_86) | ((! net_505) & (! net_86))),"['net_505', 'net_512', 'net_513', 'net_86']","[0.625, 0.125, 0.125, 0.625]",0.375,0.375,4
0,U724,XOR2X1,((! net_87) ^ net_86),"['net_86', 'net_87']","[1.0, 1.0]",1.0,1.0,2
0,U725,MUX21X1,(((! net_100) & ((net_476 & net_489) | ((net_109 & net_478) | net_479))) | ((! net_99) & (! ((net_476 & net_489) | ((net_109 & net_478) | net_479))))),"['net_100', 'net_109', 'net_476', 'net_478', 'net_479', 'net_489', 'net_99']","[0.71875, 0.09375, 0.09375, 0.09375, 0.28125, 0.09375, 0.28125]",0.23660714285714285,0.09375,7
0,U726,AO221X1,(((((! net_78) | (! net_79)) & (! net_428)) & ((net_107 & net_480) | ((net_108 & net_481) | (net_113 & net_78)))) | ((net_109 & (((! net_436) | (! net_494)) & (! (((! net_78) | (! net_79)) & (! net_428))))) | (net_494 & (net_112 & net_436)))),"['net_107', 'net_108', 'net_109', 'net_112', 'net_113', 'net_428', 'net_436', 'net_480', 'net_481', 'net_494', 'net_78', 'net_79']","[0.1025390625, 0.1025390625, 0.46875, 0.2001953125, 0.0615234375, 0.3310546875, 0.2001953125, 0.1025390625, 0.1025390625, 0.2001953125, 0.1689453125, 0.1162109375]",0.17976888020833334,0.142578125,12
0,U727,AO222X1,((net_107 & ((! net_123) & (! net_78))) | ((net_108 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_113 & net_78))),"['net_107', 'net_108', 'net_113', 'net_123', 'net_78']","[0.25, 0.25, 0.5, 0.25, 0.5]",0.35,0.25,5
0,U728,AND3X1,(((! net_491) | (! net_492)) & (((! net_97) | ((! net_346) | (! net_445))) & (net_445 | (net_492 | net_493)))),"['net_346', 'net_445', 'net_491', 'net_492', 'net_493', 'net_97']","[0.1875, 0.3125, 0.4375, 0.4375, 0.25, 0.1875]",0.3020833333333333,0.28125,6
0,U729,NAND2X0,((! ((net_425 & net_445) | (net_429 & (! net_445)))) | (! (! net_346))),"['net_346', 'net_425', 'net_429', 'net_445']","[0.5, 0.25, 0.25, 0.25]",0.3125,0.25,4
0,U730,MUX21X1,(((! net_100) & ((net_112 & net_494) | net_495)) | ((! net_99) & (! ((net_112 & net_494) | net_495)))),"['net_100', 'net_112', 'net_494', 'net_495', 'net_99']","[0.625, 0.125, 0.125, 0.375, 0.375]",0.325,0.375,5
0,U731,OR3X1,(((net_112 & net_494) | net_495) | ((! net_346) | (! net_98))),"['net_112', 'net_346', 'net_494', 'net_495', 'net_98']","[0.0625, 0.1875, 0.0625, 0.1875, 0.1875]",0.1375,0.1875,5
0,U732,INVX0,(! ((! net_502) | ((! net_501) | ((! net_499) | (! net_500))))),"['net_499', 'net_500', 'net_501', 'net_502']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U733,NAND3X0,((! net_97) | ((! ((! net_502) | ((! net_501) | ((! net_499) | (! net_500))))) | (! ((net_112 & net_494) | net_495)))),"['net_112', 'net_494', 'net_495', 'net_499', 'net_500', 'net_501', 'net_502', 'net_97']","[0.1171875, 0.1171875, 0.3515625, 0.0390625, 0.0390625, 0.0390625, 0.0390625, 0.5859375]",0.166015625,0.078125,8
0,U734,AO21X1,((net_112 & ((! net_515) & (! net_75))) | ((net_476 & net_497) | (net_496 & (! net_476)))),"['net_112', 'net_476', 'net_496', 'net_497', 'net_515', 'net_75']","[0.125, 0.4375, 0.4375, 0.4375, 0.125, 0.125]",0.28125,0.28125,6
0,U735,MUX21X1,(((((! net_78) | (! net_79)) & (! net_428)) & ((net_106 & net_480) | ((net_107 & net_481) | (net_78 & net_88)))) | (((! net_494) & (! net_498)) & (! (((! net_78) | (! net_79)) & (! net_428))))),"['net_106', 'net_107', 'net_428', 'net_480', 'net_481', 'net_494', 'net_498', 'net_78', 'net_79', 'net_88']","[0.1171875, 0.1171875, 0.38671875, 0.1171875, 0.1171875, 0.3125, 0.3125, 0.1875, 0.15234375, 0.0703125]",0.1890625,0.134765625,10
0,U736,AO222X1,((net_106 & ((! net_123) & (! net_78))) | ((net_107 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_88))),"['net_106', 'net_107', 'net_123', 'net_78', 'net_88']","[0.25, 0.25, 0.25, 0.5, 0.5]",0.35,0.25,5
0,U737,NOR2X0,((! ((! net_515) & (! net_75))) & (! (! net_108))),"['net_108', 'net_515', 'net_75']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
0,U738,INVX0,(! net_108),['net_108'],[1.0],1.0,1.0,1
0,U739,NAND4X0,((! ((! net_86) | ((! net_503) | (! net_504)))) | ((! ((! net_472) | (! net_83))) | ((! ((net_506 & net_85) | (net_505 & (! net_85)))) | (! ((! net_486) | (! net_87)))))),"['net_472', 'net_486', 'net_503', 'net_504', 'net_505', 'net_506', 'net_83', 'net_85', 'net_86', 'net_87']","[0.1640625, 0.1640625, 0.0703125, 0.0703125, 0.24609375, 0.24609375, 0.1640625, 0.24609375, 0.0703125, 0.1640625]",0.160546875,0.1640625,10
0,U740,NAND3X0,((! net_86) | ((! ((! net_428) | (! net_550))) | (! (net_549 | net_77)))),"['net_428', 'net_549', 'net_550', 'net_77', 'net_86']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
0,U741,NAND2X0,((! ((! net_504) & (! net_513))) | (! net_83)),"['net_504', 'net_513', 'net_83']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U742,NAND2X0,((! ((! net_402) & (! net_513))) | (! net_87)),"['net_402', 'net_513', 'net_87']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U743,MUX21X1,((((! net_475) & (! net_486)) & net_85) | (((! net_548) | (! net_76)) & (! net_85))),"['net_475', 'net_486', 'net_548', 'net_76', 'net_85']","[0.25, 0.25, 0.25, 0.25, 0.625]",0.325,0.25,5
0,U744,AOI21X1,(((! (! net_509)) | (! ((net_425 & net_442) | (net_429 & (! net_442))))) & (! (net_508 & net_509))),"['net_425', 'net_429', 'net_442', 'net_508', 'net_509']","[0.25, 0.25, 0.25, 0.5, 0.5]",0.35,0.25,5
0,U745,AND2X1,(((net_442 & net_97) | (net_98 & (! net_442))) & ((net_113 & net_471) | ((net_472 & net_86) | net_510))),"['net_113', 'net_442', 'net_471', 'net_472', 'net_510', 'net_86', 'net_97', 'net_98']","[0.09375, 0.359375, 0.09375, 0.09375, 0.28125, 0.09375, 0.359375, 0.359375]",0.216796875,0.1875,8
0,U746,MUX21X1,((((net_476 & net_514) | ((net_111 & net_478) | net_479)) & net_97) | (net_98 & (! ((net_476 & net_514) | ((net_111 & net_478) | net_479))))),"['net_111', 'net_476', 'net_478', 'net_479', 'net_514', 'net_97', 'net_98']","[0.09375, 0.09375, 0.09375, 0.28125, 0.09375, 0.71875, 0.28125]",0.23660714285714285,0.09375,7
0,U747,INVX0,(! ((net_113 & net_471) | ((net_472 & net_86) | net_510))),"['net_113', 'net_471', 'net_472', 'net_510', 'net_86']","[0.1875, 0.1875, 0.1875, 0.5625, 0.1875]",0.2625,0.1875,5
0,U748,AO221X1,((net_113 & (net_503 & net_549)) | ((((! net_504) & (! net_513)) & net_86) | (! net_511))),"['net_113', 'net_503', 'net_504', 'net_511', 'net_513', 'net_549', 'net_86']","[0.109375, 0.109375, 0.109375, 0.765625, 0.109375, 0.109375, 0.109375]",0.203125,0.109375,7
0,U749,INVX0,(! ((net_506 & net_88) | (net_505 & (! net_88)))),"['net_505', 'net_506', 'net_88']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U750,MUX21X1,((((! net_475) & (! net_486)) & net_88) | (((! net_548) | (! net_76)) & (! net_88))),"['net_475', 'net_486', 'net_548', 'net_76', 'net_88']","[0.25, 0.25, 0.25, 0.25, 0.625]",0.325,0.25,5
0,U751,NOR2X0,((! (net_513 & (net_505 & net_512))) & (! ((! net_402) & (! net_513)))),"['net_402', 'net_505', 'net_512', 'net_513']","[0.5, 0.25, 0.25, 0.5]",0.375,0.375,4
0,U752,AND3X1,((! net_503) & (((! net_548) | (! net_76)) & ((! net_432) | (! net_78)))),"['net_432', 'net_503', 'net_548', 'net_76', 'net_78']","[0.1875, 0.5625, 0.1875, 0.1875, 0.1875]",0.2625,0.1875,5
0,U753,NAND2X0,((! (! net_75)) | (! net_78)),"['net_75', 'net_78']","[0.5, 0.5]",0.5,0.5,2
0,U754,MUX21X1,(((! net_100) & ((net_476 & net_514) | ((net_111 & net_478) | net_479))) | ((! net_99) & (! ((net_476 & net_514) | ((net_111 & net_478) | net_479))))),"['net_100', 'net_111', 'net_476', 'net_478', 'net_479', 'net_514', 'net_99']","[0.71875, 0.09375, 0.09375, 0.09375, 0.28125, 0.09375, 0.28125]",0.23660714285714285,0.09375,7
0,U755,AO221X1,(((((! net_78) | (! net_79)) & (! net_428)) & ((net_109 & net_480) | ((net_110 & net_481) | (net_115 & net_78)))) | ((net_111 & (((! net_436) | (! net_494)) & (! (((! net_78) | (! net_79)) & (! net_428))))) | (net_494 & (net_112 & net_436)))),"['net_109', 'net_110', 'net_111', 'net_112', 'net_115', 'net_428', 'net_436', 'net_480', 'net_481', 'net_494', 'net_78', 'net_79']","[0.1025390625, 0.1025390625, 0.46875, 0.2001953125, 0.0615234375, 0.3310546875, 0.2001953125, 0.1025390625, 0.1025390625, 0.2001953125, 0.1689453125, 0.1162109375]",0.17976888020833334,0.142578125,12
0,U756,AND3X1,(((! net_515) & (! net_75)) & (net_112 & (! net_79))),"['net_112', 'net_515', 'net_75', 'net_79']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U757,AOI21X1,(((! (! net_79)) | (! ((! net_515) & (! net_75)))) & (! (((! net_78) | (! net_79)) & (! net_428)))),"['net_428', 'net_515', 'net_75', 'net_78', 'net_79']","[0.625, 0.125, 0.125, 0.25, 0.375]",0.3,0.25,5
0,U758,NOR2X0,((! (! net_80)) & (! net_75)),"['net_75', 'net_80']","[0.5, 0.5]",0.5,0.5,2
0,U759,AO222X1,((net_109 & ((! net_123) & (! net_78))) | ((net_110 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_115 & net_78))),"['net_109', 'net_110', 'net_115', 'net_123', 'net_78']","[0.25, 0.25, 0.5, 0.25, 0.5]",0.35,0.25,5
0,U760,INVX0,(! ((! net_372) & ((! net_458) & ((! net_376) & (! net_396))))),"['net_372', 'net_376', 'net_396', 'net_458']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
0,U761,NOR4X0,((! ((net_374 & net_516) | net_517)) & ((! (! net_234)) & ((! ((net_378 & net_534) | net_370)) & (! ((net_398 & net_542) | net_375))))),"['net_234', 'net_370', 'net_374', 'net_375', 'net_378', 'net_398', 'net_516', 'net_517', 'net_534', 'net_542']","[0.052734375, 0.052734375, 0.017578125, 0.052734375, 0.017578125, 0.017578125, 0.017578125, 0.052734375, 0.017578125, 0.017578125]",0.031640625,0.017578125,10
0,U762,AO21X1,(((! net_519) & ((net_429 & net_520) | (net_425 & (! net_520)))) | (! net_371)),"['net_371', 'net_425', 'net_429', 'net_519', 'net_520']","[0.75, 0.125, 0.125, 0.25, 0.125]",0.275,0.125,5
0,U763,INVX0,(! ((! net_518) | (! net_519))),"['net_518', 'net_519']","[0.5, 0.5]",0.5,0.5,2
0,U764,NAND2X0,((! ((net_520 & net_98) | (net_97 & (! net_520)))) | (! ((net_471 & net_84) | ((net_472 & net_81) | net_521)))),"['net_471', 'net_472', 'net_520', 'net_521', 'net_81', 'net_84', 'net_97', 'net_98']","[0.09375, 0.09375, 0.359375, 0.28125, 0.09375, 0.09375, 0.359375, 0.359375]",0.216796875,0.1875,8
0,U765,MUX21X1,(((((! net_476) | (! net_523)) & (((! net_106) | (! net_524)) & (! net_525))) & net_98) | (net_97 & (! (((! net_476) | (! net_523)) & (((! net_106) | (! net_524)) & (! net_525)))))),"['net_106', 'net_476', 'net_523', 'net_524', 'net_525', 'net_97', 'net_98']","[0.09375, 0.09375, 0.09375, 0.09375, 0.28125, 0.71875, 0.28125]",0.23660714285714285,0.09375,7
0,U766,INVX0,(! ((net_471 & net_84) | ((net_472 & net_81) | net_521))),"['net_471', 'net_472', 'net_521', 'net_81', 'net_84']","[0.1875, 0.1875, 0.5625, 0.1875, 0.1875]",0.2625,0.1875,5
0,U767,AO221X1,(((net_503 & net_549) & net_84) | ((((! net_504) & (! net_513)) & net_81) | ((net_522 & net_83) | (net_474 & (! net_83))))),"['net_474', 'net_503', 'net_504', 'net_513', 'net_522', 'net_549', 'net_81', 'net_83', 'net_84']","[0.3828125, 0.109375, 0.109375, 0.109375, 0.3828125, 0.109375, 0.109375, 0.3828125, 0.109375]",0.20052083333333334,0.109375,9
0,U768,MUX21X1,((((! net_503) & (! net_548)) & net_83) | ((net_486 | net_488) & (! net_83))),"['net_486', 'net_488', 'net_503', 'net_548', 'net_83']","[0.25, 0.25, 0.25, 0.25, 0.625]",0.325,0.25,5
0,U769,OR2X1,(((! net_402) & (! net_513)) | (! net_505)),"['net_402', 'net_505', 'net_513']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
0,U770,MUX21X1,(((! net_99) & (((! net_476) | (! net_523)) & (((! net_106) | (! net_524)) & (! net_525)))) | ((! net_100) & (! (((! net_476) | (! net_523)) & (((! net_106) | (! net_524)) & (! net_525)))))),"['net_100', 'net_106', 'net_476', 'net_523', 'net_524', 'net_525', 'net_99']","[0.71875, 0.09375, 0.09375, 0.09375, 0.09375, 0.28125, 0.28125]",0.23660714285714285,0.09375,7
0,U771,AOI221X1,(((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_104 & net_480) | ((net_105 & net_481) | (net_78 & net_86))))) & (((! net_106) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552))))),"['net_104', 'net_105', 'net_106', 'net_112', 'net_428', 'net_432', 'net_480', 'net_481', 'net_552', 'net_78', 'net_79', 'net_86']","[0.1025390625, 0.1025390625, 0.46875, 0.2001953125, 0.3310546875, 0.2001953125, 0.1025390625, 0.1025390625, 0.2001953125, 0.1689453125, 0.1162109375, 0.0615234375]",0.17976888020833334,0.142578125,12
0,U772,AO222X1,((net_104 & ((! net_123) & (! net_78))) | ((net_105 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_86))),"['net_104', 'net_105', 'net_123', 'net_78', 'net_86']","[0.25, 0.25, 0.25, 0.5, 0.5]",0.35,0.25,5
0,U773,INVX0,(! ((net_236 & net_526) | (net_456 & (! net_236)))),"['net_236', 'net_456', 'net_526']","[0.5, 0.5, 0.5]",0.5,0.5,3
0,U774,MUX21X1,(((net_530 & (net_529 & (net_527 & net_528))) & ((net_532 & net_99) | (net_100 & (! net_532)))) | (((net_493 & net_532) | (net_427 & (! net_532))) & (! (net_530 & (net_529 & (net_527 & net_528)))))),"['net_100', 'net_427', 'net_493', 'net_527', 'net_528', 'net_529', 'net_530', 'net_532', 'net_99']","[0.03125, 0.46875, 0.46875, 0.0625, 0.0625, 0.0625, 0.0625, 0.5, 0.03125]",0.19444444444444445,0.0625,9
0,U775,AND4X1,(((! net_82) | ((! net_503) | (! net_504))) & (((! net_472) | (! net_95)) & (((net_531 & net_81) | (net_505 & (! net_81))) & ((! net_486) | (! net_83))))),"['net_472', 'net_486', 'net_503', 'net_504', 'net_505', 'net_531', 'net_81', 'net_82', 'net_83', 'net_95']","[0.1640625, 0.1640625, 0.0703125, 0.0703125, 0.24609375, 0.24609375, 0.24609375, 0.0703125, 0.1640625, 0.1640625]",0.160546875,0.1640625,10
0,U776,NAND3X0,((! net_82) | ((! ((! net_428) | (! net_550))) | (! (net_549 | net_77)))),"['net_428', 'net_549', 'net_550', 'net_77', 'net_82']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
0,U777,NAND2X0,((! ((! net_504) & (! net_513))) | (! net_95)),"['net_504', 'net_513', 'net_95']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U778,NAND2X0,((! ((! net_402) & (! net_513))) | (! net_83)),"['net_402', 'net_513', 'net_83']","[0.25, 0.25, 0.25]",0.25,0.25,3
0,U779,MUX21X1,((((! net_486) & (! net_522)) & net_81) | (((! net_548) | (! net_76)) & (! net_81))),"['net_486', 'net_522', 'net_548', 'net_76', 'net_81']","[0.25, 0.25, 0.25, 0.25, 0.625]",0.325,0.25,5
0,U780,MUX21X1,(((((! net_476) | (! net_533)) & (((! net_104) | (! net_524)) & (! net_525))) & net_99) | (net_100 & (! (((! net_476) | (! net_533)) & (((! net_104) | (! net_524)) & (! net_525)))))),"['net_100', 'net_104', 'net_476', 'net_524', 'net_525', 'net_533', 'net_99']","[0.71875, 0.09375, 0.09375, 0.09375, 0.28125, 0.09375, 0.28125]",0.23660714285714285,0.09375,7
0,U781,MUX21X1,(((! net_98) & (((! net_476) | (! net_533)) & (((! net_104) | (! net_524)) & (! net_525)))) | ((! net_97) & (! (((! net_476) | (! net_533)) & (((! net_104) | (! net_524)) & (! net_525)))))),"['net_104', 'net_476', 'net_524', 'net_525', 'net_533', 'net_97', 'net_98']","[0.09375, 0.09375, 0.09375, 0.28125, 0.09375, 0.71875, 0.28125]",0.23660714285714285,0.09375,7
0,U782,AOI221X1,(((! (((! net_78) | (! net_79)) & (! net_428))) | (! ((net_102 & net_480) | ((net_103 & net_481) | (net_78 & net_84))))) & (((! net_104) | (! (((! net_432) | (! net_552)) & (! (((! net_78) | (! net_79)) & (! net_428)))))) & (! (net_112 & (net_432 & net_552))))),"['net_102', 'net_103', 'net_104', 'net_112', 'net_428', 'net_432', 'net_480', 'net_481', 'net_552', 'net_78', 'net_79', 'net_84']","[0.1025390625, 0.1025390625, 0.46875, 0.2001953125, 0.3310546875, 0.2001953125, 0.1025390625, 0.1025390625, 0.2001953125, 0.1689453125, 0.1162109375, 0.0615234375]",0.17976888020833334,0.142578125,12
0,U783,AO222X1,((net_102 & ((! net_123) & (! net_78))) | ((net_103 & ((! ((! net_123) & (! net_78))) & (! net_78))) | (net_78 & net_84))),"['net_102', 'net_103', 'net_123', 'net_78', 'net_84']","[0.25, 0.25, 0.25, 0.5, 0.5]",0.35,0.25,5
0,U784,INVX0,(! net_98),['net_98'],[1.0],1.0,1.0,1
0,U785,INVX0,(! net_97),['net_97'],[1.0],1.0,1.0,1
0,U786,AO21X1,(((! net_536) & ((net_429 & net_537) | (net_425 & (! net_537)))) | (! net_460)),"['net_425', 'net_429', 'net_460', 'net_536', 'net_537']","[0.125, 0.125, 0.75, 0.25, 0.125]",0.275,0.125,5
0,U787,INVX0,(! ((! net_535) | (! net_536))),"['net_535', 'net_536']","[0.5, 0.5]",0.5,0.5,2
0,U788,NAND2X0,((! ((net_537 & net_98) | (net_97 & (! net_537)))) | (! ((net_538 & net_83) | ((net_472 & net_96) | net_539)))),"['net_472', 'net_537', 'net_538', 'net_539', 'net_83', 'net_96', 'net_97', 'net_98']","[0.09375, 0.359375, 0.09375, 0.28125, 0.09375, 0.09375, 0.359375, 0.359375]",0.216796875,0.1875,8
0,U789,MUX21X1,(((((! net_476) | (! net_541)) & (((! net_105) | (! net_524)) & (! net_525))) & net_98) | (net_97 & (! (((! net_476) | (! net_541)) & (((! net_105) | (! net_524)) & (! net_525)))))),"['net_105', 'net_476', 'net_524', 'net_525', 'net_541', 'net_97', 'net_98']","[0.09375, 0.09375, 0.09375, 0.28125, 0.09375, 0.71875, 0.28125]",0.23660714285714285,0.09375,7
0,U790,INVX0,(! ((net_538 & net_83) | ((net_472 & net_96) | net_539))),"['net_472', 'net_538', 'net_539', 'net_83', 'net_96']","[0.1875, 0.1875, 0.5625, 0.1875, 0.1875]",0.2625,0.1875,5
