,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U441,NAND3X0,((! net_101) | ((! ((! ((! ((! net_322) | (! net_323))) & ((! ((! net_296) | (! net_297))) & ((! ((net_208 & net_240) | ((net_241 & net_242) | (net_243 & net_244)))) & (! ((! net_161) | (! net_162))))))) | ((! ((! ((net_208 & net_267) | ((net_232 & net_270) | (net_268 & net_269)))) & (! ((net_209 & net_210) | net_211)))) | ((! ((((! net_208) & (! net_355)) & ((net_403 & net_404) | ((net_405 & net_406) | net_407))) | (((net_405 & net_430) | net_431) & (! ((! net_208) & (! net_355)))))) | (! ((((! net_208) & (! net_355)) & ((net_385 & net_386) | ((net_203 & net_387) | net_388))) | ((! (net_287 ^ net_395)) & (! ((! net_208) & (! net_355)))))))))) | (! ((! ((! ((net_208 & net_267) | ((net_232 & net_270) | (net_268 & net_269)))) & (! ((net_209 & net_210) | net_211)))) | (! (! net_122)))))),"['net_101', 'net_122', 'net_161', 'net_162', 'net_203', 'net_208', 'net_209', 'net_210', 'net_211', 'net_232', 'net_240', 'net_241', 'net_242', 'net_243', 'net_244', 'net_267', 'net_268', 'net_269', 'net_270', 'net_287', 'net_296', 'net_297', 'net_322', 'net_323', 'net_355', 'net_385', 'net_386', 'net_387', 'net_388', 'net_395', 'net_403', 'net_404', 'net_405', 'net_406', 'net_407', 'net_430', 'net_431']","[0.912, 0.0849, 0.0003, 0.0004, 0.0, 0.0271, 0.0261, 0.0265, 0.0826, 0.0248, 0.0, 0.0002, 0.0001, 0.0001, 0.0, 0.0258, 0.0262, 0.0259, 0.0245, 0.0, 0.0001, 0.0002, 0.0004, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001]",0.03482432432432433,0.0001,37
0,U442,NAND2X0,((! ((! (((! net_271) & (((net_281 ^ net_284) & net_283) | (net_282 & (! (net_281 ^ net_284))))) | (((net_281 ^ net_284) & (! net_205)) | ((net_163 & (net_217 | net_281)) & (((! net_273) | (! net_274)) & (((! net_168) | (! net_198)) & ((! net_275) | (! net_276)))))))) & (! (((net_216 ^ net_233) & ((! net_205) | (! net_231))) | (net_215 & ((net_212 | net_81) & (net_213 | net_214))))))) | (! (! net_122))),"['net_122', 'net_163', 'net_168', 'net_198', 'net_205', 'net_212', 'net_213', 'net_214', 'net_215', 'net_216', 'net_217', 'net_231', 'net_233', 'net_271', 'net_273', 'net_274', 'net_275', 'net_276', 'net_281', 'net_282', 'net_283', 'net_284', 'net_81']","[0.2239, 0.0447, 0.0139, 0.0129, 0.1197, 0.0263, 0.029, 0.0286, 0.0894, 0.1117, 0.0135, 0.062, 0.112, 0.0765, 0.0139, 0.0148, 0.0134, 0.0145, 0.0947, 0.0495, 0.0301, 0.0872, 0.0279]",0.05696086956521739,0.0301,23
0,U443,NAND4X0,((! ((! ((! ((net_245 & net_340) | net_341)) | (! ((! net_327) | ((! net_326) | ((! net_324) | (! net_325))))))) & ((! ((! ((net_245 & net_265) | (net_320 & (! net_265)))) | (! ((! net_299) | ((! ((! (! net_271)) & (! ((! net_401) | (! net_75))))) | (! net_298)))))) & ((! (((! net_271) & ((net_264 & net_265) | ((net_132 ^ net_263) & (! net_265)))) | (((((! (! net_271)) & (! ((! net_401) | (! net_75)))) & (net_262 | net_263)) & (((! net_246) | (! net_247)) & (((! net_248) | (! net_249)) & ((! net_250) | (! net_251))))) | ((net_132 ^ net_263) & (! net_245))))) & (! ((! ((net_205 & net_206) | (net_204 & (! net_206)))) | (! ((! net_165) | ((! ((! (! net_271)) & (! ((! net_401) | (! net_75))))) | (! net_164)))))))))) | ((! ((! (((! net_271) & (((net_281 ^ net_284) & net_283) | (net_282 & (! (net_281 ^ net_284))))) | (((net_281 ^ net_284) & (! net_205)) | ((((! (! net_271)) & (! ((! net_401) | (! net_75)))) & (net_217 | net_281)) & (((! net_273) | (! net_274)) & (((! net_168) | (! net_198)) & ((! net_275) | (! net_276)))))))) & (! (((net_216 ^ net_233) & ((! net_205) | (! net_231))) | (net_215 & ((net_212 | net_81) & (net_213 | net_214))))))) | ((! ((((! (! net_271)) & (! ((! net_401) | (! net_75)))) & (((net_426 & ((net_179 | net_305) & (net_181 | net_252))) & (net_418 & ((net_173 | net_189) & (net_184 | net_255)))) | (((! (net_450 ^ net_451)) & (! net_262)) | ((net_249 & net_410) | (net_408 & net_409))))) | ((((! (net_450 ^ net_451)) & (! net_121)) | ((! (! (net_450 ^ net_451))) & (! (! net_121)))) & (! ((! (! net_271)) & (! ((! net_401) | (! net_75)))))))) | (! ((((! (! net_271)) & (! ((! net_401) | (! net_75)))) & (((net_394 & ((net_169 | net_185) & (net_184 | net_200))) & (net_393 & ((net_172 | net_195) & (net_174 | net_198)))) | ((((! net_76) & (! net_78)) & (net_396 ^ net_397)) | ((net_168 & net_186) | (net_389 & net_390))))) | ((! (((! (! net_121)) & (! net_437)) ^ (net_293 & (net_368 | net_379)))) & (! ((! (! net_271)) & (! ((! net_401) | (! net_75))))))))))),"['net_121', 'net_132', 'net_164', 'net_165', 'net_168', 'net_169', 'net_172', 'net_173', 'net_174', 'net_179', 'net_181', 'net_184', 'net_185', 'net_186', 'net_189', 'net_195', 'net_198', 'net_200', 'net_204', 'net_205', 'net_206', 'net_212', 'net_213', 'net_214', 'net_215', 'net_216', 'net_217', 'net_231', 'net_233', 'net_245', 'net_246', 'net_247', 'net_248', 'net_249', 'net_250', 'net_251', 'net_252', 'net_255', 'net_262', 'net_263', 'net_264', 'net_265', 'net_271', 'net_273', 'net_274', 'net_275', 'net_276', 'net_281', 'net_282', 'net_283', 'net_284', 'net_293', 'net_298', 'net_299', 'net_305', 'net_320', 'net_324', 'net_325', 'net_326', 'net_327', 'net_340', 'net_341', 'net_368', 'net_379', 'net_389', 'net_390', 'net_393', 'net_394', 'net_396', 'net_397', 'net_401', 'net_408', 'net_409', 'net_410', 'net_418', 'net_426', 'net_437', 'net_450', 'net_451', 'net_75', 'net_76', 'net_78', 'net_81']","[0.0183, 0.0048, 0.0009, 0.0007, 0.0007, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0008, 0.0, 0.0, 0.0004, 0.0001, 0.0084, 0.0161, 0.0088, 0.0032, 0.0033, 0.0028, 0.0084, 0.009, 0.0002, 0.006, 0.008, 0.0172, 0.0004, 0.0001, 0.0001, 0.0004, 0.0001, 0.0, 0.0001, 0.0, 0.0003, 0.0037, 0.0016, 0.0088, 0.015, 0.0001, 0.0003, 0.0001, 0.0006, 0.0051, 0.0024, 0.003, 0.0031, 0.0108, 0.0005, 0.001, 0.0, 0.009, 0.001, 0.0014, 0.001, 0.0015, 0.0061, 0.0088, 0.0047, 0.0038, 0.0003, 0.0004, 0.0001, 0.0001, 0.0, 0.0001, 0.0042, 0.0005, 0.0005, 0.0003, 0.0, 0.0002, 0.0093, 0.0184, 0.0171, 0.0048, 0.0003, 0.0, 0.0025]",0.003280722891566265,0.0007,83
0,U444,NOR4X0,((! ((! (((net_272 & (((! net_414) | (! net_436)) | net_321)) & ((! (((net_319 & net_448) | (net_347 & net_447)) ^ (net_349 ^ net_350))) | ((! (! ((! net_414) | (! net_436)))) | (! (! (net_319 ^ net_352)))))) | (net_328 ^ net_342))) | (! ((! (((! (! ((! net_414) | (! net_436)))) & (! net_355)) & (((! net_203) | (! net_402)) | net_328))) | ((! ((! net_331) | ((! net_330) | ((! net_201) | (! net_329))))) | ((! ((! net_338) | ((! net_337) | ((! net_190) | (! net_336))))) | (! ((net_257 & net_334) | ((net_259 & net_85) | net_335))))))))) & ((! ((! (((net_272 & (((! net_414) | (! net_436)) | net_321)) & (! (net_319 ^ net_352))) | (((! (! ((! net_414) | (! net_436)))) | (! net_321)) & (! (! (net_319 ^ net_352)))))) | (! ((! (((! net_300) | (! net_301)) & (((! (! net_335)) | (! net_302)) & ((! net_303) | (! net_304))))) | ((! ((! (! ((! net_414) | (! net_436)))) & (! net_355))) | (! (((! net_203) | (! net_402)) | net_319))))))) & ((! (((! ((! net_414) | (! net_436))) & ((((! (((net_319 & net_448) | (net_347 & net_447)) ^ (net_349 ^ net_350))) & (! net_266)) & (! (net_319 ^ net_352))) | ((((net_319 & net_448) | (net_347 & net_447)) ^ (net_349 ^ net_350)) & (! (! (net_319 ^ net_352)))))) | (((((! (! ((! net_414) | (! net_436)))) & (! net_355)) & (((! net_203) | (! net_402)) | (net_349 ^ net_350))) & (((! (net_261 & ((net_175 | net_185) & (net_184 | net_198)))) | (! (net_260 & ((net_172 | net_194) & (net_174 | net_186))))) & (((! (((! net_257) | (! net_258)) & ((! net_259) | (! net_86)))) | (! (! net_335))) & ((! (net_256 & ((net_180 | net_184) & (net_183 | net_185)))) | (! (net_253 & ((net_172 | net_252) & (net_174 | net_177)))))))) | ((((net_319 & net_448) | (net_347 & net_447)) ^ (net_349 ^ net_350)) & (! (net_272 & (((! net_414) | (! net_436)) | net_321))))))) & (! ((! (((net_272 & (net_207 | ((! net_414) | (! net_436)))) & (! net_283)) | (((! net_207) | (! (! ((! net_414) | (! net_436))))) & (! (! net_283))))) | (! ((! (((! net_166) | (! net_167)) & (((! net_168) | (! net_169)) & ((! net_170) | (! net_171))))) | ((! ((! (! ((! net_414) | (! net_436)))) & (! net_355))) | (! ((! net_202) | (! net_203))))))))))),"['net_166', 'net_167', 'net_168', 'net_169', 'net_170', 'net_171', 'net_172', 'net_174', 'net_175', 'net_177', 'net_180', 'net_183', 'net_184', 'net_185', 'net_186', 'net_190', 'net_194', 'net_198', 'net_201', 'net_202', 'net_203', 'net_207', 'net_252', 'net_253', 'net_256', 'net_257', 'net_258', 'net_259', 'net_260', 'net_261', 'net_266', 'net_272', 'net_283', 'net_300', 'net_301', 'net_302', 'net_303', 'net_304', 'net_319', 'net_321', 'net_328', 'net_329', 'net_330', 'net_331', 'net_334', 'net_335', 'net_336', 'net_337', 'net_338', 'net_342', 'net_347', 'net_349', 'net_350', 'net_352', 'net_355', 'net_402', 'net_414', 'net_436', 'net_447', 'net_448', 'net_85', 'net_86']","[0.0078, 0.0088, 0.0088, 0.0081, 0.0093, 0.0068, 0.0013, 0.001, 0.001, 0.0011, 0.0012, 0.001, 0.0018, 0.0011, 0.0008, 0.0027, 0.0005, 0.0008, 0.0028, 0.0107, 0.0234, 0.028, 0.001, 0.0019, 0.0026, 0.0201, 0.0075, 0.019, 0.0015, 0.0028, 0.0096, 0.4286, 0.0571, 0.0066, 0.0076, 0.0172, 0.0067, 0.0068, 0.0621, 0.0268, 0.0576, 0.0019, 0.002, 0.002, 0.0077, 0.0437, 0.0023, 0.002, 0.0014, 0.0505, 0.0182, 0.0596, 0.057, 0.0547, 0.3282, 0.0207, 0.1469, 0.1504, 0.0169, 0.0159, 0.0092, 0.0066]",0.030156451612903225,0.0076500000000000005,62
0,U445,NOR2X0,((! (((! ((! net_414) | (! net_436))) & ((((! (net_376 ^ net_377)) ^ ((! net_285) | (! net_286))) & ((! net_291) | ((! net_286) | (! net_290)))) | ((net_206 & net_207) & (! ((! (net_376 ^ net_377)) ^ ((! net_285) | (! net_286))))))) | ((((! (net_376 ^ net_377)) ^ ((! net_285) | (! net_286))) & (! (net_272 & (net_207 | ((! net_414) | (! net_436)))))) | ((((! (! ((! net_414) | (! net_436)))) & (! net_355)) & ((! net_203) | (! (net_376 ^ net_377)))) & (((! (net_280 & ((net_184 | net_194) & (net_185 | net_192)))) | (! (net_279 & ((net_172 | net_229) & (net_174 | net_200))))) & (((! (! ((! ((net_427 & net_77) | net_428)) | (! (! net_203))))) | (! (! net_82))) & ((! (net_278 & ((net_169 | net_185) & (net_184 | net_188)))) | (! (net_277 & ((net_172 | net_180) & (net_174 | net_186))))))))))) & (! ((((net_234 ^ net_235) ^ ((! net_238) | (! net_239))) & ((! (net_272 & (net_207 | ((! net_414) | (! net_436))))) | (! ((! net_206) | ((! (! ((! net_414) | (! net_436)))) | (! ((! (net_376 ^ net_377)) ^ ((! net_285) | (! net_286))))))))) | ((((! (! ((! net_414) | (! net_436)))) & (! net_355)) & ((net_234 ^ net_235) | (! net_203))) & ((((! ((net_427 & net_77) | net_428)) | (! (! net_203))) | net_81) & (((net_427 & net_77) | net_428) | ((net_79 & net_81) | (net_218 & (! net_79))))))))),"['net_169', 'net_172', 'net_174', 'net_180', 'net_184', 'net_185', 'net_186', 'net_188', 'net_192', 'net_194', 'net_200', 'net_203', 'net_206', 'net_207', 'net_218', 'net_229', 'net_234', 'net_235', 'net_238', 'net_239', 'net_272', 'net_277', 'net_278', 'net_279', 'net_280', 'net_285', 'net_286', 'net_290', 'net_291', 'net_355', 'net_376', 'net_377', 'net_414', 'net_427', 'net_428', 'net_436', 'net_77', 'net_79', 'net_81', 'net_82']","[0.0031, 0.0061, 0.0069, 0.004, 0.0071, 0.007, 0.0031, 0.0049, 0.0033, 0.0024, 0.0042, 0.0847, 0.0481, 0.0538, 0.0097, 0.003, 0.2331, 0.2373, 0.0941, 0.097, 0.3918, 0.0114, 0.0105, 0.0106, 0.01, 0.1115, 0.1134, 0.0063, 0.0051, 0.3584, 0.2735, 0.2666, 0.1714, 0.0102, 0.0311, 0.1774, 0.0116, 0.0104, 0.0525, 0.0308]",0.074435,0.011,40
0,U446,NAND2X0,((! ((((! ((! net_401) | (! net_75))) & ((((! net_287) | (! net_288)) & (! net_289)) | ((! net_414) | (! net_436)))) & (! ((! net_291) | ((! net_286) | (! net_290))))) | (((! (((! net_287) | (! net_288)) & (! net_289))) | (! (! ((! net_414) | (! net_436))))) & (! (! ((! net_291) | ((! net_286) | (! net_290)))))))) | (! ((! (((! (net_199 & ((net_184 | net_197) & (net_185 | net_198)))) | (! (net_193 & ((net_172 | net_191) & (net_174 | net_192))))) & (((! (! net_212)) | (! (! net_83))) & ((! (net_187 & ((net_183 | net_184) & (net_185 | net_186)))) | (! (net_176 & ((net_172 | net_173) & (net_174 | net_175)))))))) | ((! ((! (! ((! net_414) | (! net_436)))) & (! ((! net_401) | (! net_75))))) | (! ((! (net_372 ^ net_373)) | (! ((! net_76) & (! net_78))))))))),"['net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_183', 'net_184', 'net_185', 'net_186', 'net_187', 'net_191', 'net_192', 'net_193', 'net_197', 'net_198', 'net_199', 'net_212', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_291', 'net_372', 'net_373', 'net_401', 'net_414', 'net_436', 'net_75', 'net_76', 'net_78', 'net_83']","[0.0122, 0.0066, 0.0125, 0.0072, 0.0177, 0.0054, 0.01, 0.0109, 0.0048, 0.0179, 0.0075, 0.0059, 0.0173, 0.0053, 0.0063, 0.0181, 0.0713, 0.1826, 0.0581, 0.0592, 0.169, 0.1883, 0.1951, 0.031, 0.0296, 0.2117, 0.19, 0.1853, 0.2102, 0.0281, 0.0286, 0.0723]",0.064875,0.023100000000000002,32
0,U447,NAND3X0,((! (((! ((net_201 & (net_189 | net_200)) & ((((! net_422) | ((! net_424) | (! net_425))) | (! net_95)) & (((! net_422) | ((! net_100) | (! net_421))) | (! net_82))))) | (! (((net_181 | net_196) & ((net_178 | net_194) & (net_179 | net_195))) & ((((! net_422) | ((! net_420) | (! net_421))) | (! net_91)) & (((! net_420) | ((! net_421) | (! net_423))) | (! net_81)))))) & (((! (! ((! net_213) | (! net_217)))) | (! (! net_83))) & ((! ((net_190 & (net_188 | net_189)) & (((! net_87) | ((! net_422) | ((! net_424) | (! net_425)))) & (((! net_422) | ((! net_100) | (! net_421))) | (! net_84))))) | (! (((net_181 | net_182) & ((net_177 | net_178) & (net_179 | net_180))) & ((((! net_422) | ((! net_420) | (! net_421))) | (! net_115)) & (((! net_420) | ((! net_421) | (! net_423))) | (! net_85))))))))) | ((! ((! (! ((! net_414) | (! net_436)))) & (! ((! ((! net_80) | ((! net_402) | (! net_76)))) | (! net_75))))) | (! ((! (((net_374 & net_516) | net_517) ^ ((! net_347) & (! net_374)))) | (! ((! net_76) & (! net_78))))))),"['net_100', 'net_115', 'net_177', 'net_178', 'net_179', 'net_180', 'net_181', 'net_182', 'net_188', 'net_189', 'net_190', 'net_194', 'net_195', 'net_196', 'net_200', 'net_201', 'net_213', 'net_217', 'net_347', 'net_374', 'net_402', 'net_414', 'net_420', 'net_421', 'net_422', 'net_423', 'net_424', 'net_425', 'net_436', 'net_516', 'net_517', 'net_75', 'net_76', 'net_78', 'net_80', 'net_81', 'net_82', 'net_83', 'net_84', 'net_85', 'net_87', 'net_91', 'net_95']","[0.0046, 0.0028, 0.0175, 0.0345, 0.0319, 0.016, 0.032, 0.017, 0.0163, 0.0332, 0.0467, 0.0191, 0.0175, 0.0168, 0.0179, 0.0504, 0.0544, 0.0544, 0.0301, 0.0325, 0.0682, 0.119, 0.0109, 0.018, 0.0155, 0.0047, 0.0046, 0.0063, 0.1267, 0.0171, 0.0496, 0.3627, 0.1043, 0.078, 0.0616, 0.003, 0.0028, 0.0523, 0.0031, 0.0023, 0.0028, 0.0016, 0.003]",0.03869069767441861,0.0179,43
0,U448,AOI222X1,(((! ((((! ((net_427 & net_77) | net_428)) & (! net_78)) & ((! net_333) | (! net_96))) & ((((! (! ((! net_429) | (! net_77)))) | ((! (! ((! net_77) | (! net_98)))) | (! (! net_100)))) | (! net_95)) & (((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! ((! net_77) | (! net_98))))) | (! net_82))))) | (! (((((! (! ((! net_77) | (! net_98)))) | ((! ((! net_429) | (! net_77))) | (! (! net_100)))) | (! net_93)) & ((((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_94)) & (((! net_100) | ((! ((! net_429) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_92)))) & ((((! (! ((! net_429) | (! net_77)))) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))) | (! net_91)) & (((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! net_429) | (! net_77))))) | (! net_81)))))) & (((! (! ((! ((net_427 & net_77) | net_428)) | (! (! net_203))))) | (! (! net_83))) & ((! ((((! ((net_427 & net_77) | net_428)) & (! net_415)) & ((! net_86) | (! net_333))) & (((! net_87) | ((! (! ((! net_429) | (! net_77)))) | ((! (! ((! net_77) | (! net_98)))) | (! (! net_100))))) & (((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! ((! net_77) | (! net_98))))) | (! net_84))))) | (! (((((! (! ((! net_77) | (! net_98)))) | ((! ((! net_429) | (! net_77))) | (! (! net_100)))) | (! net_113)) & (((! net_88) | ((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98))))))) & (((! net_100) | ((! ((! net_429) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_114)))) & ((((! (! ((! net_429) | (! net_77)))) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))) | (! net_115)) & (((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! net_429) | (! net_77))))) | (! net_85)))))))),"['net_100', 'net_113', 'net_114', 'net_115', 'net_203', 'net_333', 'net_415', 'net_427', 'net_428', 'net_429', 'net_77', 'net_78', 'net_81', 'net_82', 'net_83', 'net_84', 'net_85', 'net_86', 'net_87', 'net_88', 'net_91', 'net_92', 'net_93', 'net_94', 'net_95', 'net_96', 'net_98']","[0.0316, 0.0047, 0.0053, 0.0044, 0.3098, 0.0792, 0.1165, 0.1068, 0.3199, 0.0371, 0.161, 0.1118, 0.078, 0.0046, 0.3172, 0.0041, 0.0781, 0.0413, 0.0041, 0.004, 0.0037, 0.0046, 0.0054, 0.0054, 0.0045, 0.0409, 0.0343]",0.07104814814814815,0.0343,27
0,U449,OA221X1,(((((! (! ((! net_77) | (! net_98)))) | ((! ((! net_429) | (! net_77))) | (! (! net_100)))) | (! net_113)) & (((! net_88) | ((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98))))))) & (((! net_100) | ((! ((! net_429) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_114)))) & ((((! (! ((! net_429) | (! net_77)))) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))) | (! net_115)) & (((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! net_429) | (! net_77))))) | (! net_85)))),"['net_100', 'net_113', 'net_114', 'net_115', 'net_429', 'net_77', 'net_85', 'net_88', 'net_98']","[0.25, 0.0625, 0.0625, 0.0625, 0.1875, 0.4375, 0.5625, 0.0625, 0.25]",0.2152777777777778,0.1875,9
0,U450,OA222X1,((((! (! ((! net_77) | (! net_98)))) | ((! ((! (! net_99)) | (! net_77))) | (! (! net_100)))) | (! net_113)) & (((! net_88) | ((! (! ((! (! net_99)) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98))))))) & (((! net_100) | ((! ((! (! net_99)) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_114)))),"['net_100', 'net_113', 'net_114', 'net_77', 'net_88', 'net_98', 'net_99']","[0.125, 0.0625, 0.0625, 0.1875, 0.0625, 0.1875, 0.125]",0.11607142857142858,0.125,7
0,U451,OA221X1,((((! ((net_427 & net_77) | net_428)) & (! (! net_78))) & ((! net_86) | (! ((! net_420) & ((! (! ((! net_429) | (! net_77)))) & (! (! ((! net_77) | (! net_98))))))))) & (((! net_87) | ((! (! ((! net_429) | (! net_77)))) | ((! (! ((! net_77) | (! net_98)))) | (! (! net_100))))) & (((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! ((! net_77) | (! net_98))))) | (! net_84)))),"['net_100', 'net_420', 'net_427', 'net_428', 'net_429', 'net_77', 'net_78', 'net_84', 'net_86', 'net_87', 'net_98']","[0.015625, 0.0703125, 0.1015625, 0.2890625, 0.01953125, 0.125, 0.2890625, 0.0078125, 0.0703125, 0.0078125, 0.0234375]",0.09268465909090909,0.0703125,11
0,U452,OA21X1,(((! (((! net_97) & net_77) | ((! net_75) | (! net_76)))) & (! (! net_78))) & ((! net_86) | (! ((! ((! net_100) | (! net_77))) & ((! (! net_423)) & (! (! net_421))))))),"['net_100', 'net_421', 'net_423', 'net_75', 'net_76', 'net_77', 'net_78', 'net_86', 'net_97']","[0.00390625, 0.00390625, 0.00390625, 0.18359375, 0.18359375, 0.06640625, 0.18359375, 0.00390625, 0.05859375]",0.07682291666666667,0.05859375,9
0,U453,OA221X1,(((((! (! ((! net_77) | (! net_98)))) | ((! ((! net_429) | (! net_77))) | (! (! net_100)))) | (! net_93)) & ((((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_94)) & (((! net_100) | ((! ((! net_429) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_92)))) & ((((! (! ((! net_429) | (! net_77)))) | ((! ((! net_100) | (! net_77))) | (! ((! net_77) | (! net_98))))) | (! net_91)) & (((! ((! net_100) | (! net_77))) | ((! ((! net_77) | (! net_98))) | (! ((! net_429) | (! net_77))))) | (! net_81)))),"['net_100', 'net_429', 'net_77', 'net_81', 'net_91', 'net_92', 'net_93', 'net_94', 'net_98']","[0.25, 0.1875, 0.4375, 0.5625, 0.0625, 0.0625, 0.0625, 0.0625, 0.25]",0.2152777777777778,0.1875,9
0,U454,OA222X1,((((! (! ((! net_77) | (! net_98)))) | ((! ((! (! net_99)) | (! net_77))) | (! (! net_100)))) | (! net_93)) & ((((! (! ((! (! net_99)) | (! net_77)))) | ((! net_100) | (! (! ((! net_77) | (! net_98)))))) | (! net_94)) & (((! net_100) | ((! ((! (! net_99)) | (! net_77))) | (! (! ((! net_77) | (! net_98)))))) | (! net_92)))),"['net_100', 'net_77', 'net_92', 'net_93', 'net_94', 'net_98', 'net_99']","[0.125, 0.1875, 0.0625, 0.0625, 0.0625, 0.1875, 0.125]",0.11607142857142858,0.125,7
0,U455,OA221X1,((((! ((net_427 & net_77) | net_428)) & (! net_78)) & ((! ((! net_420) & ((! (! ((! net_429) | (! net_77)))) & (! (! ((! net_77) | (! net_98))))))) | (! net_96))) & ((((! (! ((! net_429) | (! net_77)))) | ((! (! ((! net_77) | (! net_98)))) | (! (! net_100)))) | (! net_95)) & (((! (! ((! net_429) | (! net_77)))) | ((! net_100) | (! ((! net_77) | (! net_98))))) | (! net_82)))),"['net_100', 'net_420', 'net_427', 'net_428', 'net_429', 'net_77', 'net_78', 'net_82', 'net_95', 'net_96', 'net_98']","[0.015625, 0.0703125, 0.1015625, 0.2890625, 0.01953125, 0.125, 0.2890625, 0.0078125, 0.0078125, 0.0703125, 0.0234375]",0.09268465909090909,0.0703125,11
0,U456,OA21X1,(((! (((! net_97) & net_77) | ((! net_75) | (! net_76)))) & (! net_78)) & ((! ((! ((! net_100) | (! net_77))) & ((! (! net_423)) & (! (! net_421))))) | (! net_96))),"['net_100', 'net_421', 'net_423', 'net_75', 'net_76', 'net_77', 'net_78', 'net_96', 'net_97']","[0.00390625, 0.00390625, 0.00390625, 0.18359375, 0.18359375, 0.06640625, 0.18359375, 0.00390625, 0.05859375]",0.07682291666666667,0.05859375,9
0,U457,NAND2X0,((! ((((! net_519) & ((net_429 & net_520) | (net_425 & (! net_520)))) | (! net_371)) ^ ((! (! net_345)) & (! (! net_519))))) | (! ((! net_76) & (! net_78)))),"['net_345', 'net_371', 'net_425', 'net_429', 'net_519', 'net_520', 'net_76', 'net_78']","[0.125, 0.1875, 0.03125, 0.03125, 0.125, 0.03125, 0.3125, 0.3125]",0.14453125,0.125,8
0,U458,MUX21X1,((((! ((! net_401) | (! net_75))) & ((((! ((! net_430) & (! net_437))) | (! ((! net_372) & ((! net_458) & ((! net_376) & (! net_396)))))) & (! ((((! net_372) & ((! net_458) & ((! net_376) & (! net_396)))) & net_379) | net_380))) | ((! (net_356 & net_77)) | (! (! net_79))))) & (! ((! ((! net_294) | ((! net_293) | ((! net_202) | (! net_292))))) | ((! (! net_295)) | (! ((net_292 & net_293) | net_202)))))) | (((! (((! ((! net_430) & (! net_437))) | (! ((! net_372) & ((! net_458) & ((! net_376) & (! net_396)))))) & (! ((((! net_372) & ((! net_458) & ((! net_376) & (! net_396)))) & net_379) | net_380)))) | (! (! ((! (net_356 & net_77)) | (! (! net_79)))))) & (! (! ((! ((! net_294) | ((! net_293) | ((! net_202) | (! net_292))))) | ((! (! net_295)) | (! ((net_292 & net_293) | net_202)))))))),"['net_202', 'net_292', 'net_293', 'net_294', 'net_295', 'net_356', 'net_372', 'net_376', 'net_379', 'net_380', 'net_396', 'net_401', 'net_430', 'net_437', 'net_458', 'net_75', 'net_77', 'net_79']","[0.3269, 0.1335, 0.1336, 0.049, 0.4121, 0.0928, 0.0029, 0.0028, 0.0028, 0.0922, 0.0036, 0.133, 0.0007, 0.0009, 0.0045, 0.1303, 0.1027, 0.0964]",0.09559444444444445,0.0925,18
