,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U342,AO21X1,((net_105 & net_111) | (((net_174 ^ net_92) ^ ((! net_90) ^ net_89)) ^ ((net_101 ^ net_152) ^ ((! net_99) ^ net_97)))),"['net_101', 'net_105', 'net_111', 'net_152', 'net_174', 'net_89', 'net_90', 'net_92', 'net_97', 'net_99']","[0.75, 0.25, 0.25, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]",0.65,0.75,10
0,U343,XOR2X1,((((! net_91) ^ net_92) ^ ((! net_90) ^ net_89)) ^ ((net_101 ^ (! net_100)) ^ ((! net_99) ^ net_97))),"['net_100', 'net_101', 'net_89', 'net_90', 'net_91', 'net_92', 'net_97', 'net_99']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U344,INVX0,(! ((((! ((! net_103) | ((! net_111) | (! net_251)))) | (! ((net_103 & net_111) | net_251))) & ((net_113 ^ net_87) ^ (net_77 ^ net_81))) | ((((! net_103) | ((! net_111) | (! net_251))) & ((net_103 & net_111) | net_251)) & (! ((net_113 ^ net_87) ^ (net_77 ^ net_81)))))),"['net_103', 'net_111', 'net_113', 'net_251', 'net_77', 'net_81', 'net_87']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0]",0.8571428571428571,1.0,7
0,U345,MUX21X1,((((! ((! net_103) | ((! net_111) | (! (net_235 ^ net_244))))) | (! ((net_103 & net_111) | (net_235 ^ net_244)))) & ((net_113 ^ net_87) ^ (net_77 ^ net_81))) | ((((! net_103) | ((! net_111) | (! (net_235 ^ net_244)))) & ((net_103 & net_111) | (net_235 ^ net_244))) & (! ((net_113 ^ net_87) ^ (net_77 ^ net_81))))),"['net_103', 'net_111', 'net_113', 'net_235', 'net_244', 'net_77', 'net_81', 'net_87']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U346,XOR3X1,((net_113 ^ net_87) ^ (net_77 ^ net_81)),"['net_113', 'net_77', 'net_81', 'net_87']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U347,XOR2X1,(net_113 ^ net_87),"['net_113', 'net_87']","[1.0, 1.0]",1.0,1.0,2
0,U348,NAND2X0,((! ((! net_103) | ((! net_111) | (! ((! (net_253 ^ (net_93 ^ net_94))) ^ (net_252 ^ (net_155 ^ net_97))))))) | (! ((net_103 & net_111) | ((! (net_253 ^ (net_93 ^ net_94))) ^ (net_252 ^ (net_155 ^ net_97)))))),"['net_103', 'net_111', 'net_155', 'net_252', 'net_253', 'net_93', 'net_94', 'net_97']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U349,AND2X1,(((! net_103) | ((! net_111) | (! ((! (net_253 ^ (net_93 ^ net_94))) ^ (net_252 ^ (net_155 ^ net_97)))))) & ((net_103 & net_111) | ((! (net_253 ^ (net_93 ^ net_94))) ^ (net_252 ^ (net_155 ^ net_97))))),"['net_103', 'net_111', 'net_155', 'net_252', 'net_253', 'net_93', 'net_94', 'net_97']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U350,NAND3X0,((! net_103) | ((! net_111) | (! ((! ((! (net_95 ^ net_96)) ^ (net_93 ^ net_94))) ^ ((net_101 ^ net_152) ^ ((! net_99) ^ net_97)))))),"['net_101', 'net_103', 'net_111', 'net_152', 'net_93', 'net_94', 'net_95', 'net_96', 'net_97', 'net_99']","[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]",0.25,0.25,10
0,U351,AO21X1,((net_103 & net_111) | ((! ((! (net_95 ^ net_96)) ^ (net_93 ^ net_94))) ^ ((net_101 ^ net_152) ^ ((! net_99) ^ net_97)))),"['net_101', 'net_103', 'net_111', 'net_152', 'net_93', 'net_94', 'net_95', 'net_96', 'net_97', 'net_99']","[0.75, 0.25, 0.25, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]",0.65,0.75,10
0,U352,XOR2X1,((! ((! (net_95 ^ net_96)) ^ (net_93 ^ net_94))) ^ ((net_101 ^ (! net_100)) ^ ((! net_99) ^ net_97))),"['net_100', 'net_101', 'net_93', 'net_94', 'net_95', 'net_96', 'net_97', 'net_99']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U353,XOR3X1,((net_101 ^ (! net_100)) ^ ((! net_99) ^ net_97)),"['net_100', 'net_101', 'net_97', 'net_99']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U354,XOR2X1,(net_101 ^ (! net_100)),"['net_100', 'net_101']","[1.0, 1.0]",1.0,1.0,2
0,U355,INVX0,(! net_100),['net_100'],[1.0],1.0,1.0,1
0,U356,INVX0,(! net_99),['net_99'],[1.0],1.0,1.0,1
0,U357,XNOR3X1,(! ((! (net_95 ^ net_96)) ^ (net_93 ^ net_94))),"['net_93', 'net_94', 'net_95', 'net_96']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U358,XNOR2X1,(! (net_95 ^ net_96)),"['net_95', 'net_96']","[1.0, 1.0]",1.0,1.0,2
0,U359,INVX0,(! ((((! ((! net_107) | ((! net_111) | (! net_260)))) | (! ((net_107 & net_111) | net_260))) & ((net_94 ^ net_99) ^ (net_85 ^ net_90))) | ((((! net_107) | ((! net_111) | (! net_260))) & ((net_107 & net_111) | net_260)) & (! ((net_94 ^ net_99) ^ (net_85 ^ net_90)))))),"['net_107', 'net_111', 'net_260', 'net_85', 'net_90', 'net_94', 'net_99']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0]",0.8571428571428571,1.0,7
0,U360,MUX21X1,((((! ((! net_107) | ((! net_111) | (! (net_261 ^ net_262))))) | (! ((net_107 & net_111) | (net_261 ^ net_262)))) & ((net_94 ^ net_99) ^ (net_85 ^ net_90))) | ((((! net_107) | ((! net_111) | (! (net_261 ^ net_262)))) & ((net_107 & net_111) | (net_261 ^ net_262))) & (! ((net_94 ^ net_99) ^ (net_85 ^ net_90))))),"['net_107', 'net_111', 'net_261', 'net_262', 'net_85', 'net_90', 'net_94', 'net_99']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U361,XOR3X1,((net_94 ^ net_99) ^ (net_85 ^ net_90)),"['net_85', 'net_90', 'net_94', 'net_99']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U362,XOR2X1,(net_94 ^ net_99),"['net_94', 'net_99']","[1.0, 1.0]",1.0,1.0,2
0,U363,NAND2X0,((! ((! net_107) | ((! net_111) | (! ((net_271 ^ (net_198 ^ net_80)) ^ (! (net_288 ^ (net_77 ^ net_78)))))))) | (! ((net_107 & net_111) | ((net_271 ^ (net_198 ^ net_80)) ^ (! (net_288 ^ (net_77 ^ net_78))))))),"['net_107', 'net_111', 'net_198', 'net_271', 'net_288', 'net_77', 'net_78', 'net_80']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U364,AND2X1,(((! net_107) | ((! net_111) | (! ((net_271 ^ (net_198 ^ net_80)) ^ (! (net_288 ^ (net_77 ^ net_78))))))) & ((net_107 & net_111) | ((net_271 ^ (net_198 ^ net_80)) ^ (! (net_288 ^ (net_77 ^ net_78)))))),"['net_107', 'net_111', 'net_198', 'net_271', 'net_288', 'net_77', 'net_78', 'net_80']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U365,NAND3X0,((! net_107) | ((! net_111) | (! (((net_196 ^ net_83) ^ ((! net_81) ^ net_80)) ^ (! ((! (net_116 ^ net_79)) ^ (net_77 ^ net_78))))))),"['net_107', 'net_111', 'net_116', 'net_196', 'net_77', 'net_78', 'net_79', 'net_80', 'net_81', 'net_83']","[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]",0.25,0.25,10
0,U366,AO21X1,((net_107 & net_111) | (((net_196 ^ net_83) ^ ((! net_81) ^ net_80)) ^ (! ((! (net_116 ^ net_79)) ^ (net_77 ^ net_78))))),"['net_107', 'net_111', 'net_116', 'net_196', 'net_77', 'net_78', 'net_79', 'net_80', 'net_81', 'net_83']","[0.25, 0.25, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]",0.65,0.75,10
0,U367,XOR2X1,((((! net_82) ^ net_83) ^ ((! net_81) ^ net_80)) ^ (! ((! (net_116 ^ net_79)) ^ (net_77 ^ net_78)))),"['net_116', 'net_77', 'net_78', 'net_79', 'net_80', 'net_81', 'net_82', 'net_83']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U368,INVX0,(! ((((! ((! net_110) | ((! net_111) | (! net_269)))) | (! ((net_110 & net_111) | net_269))) & ((net_101 ^ net_96) ^ (net_88 ^ net_92))) | ((((! net_110) | ((! net_111) | (! net_269))) & ((net_110 & net_111) | net_269)) & (! ((net_101 ^ net_96) ^ (net_88 ^ net_92)))))),"['net_101', 'net_110', 'net_111', 'net_269', 'net_88', 'net_92', 'net_96']","[1.0, 0.5, 0.5, 1.0, 1.0, 1.0, 1.0]",0.8571428571428571,1.0,7
0,U369,MUX21X1,((((! ((! net_110) | ((! net_111) | (! (net_261 ^ net_270))))) | (! ((net_110 & net_111) | (net_261 ^ net_270)))) & ((net_101 ^ net_96) ^ (net_88 ^ net_92))) | ((((! net_110) | ((! net_111) | (! (net_261 ^ net_270)))) & ((net_110 & net_111) | (net_261 ^ net_270))) & (! ((net_101 ^ net_96) ^ (net_88 ^ net_92))))),"['net_101', 'net_110', 'net_111', 'net_261', 'net_270', 'net_88', 'net_92', 'net_96']","[1.0, 0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U370,XOR3X1,((net_101 ^ net_96) ^ (net_88 ^ net_92)),"['net_101', 'net_88', 'net_92', 'net_96']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U371,XOR2X1,(net_101 ^ net_96),"['net_101', 'net_96']","[1.0, 1.0]",1.0,1.0,2
0,U372,NAND2X0,((! ((! net_110) | ((! net_111) | (! ((net_271 ^ (net_198 ^ net_80)) ^ (net_280 ^ (net_112 ^ net_212))))))) | (! ((net_110 & net_111) | ((net_271 ^ (net_198 ^ net_80)) ^ (net_280 ^ (net_112 ^ net_212)))))),"['net_110', 'net_111', 'net_112', 'net_198', 'net_212', 'net_271', 'net_280', 'net_80']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U373,AND2X1,(((! net_110) | ((! net_111) | (! ((net_271 ^ (net_198 ^ net_80)) ^ (net_280 ^ (net_112 ^ net_212)))))) & ((net_110 & net_111) | ((net_271 ^ (net_198 ^ net_80)) ^ (net_280 ^ (net_112 ^ net_212))))),"['net_110', 'net_111', 'net_112', 'net_198', 'net_212', 'net_271', 'net_280', 'net_80']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U374,NAND3X0,((! net_110) | ((! net_111) | (! (((net_196 ^ net_83) ^ ((! net_81) ^ net_80)) ^ ((net_115 ^ net_210) ^ (net_112 ^ (! net_113))))))),"['net_110', 'net_111', 'net_112', 'net_113', 'net_115', 'net_196', 'net_210', 'net_80', 'net_81', 'net_83']","[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]",0.25,0.25,10
0,U375,AO21X1,((net_110 & net_111) | (((net_196 ^ net_83) ^ ((! net_81) ^ net_80)) ^ ((net_115 ^ net_210) ^ (net_112 ^ (! net_113))))),"['net_110', 'net_111', 'net_112', 'net_113', 'net_115', 'net_196', 'net_210', 'net_80', 'net_81', 'net_83']","[0.25, 0.25, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]",0.65,0.75,10
0,U376,XOR2X1,((((! net_82) ^ net_83) ^ ((! net_81) ^ net_80)) ^ ((net_115 ^ (! net_114)) ^ (net_112 ^ (! net_113)))),"['net_112', 'net_113', 'net_114', 'net_115', 'net_80', 'net_81', 'net_82', 'net_83']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U377,XOR3X1,(((! net_82) ^ net_83) ^ ((! net_81) ^ net_80)),"['net_80', 'net_81', 'net_82', 'net_83']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U378,XOR2X1,((! net_82) ^ net_83),"['net_82', 'net_83']","[1.0, 1.0]",1.0,1.0,2
0,U379,INVX0,(! net_82),['net_82'],[1.0],1.0,1.0,1
0,U380,INVX0,(! net_81),['net_81'],[1.0],1.0,1.0,1
0,U381,NOR2X0,((! (! ((((! net_285) | (! net_286)) & (net_284 ^ (net_86 ^ net_91))) | ((net_285 & net_286) & (! (net_284 ^ (net_86 ^ net_91))))))) & (! (! ((((! net_276) | (! net_277)) & (net_275 ^ (net_84 ^ net_89))) | ((net_276 & net_277) & (! (net_275 ^ (net_84 ^ net_89)))))))),"['net_275', 'net_276', 'net_277', 'net_284', 'net_285', 'net_286', 'net_84', 'net_86', 'net_89', 'net_91']","[0.5, 0.25, 0.25, 0.5, 0.25, 0.25, 0.5, 0.5, 0.5, 0.5]",0.4,0.5,10
0,U382,INVX0,(! ((((! ((! net_106) | ((! net_111) | (! net_278)))) | (! ((net_106 & net_111) | net_278))) & ((net_93 ^ net_97) ^ (net_84 ^ net_89))) | ((((! net_106) | ((! net_111) | (! net_278))) & ((net_106 & net_111) | net_278)) & (! ((net_93 ^ net_97) ^ (net_84 ^ net_89)))))),"['net_106', 'net_111', 'net_278', 'net_84', 'net_89', 'net_93', 'net_97']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0]",0.8571428571428571,1.0,7
0,U383,MUX21X1,((((! ((! net_106) | ((! net_111) | (! (net_270 ^ net_279))))) | (! ((net_106 & net_111) | (net_270 ^ net_279)))) & ((net_93 ^ net_97) ^ (net_84 ^ net_89))) | ((((! net_106) | ((! net_111) | (! (net_270 ^ net_279)))) & ((net_106 & net_111) | (net_270 ^ net_279))) & (! ((net_93 ^ net_97) ^ (net_84 ^ net_89))))),"['net_106', 'net_111', 'net_270', 'net_279', 'net_84', 'net_89', 'net_93', 'net_97']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U384,XOR3X1,((net_93 ^ net_97) ^ (net_84 ^ net_89)),"['net_84', 'net_89', 'net_93', 'net_97']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U385,XOR2X1,(net_93 ^ net_97),"['net_93', 'net_97']","[1.0, 1.0]",1.0,1.0,2
0,U386,NAND2X0,((! ((! net_106) | ((! net_111) | (! ((net_280 ^ (net_112 ^ net_212)) ^ (! (net_289 ^ (net_76 ^ net_87)))))))) | (! ((net_106 & net_111) | ((net_280 ^ (net_112 ^ net_212)) ^ (! (net_289 ^ (net_76 ^ net_87))))))),"['net_106', 'net_111', 'net_112', 'net_212', 'net_280', 'net_289', 'net_76', 'net_87']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U387,AND2X1,(((! net_106) | ((! net_111) | (! ((net_280 ^ (net_112 ^ net_212)) ^ (! (net_289 ^ (net_76 ^ net_87))))))) & ((net_106 & net_111) | ((net_280 ^ (net_112 ^ net_212)) ^ (! (net_289 ^ (net_76 ^ net_87)))))),"['net_106', 'net_111', 'net_112', 'net_212', 'net_280', 'net_289', 'net_76', 'net_87']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U388,NAND3X0,((! net_106) | ((! net_111) | (! (((net_115 ^ net_210) ^ (net_112 ^ (! net_113))) ^ (! ((! (net_109 ^ net_98)) ^ (net_76 ^ net_87))))))),"['net_106', 'net_109', 'net_111', 'net_112', 'net_113', 'net_115', 'net_210', 'net_76', 'net_87', 'net_98']","[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]",0.25,0.25,10
0,U389,AO21X1,((net_106 & net_111) | (((net_115 ^ net_210) ^ (net_112 ^ (! net_113))) ^ (! ((! (net_109 ^ net_98)) ^ (net_76 ^ net_87))))),"['net_106', 'net_109', 'net_111', 'net_112', 'net_113', 'net_115', 'net_210', 'net_76', 'net_87', 'net_98']","[0.25, 0.75, 0.25, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]",0.65,0.75,10
0,U390,XOR2X1,(((net_115 ^ (! net_114)) ^ (net_112 ^ (! net_113))) ^ (! ((! (net_109 ^ net_98)) ^ (net_76 ^ net_87)))),"['net_109', 'net_112', 'net_113', 'net_114', 'net_115', 'net_76', 'net_87', 'net_98']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U391,XOR3X1,((net_115 ^ (! net_114)) ^ (net_112 ^ (! net_113))),"['net_112', 'net_113', 'net_114', 'net_115']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U392,XOR2X1,(net_115 ^ (! net_114)),"['net_114', 'net_115']","[1.0, 1.0]",1.0,1.0,2
0,U393,INVX0,(! net_114),['net_114'],[1.0],1.0,1.0,1
0,U394,INVX0,(! net_113),['net_113'],[1.0],1.0,1.0,1
0,U395,INVX0,(! ((((! ((! net_111) | ((! net_108) | (! net_287)))) | (! ((net_108 & net_111) | net_287))) & ((net_100 ^ net_95) ^ (net_86 ^ net_91))) | ((((! net_111) | ((! net_108) | (! net_287))) & ((net_108 & net_111) | net_287)) & (! ((net_100 ^ net_95) ^ (net_86 ^ net_91)))))),"['net_100', 'net_108', 'net_111', 'net_287', 'net_86', 'net_91', 'net_95']","[1.0, 0.5, 0.5, 1.0, 1.0, 1.0, 1.0]",0.8571428571428571,1.0,7
0,U396,MUX21X1,((((! ((! net_111) | ((! net_108) | (! (net_262 ^ net_279))))) | (! ((net_108 & net_111) | (net_262 ^ net_279)))) & ((net_100 ^ net_95) ^ (net_86 ^ net_91))) | ((((! net_111) | ((! net_108) | (! (net_262 ^ net_279)))) & ((net_108 & net_111) | (net_262 ^ net_279))) & (! ((net_100 ^ net_95) ^ (net_86 ^ net_91))))),"['net_100', 'net_108', 'net_111', 'net_262', 'net_279', 'net_86', 'net_91', 'net_95']","[1.0, 0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U397,XOR3X1,((net_100 ^ net_95) ^ (net_86 ^ net_91)),"['net_100', 'net_86', 'net_91', 'net_95']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U398,XOR2X1,(net_100 ^ net_95),"['net_100', 'net_95']","[1.0, 1.0]",1.0,1.0,2
0,U399,NAND2X0,((! ((! net_111) | ((! net_108) | (! ((! (net_288 ^ (net_77 ^ net_78))) ^ (! (net_289 ^ (net_76 ^ net_87)))))))) | (! ((net_108 & net_111) | ((! (net_288 ^ (net_77 ^ net_78))) ^ (! (net_289 ^ (net_76 ^ net_87))))))),"['net_108', 'net_111', 'net_288', 'net_289', 'net_76', 'net_77', 'net_78', 'net_87']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U400,AND2X1,(((! net_111) | ((! net_108) | (! ((! (net_288 ^ (net_77 ^ net_78))) ^ (! (net_289 ^ (net_76 ^ net_87))))))) & ((net_108 & net_111) | ((! (net_288 ^ (net_77 ^ net_78))) ^ (! (net_289 ^ (net_76 ^ net_87)))))),"['net_108', 'net_111', 'net_288', 'net_289', 'net_76', 'net_77', 'net_78', 'net_87']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U401,NAND3X0,((! net_111) | ((! net_108) | (! ((! ((! (net_116 ^ net_79)) ^ (net_77 ^ net_78))) ^ (! ((! (net_109 ^ net_98)) ^ (net_76 ^ net_87))))))),"['net_108', 'net_109', 'net_111', 'net_116', 'net_76', 'net_77', 'net_78', 'net_79', 'net_87', 'net_98']","[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]",0.25,0.25,10
0,U402,AO21X1,((net_108 & net_111) | ((! ((! (net_116 ^ net_79)) ^ (net_77 ^ net_78))) ^ (! ((! (net_109 ^ net_98)) ^ (net_76 ^ net_87))))),"['net_108', 'net_109', 'net_111', 'net_116', 'net_76', 'net_77', 'net_78', 'net_79', 'net_87', 'net_98']","[0.25, 0.75, 0.25, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]",0.65,0.75,10
0,U403,XOR2X1,((! ((! (net_116 ^ net_79)) ^ (net_77 ^ net_78))) ^ (! ((! (net_109 ^ net_98)) ^ (net_76 ^ net_87)))),"['net_109', 'net_116', 'net_76', 'net_77', 'net_78', 'net_79', 'net_87', 'net_98']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U404,XNOR3X1,(! ((! (net_116 ^ net_79)) ^ (net_77 ^ net_78))),"['net_116', 'net_77', 'net_78', 'net_79']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U405,XNOR2X1,(! (net_116 ^ net_79)),"['net_116', 'net_79']","[1.0, 1.0]",1.0,1.0,2
0,U406,XNOR3X1,(! ((! (net_109 ^ net_98)) ^ (net_76 ^ net_87))),"['net_109', 'net_76', 'net_87', 'net_98']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U407,XNOR2X1,(! (net_109 ^ net_98)),"['net_109', 'net_98']","[1.0, 1.0]",1.0,1.0,2
0,U408,INVX0,(! ((((! ((! net_102) | ((! net_111) | (! net_296)))) | (! ((net_102 & net_111) | net_296))) & ((net_112 ^ net_116) ^ (net_76 ^ net_80))) | ((((! net_102) | ((! net_111) | (! net_296))) & ((net_102 & net_111) | net_296)) & (! ((net_112 ^ net_116) ^ (net_76 ^ net_80)))))),"['net_102', 'net_111', 'net_112', 'net_116', 'net_296', 'net_76', 'net_80']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0]",0.8571428571428571,1.0,7
0,U409,MUX21X1,((((! ((! net_102) | ((! net_111) | (! (net_234 ^ net_243))))) | (! ((net_102 & net_111) | (net_234 ^ net_243)))) & ((net_112 ^ net_116) ^ (net_76 ^ net_80))) | ((((! net_102) | ((! net_111) | (! (net_234 ^ net_243)))) & ((net_102 & net_111) | (net_234 ^ net_243))) & (! ((net_112 ^ net_116) ^ (net_76 ^ net_80))))),"['net_102', 'net_111', 'net_112', 'net_116', 'net_234', 'net_243', 'net_76', 'net_80']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U410,XOR3X1,((net_112 ^ net_116) ^ (net_76 ^ net_80)),"['net_112', 'net_116', 'net_76', 'net_80']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U411,XOR2X1,(net_112 ^ net_116),"['net_112', 'net_116']","[1.0, 1.0]",1.0,1.0,2
0,U412,NAND2X0,((! ((! net_102) | ((! net_111) | (! ((! (net_297 ^ (net_84 ^ net_85))) ^ (net_298 ^ (net_176 ^ net_89))))))) | (! ((net_102 & net_111) | ((! (net_297 ^ (net_84 ^ net_85))) ^ (net_298 ^ (net_176 ^ net_89)))))),"['net_102', 'net_111', 'net_176', 'net_297', 'net_298', 'net_84', 'net_85', 'net_89']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U413,AND2X1,(((! net_102) | ((! net_111) | (! ((! (net_297 ^ (net_84 ^ net_85))) ^ (net_298 ^ (net_176 ^ net_89)))))) & ((net_102 & net_111) | ((! (net_297 ^ (net_84 ^ net_85))) ^ (net_298 ^ (net_176 ^ net_89))))),"['net_102', 'net_111', 'net_176', 'net_297', 'net_298', 'net_84', 'net_85', 'net_89']","[0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.875,1.0,8
0,U414,NAND3X0,((! net_102) | ((! net_111) | (! ((! ((! (net_86 ^ net_88)) ^ (net_84 ^ net_85))) ^ ((net_174 ^ net_92) ^ ((! net_90) ^ net_89)))))),"['net_102', 'net_111', 'net_174', 'net_84', 'net_85', 'net_86', 'net_88', 'net_89', 'net_90', 'net_92']","[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]",0.25,0.25,10
0,U415,AO21X1,((net_102 & net_111) | ((! ((! (net_86 ^ net_88)) ^ (net_84 ^ net_85))) ^ ((net_174 ^ net_92) ^ ((! net_90) ^ net_89)))),"['net_102', 'net_111', 'net_174', 'net_84', 'net_85', 'net_86', 'net_88', 'net_89', 'net_90', 'net_92']","[0.25, 0.25, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]",0.65,0.75,10
0,U416,XOR2X1,((! ((! (net_86 ^ net_88)) ^ (net_84 ^ net_85))) ^ (((! net_91) ^ net_92) ^ ((! net_90) ^ net_89))),"['net_84', 'net_85', 'net_86', 'net_88', 'net_89', 'net_90', 'net_91', 'net_92']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,8
0,U417,XNOR3X1,(! ((! (net_86 ^ net_88)) ^ (net_84 ^ net_85))),"['net_84', 'net_85', 'net_86', 'net_88']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U418,XNOR2X1,(! (net_86 ^ net_88)),"['net_86', 'net_88']","[1.0, 1.0]",1.0,1.0,2
0,U419,XOR3X1,(((! net_91) ^ net_92) ^ ((! net_90) ^ net_89)),"['net_89', 'net_90', 'net_91', 'net_92']","[1.0, 1.0, 1.0, 1.0]",1.0,1.0,4
0,U420,XOR2X1,((! net_91) ^ net_92),"['net_91', 'net_92']","[1.0, 1.0]",1.0,1.0,2
0,U421,INVX0,(! net_91),['net_91'],[1.0],1.0,1.0,1
0,U422,INVX0,(! net_90),['net_90'],[1.0],1.0,1.0,1
